seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
569,18.53,remora9,remora6,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.91,1.86,1.82,1.77,1.73,1.69,1.64,1.60,1.56,1.53,9.65,9.62,9.60,9.57,9.55,9.52,9.50,9.47,9.45,9.43,167.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
569,19.53,remora9,remora6,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,28.70,1.50,1.47,1.44,1.42,1.39,1.36,1.33,1.30,1.28,1.25,9.41,9.39,9.37,9.34,9.32,9.30,9.28,9.25,9.23,9.20,196.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
569,20.53,remora9,remora6,28.70,28.70,28.70,-17.47,-17.42,-17.42,-17.38,-17.38,-17.36,-17.36,28.70,28.70,28.70,-1.77,-1.73,-1.73,-1.69,-1.69,-1.66,-1.66,1.22,1.19,1.16,1.14,1.13,1.12,1.12,1.12,1.13,1.14,9.18,9.15,9.13,9.11,9.09,9.08,9.08,9.08,9.09,9.09,211.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
569,21.53,remora9,remora6,-17.22,-17.22,-16.82,-16.82,-16.22,-16.22,-15.52,-15.52,-14.75,-14.75,-1.52,-1.52,-1.12,-1.12,-0.52,-0.52,0.18,0.18,0.95,0.95,1.15,1.16,1.17,1.18,1.20,1.21,1.22,1.23,1.24,1.25,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,9.19,192.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
569,22.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.28,1.26,1.26,1.27,1.29,1.30,1.31,1.33,1.34,1.36,1.37,9.20,9.21,9.22,9.22,9.23,9.24,9.25,9.26,9.26,9.27,168.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
569,23.53,remora9,remora6,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.38,1.39,1.40,1.41,1.42,1.43,1.43,1.44,1.45,1.46,9.28,9.28,9.29,9.29,9.30,9.30,9.30,9.31,9.31,9.32,169.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,24.53,remora9,remora6,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.53,1.54,9.33,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.40,9.41,197.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,25.53,remora9,remora6,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,28.28,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.63,9.42,9.43,9.44,9.45,9.46,9.46,9.47,9.48,9.49,9.49,226.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,26.53,remora9,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.64,1.65,1.65,1.66,1.67,1.68,1.68,1.69,1.70,1.71,9.50,9.51,9.51,9.52,9.53,9.53,9.54,9.54,9.55,9.55,219.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,27.53,remora9,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.71,1.72,1.73,1.74,1.75,1.75,1.76,1.77,1.78,1.78,9.56,9.56,9.57,9.57,9.58,9.58,9.59,9.59,9.60,9.60,212.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,28.53,remora9,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.86,1.86,9.60,9.61,9.61,9.62,9.62,9.62,9.63,9.63,9.64,9.64,205.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,29.53,remora9,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.87,1.88,1.89,1.90,1.90,1.91,1.92,1.93,1.94,1.95,9.65,9.65,9.66,9.67,9.68,9.69,9.70,9.71,9.72,9.73,198.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,30.53,remora9,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,1.95,1.96,1.97,1.98,1.99,2.00,2.00,2.01,2.02,2.03,9.74,9.75,9.76,9.77,9.78,9.79,9.80,9.81,9.82,9.83,204.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,31.53,remora9,remora6,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,-5.23,-5.23,21.70,21.70,21.70,21.70,21.70,21.70,21.70,21.70,5.23,5.23,2.04,2.05,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.11,9.84,9.85,9.86,9.88,9.89,9.90,9.91,9.92,9.93,9.94,213.51,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,32.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.14,2.15,2.15,9.94,9.95,9.96,9.96,9.97,9.97,9.98,9.98,9.99,9.99,210.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
569,33.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.30,17.30,17.30,17.30,5.23,5.23,5.23,5.23,5.23,5.23,17.30,17.30,17.30,17.30,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.20,2.21,10.00,10.01,10.02,10.02,10.03,10.04,10.04,10.05,10.07,10.08,189.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,34.53,remora9,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.22,2.24,2.25,2.26,2.27,2.29,2.30,2.31,2.32,2.34,10.10,10.12,10.14,10.15,10.17,10.19,10.21,10.22,10.24,10.26,178.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,35.53,remora9,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.35,2.36,2.37,2.39,2.40,2.41,2.43,2.44,2.45,2.47,10.27,10.29,10.31,10.32,10.34,10.36,10.37,10.39,10.40,10.42,167.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,36.53,remora9,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.48,2.49,2.51,2.52,2.54,2.57,2.59,2.62,2.65,2.67,10.43,10.44,10.45,10.46,10.47,10.49,10.50,10.51,10.53,10.54,162.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
569,37.53,remora9,remora6,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,17.30,2.70,2.73,2.76,2.78,2.81,2.84,2.87,2.89,2.92,2.95,10.55,10.57,10.58,10.60,10.61,10.63,10.64,10.66,10.68,10.69,158.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
