seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
492,18.54,remora7,remora2,5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,-5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,3.52,3.52,3.51,3.49,3.48,3.46,3.45,3.43,3.41,3.39,9.82,9.82,9.81,9.80,9.79,9.77,9.76,9.75,9.74,9.73,53.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
492,19.54,remora7,remora2,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,3.38,3.36,3.34,3.32,3.31,3.29,3.27,3.26,3.24,3.23,9.72,9.70,9.69,9.68,9.67,9.66,9.64,9.63,9.62,9.60,64.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
492,20.54,remora7,remora2,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,3.22,3.22,3.22,3.22,3.23,3.23,3.23,3.23,3.24,3.24,9.59,9.58,9.57,9.56,9.55,9.54,9.53,9.52,9.51,9.50,74.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
492,21.54,remora7,remora2,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,5.23,5.23,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98,-5.23,-5.23,3.24,3.24,3.25,3.25,3.25,3.25,3.25,3.26,3.26,3.26,9.49,9.49,9.48,9.47,9.46,9.45,9.44,9.43,9.43,9.42,74.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
492,22.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.25,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,9.42,66.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
492,23.54,remora7,remora2,5.23,5.23,5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,-5.23,-5.23,-5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,3.24,3.22,3.20,3.18,3.15,3.13,3.11,3.09,3.07,3.05,9.41,9.41,9.41,9.40,9.40,9.39,9.38,9.37,9.37,9.36,67.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,24.54,remora7,remora2,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,3.03,3.01,2.99,2.97,2.95,2.93,2.92,2.90,2.88,2.86,9.35,9.35,9.34,9.33,9.33,9.32,9.31,9.31,9.30,9.30,70.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,25.54,remora7,remora2,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.85,2.83,2.81,2.80,2.78,2.76,2.75,2.73,2.71,2.70,9.29,9.29,9.29,9.28,9.28,9.28,9.27,9.27,9.27,9.26,79.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,26.54,remora7,remora2,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.68,2.67,2.65,2.64,2.62,2.61,2.59,2.58,2.57,2.55,9.26,9.25,9.25,9.24,9.23,9.23,9.22,9.22,9.21,9.20,93.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,27.54,remora7,remora2,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.54,2.53,2.51,2.50,2.49,2.48,2.46,2.45,2.44,2.44,9.20,9.19,9.19,9.18,9.18,9.17,9.17,9.17,9.16,9.16,108.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,28.54,remora7,remora2,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.45,2.46,2.47,2.48,2.50,2.51,2.53,2.54,2.56,2.57,9.16,9.16,9.16,9.16,9.17,9.17,9.17,9.17,9.17,9.17,112.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,29.54,remora7,remora2,14.42,14.42,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.42,14.42,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.60,2.61,2.61,2.62,2.62,2.62,2.62,2.61,2.60,9.17,9.18,9.18,9.18,9.19,9.19,9.19,9.20,9.20,9.20,104.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,30.54,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.58,2.56,2.53,2.51,2.48,2.45,2.42,2.40,2.37,2.34,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,9.20,93.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
492,31.54,remora7,remora2,-5.23,-5.23,-5.23,14.20,14.20,14.20,14.20,14.20,14.20,14.20,5.23,5.23,5.23,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.32,2.29,2.26,2.24,2.22,2.19,2.17,2.15,2.13,2.11,9.20,9.20,9.20,9.20,9.20,9.19,9.19,9.18,9.17,9.17,95.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,32.54,remora7,remora2,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,2.10,2.08,2.07,2.05,2.04,2.02,2.01,2.00,1.98,1.97,9.16,9.15,9.14,9.13,9.12,9.11,9.09,9.08,9.07,9.06,109.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,33.54,remora7,remora2,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.95,1.94,1.93,1.91,1.90,1.89,1.87,1.86,1.85,1.83,9.05,9.03,9.02,9.01,9.00,8.99,8.98,8.97,8.96,8.95,113.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,34.54,remora7,remora2,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.82,1.81,1.80,1.78,1.77,1.76,1.75,1.73,1.72,1.71,8.94,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.87,8.86,113.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,35.54,remora7,remora2,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,8.85,8.83,8.82,8.81,8.80,8.79,8.78,8.77,8.76,8.75,112.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
492,36.54,remora7,remora2,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.60,1.59,1.58,1.57,1.56,1.56,1.56,1.55,1.55,1.54,8.74,8.73,8.71,8.70,8.69,8.68,8.67,8.66,8.64,8.63,112.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
