seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
469,18.53,remora8,remora3,27.18,27.18,27.18,27.18,27.18,21.71,21.71,21.71,21.71,21.71,27.18,27.18,27.18,27.18,27.18,21.71,21.71,21.71,21.71,21.71,1.40,1.40,1.40,1.41,1.41,1.42,1.42,1.43,1.43,1.44,7.86,7.87,7.88,7.89,7.90,7.91,7.91,7.92,7.92,7.92,148.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
469,19.53,remora8,remora3,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.44,1.45,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,7.93,7.93,7.93,7.94,7.94,7.94,7.95,7.95,7.96,7.96,169.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
469,20.53,remora8,remora3,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,7.97,7.97,7.98,7.98,7.99,7.99,8.00,8.01,8.01,8.02,189.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
469,21.53,remora8,remora3,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.97,1.99,8.03,8.04,8.05,8.06,8.07,8.08,8.09,8.10,8.11,8.12,186.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
469,22.53,remora8,remora3,21.71,21.71,21.71,15.74,15.74,15.74,15.74,15.74,15.74,15.74,21.71,21.71,21.71,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.01,2.03,2.06,2.09,2.12,2.15,2.18,2.22,2.26,2.30,8.13,8.14,8.14,8.15,8.16,8.16,8.17,8.17,8.18,8.19,178.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
469,23.53,remora8,remora3,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.35,2.38,2.42,2.46,2.50,2.54,2.59,2.63,2.67,2.71,8.19,8.20,8.20,8.21,8.21,8.22,8.23,8.24,8.25,8.26,177.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
469,24.53,remora8,remora3,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,2.75,2.79,2.83,2.87,2.92,2.96,3.00,3.04,3.08,3.12,8.27,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.37,8.38,192.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
469,25.53,remora8,remora3,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,3.16,3.20,3.25,3.29,3.33,3.34,3.33,3.33,3.32,3.32,8.39,8.40,8.41,8.42,8.43,8.44,8.46,8.47,8.48,8.49,208.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
469,26.53,remora8,remora3,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,15.74,3.31,3.31,3.30,3.30,3.29,3.29,3.28,3.28,3.27,3.27,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.59,197.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
469,27.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.26,3.25,3.24,3.22,3.21,3.19,3.18,3.16,3.15,3.13,8.60,8.61,8.61,8.62,8.62,8.62,8.62,8.63,8.63,8.63,170.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
469,28.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.10,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,8.63,8.64,8.64,8.64,8.65,8.65,8.65,8.66,8.66,8.67,145.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
469,29.53,remora8,remora3,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,2.96,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.93,8.67,8.68,8.69,8.70,8.70,8.71,8.72,8.73,8.73,8.74,135.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
