seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
346,18.53,remora9,remora7,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,7.22,7.24,7.26,7.28,7.30,7.32,7.34,7.35,7.37,7.39,10.14,10.15,10.16,10.17,10.18,10.19,10.19,10.20,10.21,10.22,179.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
346,19.53,remora9,remora7,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,7.41,7.40,7.39,7.38,7.37,7.36,7.34,7.33,7.32,7.31,10.23,10.24,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,200.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
346,20.53,remora9,remora7,20.99,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.30,7.29,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,10.32,10.33,10.34,10.34,10.33,10.33,10.33,10.32,10.32,10.32,200.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
346,21.53,remora9,remora7,5.23,5.23,5.23,21.55,21.55,21.55,21.55,21.55,21.55,21.55,-5.23,-5.23,-5.23,21.55,21.55,21.55,21.55,21.55,21.55,21.55,7.27,7.27,7.27,7.27,7.26,7.26,7.25,7.24,7.23,7.22,10.31,10.31,10.30,10.30,10.30,10.30,10.30,10.31,10.32,10.33,185.90,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
346,22.53,remora9,remora7,21.55,21.55,21.55,21.55,21.55,25.98,26.43,26.43,26.43,26.43,21.55,21.55,21.55,21.55,21.55,25.98,26.43,26.43,26.43,26.43,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.12,7.11,10.33,10.34,10.35,10.36,10.37,10.38,10.39,10.40,10.41,10.42,188.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
346,23.53,remora9,remora7,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,7.09,7.07,7.05,7.03,7.00,6.97,6.95,6.92,6.89,6.87,10.43,10.43,10.44,10.45,10.45,10.46,10.46,10.47,10.48,10.48,193.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
346,24.53,remora9,remora7,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,6.84,6.81,6.79,6.76,6.74,6.71,6.68,6.66,6.63,6.61,10.49,10.49,10.50,10.50,10.51,10.51,10.52,10.53,10.53,10.54,198.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
346,25.53,remora9,remora7,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,6.58,6.56,6.53,6.50,6.48,6.45,6.43,6.40,6.37,6.35,10.55,10.55,10.56,10.57,10.58,10.59,10.59,10.60,10.61,10.62,204.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
346,26.53,remora9,remora7,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,-5.23,-5.23,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,5.23,5.23,6.32,6.30,6.27,6.24,6.22,6.19,6.16,6.14,6.11,6.09,10.63,10.63,10.64,10.65,10.66,10.67,10.68,10.68,10.69,10.69,204.50,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
346,27.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.07,6.06,6.04,6.01,5.98,5.96,5.93,5.90,5.88,5.86,10.69,10.69,10.68,10.68,10.67,10.67,10.66,10.65,10.65,10.64,183.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
346,28.53,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,26.18,26.18,26.18,5.23,5.23,5.23,5.23,5.23,26.18,26.18,26.18,26.18,26.18,5.84,5.84,5.83,5.83,5.83,5.84,5.84,5.85,5.86,5.87,10.64,10.64,10.63,10.63,10.62,10.62,10.62,10.62,10.63,10.64,175.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
346,29.53,remora9,remora7,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,-17.60,-17.60,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,-1.90,-1.90,5.89,5.91,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.05,10.65,10.67,10.69,10.70,10.72,10.73,10.75,10.76,10.77,10.78,177.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
346,30.53,remora9,remora7,-17.61,-17.61,-17.62,-17.62,-17.61,-17.61,-17.45,-17.45,-17.05,-17.05,-1.91,-1.91,-1.92,-1.92,-1.91,-1.91,-1.76,-1.76,-1.36,-1.36,6.06,6.07,6.07,6.06,6.05,6.04,6.02,6.01,5.99,5.98,10.79,10.79,10.78,10.77,10.76,10.75,10.74,10.72,10.71,10.70,185.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
346,31.53,remora9,remora7,-16.51,-16.51,-15.84,-15.84,-15.84,-15.06,-15.06,26.18,26.18,26.18,-0.81,-0.81,-0.14,-0.14,-0.14,0.63,0.63,26.18,26.18,26.18,5.96,5.95,5.93,5.92,5.90,5.89,5.87,5.86,5.85,5.85,10.69,10.68,10.66,10.65,10.64,10.63,10.62,10.61,10.61,10.61,183.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
346,32.53,remora9,remora7,26.18,26.18,26.18,26.18,26.18,26.18,-10.99,-10.99,-11.06,-11.06,26.18,26.18,26.18,26.18,26.18,26.18,4.71,4.71,4.64,4.64,5.86,5.86,5.88,5.89,5.91,5.94,5.96,5.97,5.98,5.98,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.69,10.69,176.43,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
346,33.53,remora9,remora7,-11.10,-11.10,-10.68,-10.68,-9.65,-9.65,-9.65,-8.53,-7.18,-7.18,4.60,4.60,5.02,5.02,6.04,6.04,6.04,7.17,8.07,8.07,5.98,5.98,5.97,5.96,5.96,5.95,5.95,5.94,5.94,5.93,10.69,10.68,10.68,10.67,10.67,10.66,10.66,10.66,10.65,10.65,151.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
346,34.53,remora9,remora7,-5.53,-5.53,-5.53,-3.99,-2.57,-2.57,-1.27,-1.27,-0.12,-0.12,8.62,8.62,8.62,9.12,9.56,9.56,9.94,9.94,10.26,10.26,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.91,10.64,10.64,10.64,10.64,10.63,10.63,10.63,10.63,10.63,10.63,128.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
