seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
523,18.53,remora8,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.45,4.43,4.40,4.37,4.34,4.31,4.28,4.25,4.22,4.19,9.62,9.61,9.60,9.59,9.58,9.57,9.57,9.56,9.56,9.55,158.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
523,19.53,remora8,remora6,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,24.59,4.17,4.14,4.11,4.08,4.05,4.02,4.00,3.97,3.94,3.91,9.55,9.54,9.54,9.54,9.54,9.53,9.53,9.53,9.53,9.53,182.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
523,20.53,remora8,remora6,24.59,24.59,24.59,24.59,24.59,-5.23,-5.23,-5.23,-5.23,-5.23,24.59,24.59,24.59,24.59,24.59,5.23,5.23,5.23,5.23,5.23,3.89,3.86,3.84,3.81,3.78,3.76,3.73,3.71,3.68,3.65,9.53,9.53,9.53,9.52,9.52,9.52,9.51,9.51,9.51,9.50,192.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
523,21.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.63,3.60,3.58,3.57,3.56,3.56,3.56,3.56,3.56,3.56,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,9.50,162.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
523,22.53,remora8,remora6,-5.23,-5.23,-5.23,-5.23,27.60,27.60,27.60,27.60,27.60,27.60,5.23,5.23,5.23,5.23,27.60,27.60,27.60,27.60,27.60,27.60,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.55,3.54,3.53,9.50,9.51,9.51,9.51,9.51,9.51,9.50,9.49,9.48,9.47,149.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
523,23.53,remora8,remora6,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,3.51,3.50,3.48,3.46,3.44,3.41,3.38,3.34,3.31,3.27,9.45,9.44,9.42,9.41,9.39,9.37,9.35,9.33,9.31,9.29,146.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
523,24.53,remora8,remora6,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,3.23,3.19,3.15,3.11,3.07,3.03,2.99,2.95,2.91,2.87,9.27,9.25,9.23,9.21,9.19,9.17,9.15,9.13,9.11,9.09,150.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
523,25.53,remora8,remora6,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.83,2.79,2.76,2.72,2.68,2.64,2.60,2.57,2.53,2.49,9.07,9.05,9.03,9.01,8.99,8.97,8.95,8.94,8.92,8.90,178.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
523,26.53,remora8,remora6,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,27.60,2.45,2.41,2.38,2.34,2.30,2.26,2.23,2.19,2.16,2.12,8.88,8.86,8.85,8.83,8.82,8.80,8.79,8.78,8.76,8.75,205.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
523,27.53,remora8,remora6,27.60,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,27.60,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,19.81,2.09,2.06,2.03,2.01,1.98,1.95,1.92,1.89,1.87,1.84,8.74,8.72,8.71,8.70,8.69,8.68,8.67,8.66,8.65,8.64,209.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
