seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
345,18.54,remora8,remora6,9.70,9.70,9.69,9.69,9.69,9.69,9.69,9.69,9.70,9.70,10.27,10.27,10.27,10.27,10.28,10.28,10.28,10.28,10.27,10.27,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.12,8.94,8.94,8.93,8.93,8.92,8.92,8.91,8.91,8.90,8.89,83.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,19.54,remora8,remora6,9.70,9.70,9.71,9.71,9.71,9.71,9.70,9.70,9.70,9.70,10.26,10.26,10.26,10.26,10.26,10.26,10.27,10.27,10.27,10.27,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.18,1.19,1.19,8.88,8.87,8.86,8.86,8.85,8.84,8.84,8.83,8.83,8.82,93.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,20.54,remora8,remora6,9.69,9.69,9.69,9.69,9.68,9.68,29.48,29.48,29.48,29.48,10.27,10.27,10.28,10.28,10.28,10.28,29.48,29.48,29.48,29.48,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.27,1.28,1.31,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.78,8.78,8.77,108.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,21.54,remora8,remora6,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.34,1.37,1.40,1.44,1.48,1.52,1.56,1.60,1.64,1.68,8.75,8.74,8.73,8.72,8.71,8.69,8.68,8.67,8.66,8.65,125.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,22.54,remora8,remora6,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,1.72,1.76,1.80,1.84,1.88,1.92,1.96,2.00,2.05,2.09,8.64,8.62,8.61,8.60,8.59,8.58,8.58,8.57,8.56,8.55,146.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,23.54,remora8,remora6,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,29.48,2.13,2.17,2.21,2.25,2.29,2.32,2.35,2.38,2.41,2.44,8.54,8.53,8.52,8.52,8.51,8.51,8.50,8.49,8.49,8.48,166.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,24.54,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.49,2.50,2.51,2.51,2.51,2.52,2.52,2.53,2.55,8.47,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.46,8.47,156.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
345,25.54,remora8,remora6,5.23,5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,-5.23,-5.23,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.57,2.59,2.61,2.64,2.66,2.70,2.73,2.77,2.82,2.86,8.47,8.47,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.47,165.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
345,26.54,remora8,remora6,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,2.90,2.94,2.98,3.02,3.06,3.10,3.14,3.18,3.22,3.26,8.47,8.47,8.47,8.46,8.46,8.46,8.46,8.46,8.46,8.45,179.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
345,27.54,remora8,remora6,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.30,3.34,3.38,3.42,3.46,3.50,3.54,3.58,3.62,3.66,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.43,8.43,8.43,194.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
345,28.54,remora8,remora6,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,24.34,3.70,3.74,3.78,3.82,3.86,3.90,3.94,3.98,4.01,4.05,8.42,8.42,8.42,8.41,8.41,8.41,8.40,8.40,8.40,8.40,208.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
345,29.54,remora8,remora6,24.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.09,4.13,4.17,4.20,4.22,4.25,4.27,4.29,4.30,4.31,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,8.39,201.14,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
