seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
471,18.53,remora8,remora7,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,17.66,17.61,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,17.66,17.61,2.03,2.04,2.04,2.04,2.05,2.05,2.06,2.06,2.07,2.07,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.58,9.57,9.57,172.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,19.53,remora8,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.08,2.08,2.08,2.09,2.10,2.12,2.14,2.17,2.20,2.23,9.56,9.55,9.55,9.54,9.53,9.53,9.52,9.52,9.51,9.51,190.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,20.53,remora8,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.26,2.29,2.32,2.35,2.38,2.41,2.44,2.48,2.51,2.54,9.50,9.50,9.49,9.49,9.49,9.48,9.48,9.48,9.48,9.47,205.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,21.53,remora8,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.57,2.60,2.63,2.66,2.69,2.72,2.75,2.79,2.82,2.85,9.47,9.47,9.47,9.46,9.46,9.46,9.46,9.45,9.45,9.45,211.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,22.53,remora8,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.10,3.13,3.16,9.45,9.44,9.44,9.44,9.43,9.43,9.43,9.42,9.42,9.41,214.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,23.53,remora8,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.19,3.22,3.25,3.28,3.31,3.34,3.37,3.41,3.44,3.47,9.41,9.40,9.40,9.39,9.39,9.38,9.37,9.37,9.36,9.35,207.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,24.53,remora8,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.70,3.72,3.73,9.35,9.34,9.34,9.33,9.32,9.32,9.31,9.30,9.30,9.29,201.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,25.53,remora8,remora7,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,5.23,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,17.61,-5.23,3.74,3.75,3.75,3.76,3.77,3.78,3.79,3.79,3.79,3.78,9.28,9.26,9.25,9.24,9.23,9.22,9.21,9.20,9.19,9.18,192.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,26.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.77,3.76,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,9.17,9.17,9.16,9.16,9.15,9.15,9.15,9.15,9.14,9.14,168.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
471,27.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,9.14,9.14,9.14,9.15,9.15,9.15,9.16,9.16,9.17,9.17,144.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
