seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
381,18.53,remora9,remora4,11.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.44,6.44,88.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
381,19.53,remora9,remora4,5.23,5.23,5.40,5.40,6.22,6.22,7.23,7.23,8.05,8.05,-5.23,-5.23,-10.29,-10.29,-9.48,-9.48,-8.47,-8.47,-7.24,-7.24,1.22,1.21,1.20,1.20,1.20,1.21,1.21,1.22,1.24,1.25,6.44,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,89.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
381,20.53,remora9,remora4,8.05,5.23,5.23,5.23,5.23,5.23,12.85,12.85,10.04,10.04,-7.24,-5.23,-5.23,-5.23,-5.23,-5.23,12.85,12.85,-0.95,-0.95,1.26,1.26,1.26,1.26,1.25,1.24,1.23,1.23,1.22,1.22,6.42,6.42,6.42,6.41,6.41,6.40,6.40,6.39,6.39,6.38,90.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
381,21.53,remora9,remora4,10.32,10.32,10.56,10.56,12.85,12.85,12.85,12.85,12.85,12.85,0.08,0.08,1.06,1.06,12.85,12.85,12.85,12.85,12.85,12.85,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.28,1.28,1.29,6.38,6.37,6.37,6.37,6.37,6.36,6.36,6.36,6.35,6.35,80.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,22.53,remora9,remora4,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.32,1.32,6.35,6.35,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.32,82.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,23.53,remora9,remora4,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,12.85,1.32,1.33,1.33,1.34,1.34,1.35,1.36,1.36,1.37,1.38,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.31,6.31,6.31,83.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,24.53,remora9,remora4,12.85,12.85,12.85,12.85,12.85,12.85,12.85,17.44,17.44,17.44,12.85,12.85,12.85,12.85,12.85,12.85,12.85,17.44,17.44,17.44,1.39,1.40,1.42,1.43,1.45,1.47,1.49,1.50,1.52,1.53,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,87.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,25.53,remora9,remora4,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,1.53,1.54,1.55,1.55,1.56,1.57,1.59,1.61,1.63,1.60,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,93.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,26.53,remora9,remora4,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,17.44,1.56,1.52,1.48,1.44,1.40,1.36,1.32,1.28,1.24,1.20,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.29,6.29,6.29,102.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
381,27.53,remora9,remora4,-17.12,-17.12,-17.12,-17.12,-17.13,-17.13,-16.96,-16.96,-16.48,-16.48,-1.43,-1.43,-1.43,-1.43,-1.43,-1.43,-1.26,-1.26,-0.79,-0.79,1.16,1.13,1.11,1.11,1.12,1.13,1.15,1.17,1.19,1.21,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.26,99.52,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
