seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
563,18.53,remora7,remora1,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.84,5.81,5.77,5.73,5.69,5.65,5.61,5.57,5.53,5.49,13.42,13.42,13.42,13.43,13.43,13.43,13.43,13.43,13.44,13.44,100.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
563,19.53,remora7,remora1,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,5.45,5.41,5.38,5.34,5.30,5.26,5.23,5.19,5.15,5.11,13.44,13.44,13.45,13.45,13.45,13.45,13.46,13.46,13.46,13.47,122.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
563,20.53,remora7,remora1,21.83,21.83,21.83,21.83,-14.06,-14.06,-14.07,-14.07,-14.04,-14.04,21.83,21.83,21.83,21.83,1.64,1.64,1.63,1.63,1.65,1.65,5.08,5.04,5.00,4.97,4.93,4.90,4.87,4.85,4.83,4.82,13.47,13.47,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48,135.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
563,21.53,remora7,remora1,-13.57,-13.57,-12.60,-12.60,-11.53,-11.53,-10.42,-10.42,-9.29,-9.29,2.13,2.13,3.09,3.09,4.16,4.16,5.27,5.27,6.41,6.41,4.81,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.85,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,138.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
563,22.53,remora7,remora1,-8.14,-8.14,-6.58,-6.58,-4.95,-4.95,-3.43,-3.43,-2.06,-2.06,7.56,7.56,8.27,8.27,8.81,8.81,9.29,9.29,9.71,9.71,4.85,4.85,4.85,4.85,4.86,4.86,4.85,4.85,4.85,4.85,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,13.47,122.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
563,23.53,remora7,remora1,-0.82,-0.82,0.32,0.32,21.83,21.83,-5.23,-5.23,-5.23,-5.23,10.07,10.07,10.38,10.38,21.83,21.83,5.23,5.23,5.23,5.23,4.85,4.84,4.84,4.83,4.83,4.82,4.80,4.79,4.78,4.78,13.47,13.47,13.47,13.47,13.47,13.46,13.46,13.45,13.45,13.45,109.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
563,24.53,remora7,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.37,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.73,4.72,13.45,13.45,13.45,13.45,13.44,13.44,13.44,13.44,13.44,13.44,93.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
563,25.53,remora7,remora1,20.37,20.37,20.37,20.37,20.37,20.37,20.37,26.55,26.55,26.55,20.37,20.37,20.37,20.37,20.37,20.37,20.37,26.55,26.55,26.55,4.71,4.70,4.69,4.67,4.65,4.64,4.62,4.60,4.58,4.56,13.44,13.43,13.42,13.41,13.39,13.38,13.37,13.35,13.34,13.32,109.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,26.53,remora7,remora1,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.53,4.51,4.49,4.47,4.45,4.42,4.40,4.38,4.36,4.34,13.30,13.29,13.27,13.25,13.24,13.22,13.21,13.19,13.17,13.16,136.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
563,27.53,remora7,remora1,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.18,4.16,4.14,13.14,13.13,13.11,13.09,13.08,13.06,13.04,13.02,13.01,12.99,145.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
