seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
349,18.53,remora9,remora4,12.31,12.31,12.31,12.31,12.31,18.54,18.54,18.54,18.54,18.54,12.31,12.31,12.31,12.31,12.31,18.54,18.54,18.54,18.54,18.54,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,9.72,9.73,9.74,9.76,9.77,9.78,9.79,9.81,9.82,9.84,109.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,19.53,remora9,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,5.24,9.85,9.87,9.88,9.90,9.91,9.93,9.95,9.96,9.98,9.99,128.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,20.53,remora9,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,5.25,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,5.30,10.01,10.02,10.04,10.06,10.07,10.09,10.10,10.12,10.13,10.15,145.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,21.53,remora9,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,5.31,5.32,5.32,5.33,5.35,5.36,5.38,5.40,5.42,5.43,10.16,10.18,10.19,10.21,10.22,10.24,10.25,10.27,10.28,10.30,144.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,22.53,remora9,remora4,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,5.45,5.47,5.49,5.51,5.52,5.54,5.56,5.58,5.60,5.61,10.31,10.33,10.34,10.36,10.37,10.39,10.41,10.42,10.44,10.45,151.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,23.53,remora9,remora4,18.54,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,18.54,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.63,5.65,5.67,5.70,5.72,5.75,5.78,5.80,5.83,5.85,10.47,10.48,10.50,10.53,10.55,10.57,10.59,10.62,10.64,10.66,164.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,24.53,remora9,remora4,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.86,5.87,5.88,5.89,5.89,5.90,5.90,5.91,5.92,5.92,10.69,10.71,10.73,10.76,10.78,10.81,10.83,10.86,10.88,10.90,178.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,25.53,remora9,remora4,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.93,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.98,5.98,10.92,10.95,10.97,10.99,11.01,11.03,11.05,11.07,11.09,11.11,192.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,26.53,remora9,remora4,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,5.99,5.99,6.00,6.01,6.01,6.02,6.03,6.03,6.04,6.04,11.13,11.15,11.17,11.19,11.21,11.23,11.25,11.27,11.29,11.31,206.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
349,27.53,remora9,remora4,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,26.29,6.05,6.06,6.06,6.06,6.06,6.06,6.07,6.07,6.07,6.07,11.34,11.36,11.38,11.40,11.43,11.45,11.47,11.49,11.51,11.53,220.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
