seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
376,18.54,remora9,remora8,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,27.45,3.97,4.00,4.02,4.03,4.04,4.04,4.04,4.04,4.04,4.03,10.82,10.84,10.87,10.89,10.91,10.93,10.95,10.97,10.99,11.01,216.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
376,19.54,remora9,remora8,27.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,27.45,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.03,4.02,4.01,3.99,3.97,3.94,3.91,3.88,3.85,3.83,11.03,11.05,11.07,11.08,11.08,11.08,11.08,11.07,11.07,11.06,219.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
376,20.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.81,3.79,3.77,3.75,3.73,3.71,3.69,3.67,3.65,3.63,11.06,11.06,11.05,11.04,11.04,11.03,11.02,11.02,11.01,11.00,217.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
376,21.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.90,24.90,24.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.90,24.90,24.90,3.61,3.59,3.57,3.55,3.53,3.51,3.49,3.47,3.45,3.44,11.00,10.99,10.98,10.98,10.97,10.97,10.96,10.96,10.96,10.96,202.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
376,22.54,remora9,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,3.42,3.41,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,10.97,10.98,11.00,11.01,11.03,11.05,11.06,11.08,11.10,11.11,199.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
376,23.54,remora9,remora8,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,24.90,3.32,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.27,3.28,11.13,11.15,11.16,11.18,11.20,11.21,11.23,11.25,11.27,11.28,197.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
376,24.54,remora9,remora8,24.90,24.90,24.90,24.90,24.90,24.90,1.92,1.92,1.90,1.90,24.90,24.90,24.90,24.90,24.90,24.90,-13.78,-13.78,-13.79,-13.79,3.28,3.28,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.28,11.30,11.32,11.34,11.36,11.39,11.41,11.42,11.44,11.45,11.45,187.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
376,25.54,remora9,remora8,1.90,1.90,2.23,2.23,3.13,3.13,4.22,4.22,5.35,5.35,-13.80,-13.80,-13.46,-13.46,-12.56,-12.56,-11.48,-11.48,-10.35,-10.35,3.27,3.26,3.25,3.23,3.22,3.21,3.20,3.19,3.17,3.16,11.45,11.45,11.45,11.44,11.44,11.43,11.43,11.43,11.43,11.42,164.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
376,26.54,remora9,remora8,6.50,6.50,6.50,7.65,8.33,8.33,8.87,8.87,9.36,9.36,-9.20,-9.20,-9.20,-8.04,-6.42,-6.42,-4.77,-4.77,-3.23,-3.23,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,3.08,3.07,11.42,11.42,11.42,11.43,11.43,11.43,11.43,11.43,11.44,11.44,138.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
376,27.54,remora9,remora8,9.78,9.78,10.13,10.13,10.43,10.43,10.67,10.67,5.23,5.23,-1.85,-1.85,-0.61,-0.61,0.52,0.52,1.53,1.53,-5.23,-5.23,3.06,3.04,3.03,3.02,3.01,2.99,2.97,2.95,2.93,2.91,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,114.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
