seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
336,18.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.60,2.57,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,8.87,8.86,8.85,8.85,8.84,8.83,8.82,8.81,8.80,8.79,132.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
336,19.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,2.21,8.79,8.78,8.78,8.78,8.77,8.77,8.76,8.76,8.75,8.74,132.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
336,20.53,remora7,remora3,5.23,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,-5.23,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.20,2.18,2.16,2.15,2.14,2.14,2.14,2.14,2.15,2.16,8.74,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.75,8.75,150.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
336,21.53,remora7,remora3,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.18,2.19,2.20,2.22,2.23,2.25,2.26,2.28,2.29,2.31,8.75,8.76,8.76,8.77,8.78,8.78,8.79,8.80,8.80,8.81,152.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
336,22.53,remora7,remora3,22.26,22.26,22.26,22.26,22.26,22.26,12.59,12.59,12.59,12.59,22.26,22.26,22.26,22.26,22.26,22.26,12.59,12.59,12.59,12.59,2.32,2.34,2.35,2.37,2.38,2.39,2.40,2.41,2.41,2.41,8.82,8.82,8.83,8.84,8.84,8.85,8.85,8.86,8.86,8.86,150.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
336,23.53,remora7,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.42,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.89,8.89,8.89,142.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
336,24.53,remora7,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,2.41,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,134.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
336,25.53,remora7,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,8.89,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.87,126.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
336,26.53,remora7,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.41,2.41,2.40,2.40,2.40,2.40,2.41,2.41,2.41,2.41,8.87,8.87,8.87,8.86,8.86,8.86,8.86,8.86,8.87,8.87,119.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
336,27.53,remora7,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,123.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
336,28.53,remora7,remora3,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.43,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.88,8.88,8.88,136.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
336,29.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,8.88,8.88,8.88,8.87,8.87,8.87,8.87,8.87,8.86,8.86,136.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
336,30.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,8.86,8.85,8.85,8.84,8.84,8.83,8.83,8.83,8.82,8.82,116.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
336,31.53,remora7,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.98,2.43,2.43,2.43,2.44,2.45,2.46,2.47,2.49,2.51,2.52,8.81,8.81,8.80,8.79,8.79,8.78,8.78,8.77,8.77,8.76,95.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
336,32.53,remora7,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.54,2.56,2.57,2.58,2.60,2.61,2.62,2.64,2.65,2.65,8.76,8.75,8.74,8.74,8.73,8.72,8.72,8.71,8.70,8.70,89.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
336,33.53,remora7,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.66,2.67,2.67,2.68,2.69,2.69,2.70,2.70,2.71,2.72,8.69,8.68,8.67,8.66,8.65,8.64,8.64,8.63,8.62,8.61,90.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
336,34.53,remora7,remora3,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,12.98,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.76,2.77,2.77,8.60,8.59,8.59,8.58,8.57,8.57,8.56,8.56,8.56,8.55,90.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
336,35.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.79,2.79,2.80,2.81,2.82,2.83,2.83,2.84,2.85,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.56,8.56,78.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
336,36.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.87,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.97,8.56,8.56,8.56,8.56,8.55,8.55,8.55,8.55,8.55,8.55,65.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
336,37.53,remora7,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.99,3.00,3.02,3.03,3.04,3.06,3.07,3.08,3.10,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,52.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
336,38.53,remora7,remora3,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.11,3.12,3.12,3.13,3.13,3.12,3.12,3.11,3.10,3.09,8.58,8.58,8.58,8.58,8.58,8.58,8.57,8.57,8.57,8.56,62.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
336,39.53,remora7,remora3,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,22.54,3.07,3.05,3.03,3.00,2.97,2.95,2.92,2.90,2.87,2.85,8.56,8.55,8.55,8.54,8.53,8.53,8.52,8.51,8.50,8.50,85.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
336,40.53,remora7,remora3,28.65,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,28.65,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.83,2.80,2.78,2.75,2.73,2.71,2.69,2.66,2.65,2.64,8.49,8.48,8.48,8.47,8.47,8.46,8.46,8.46,8.45,8.45,114.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
336,41.53,remora7,remora3,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.63,2.63,2.63,2.63,2.64,2.64,2.65,2.65,2.66,2.67,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45,142.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
336,42.53,remora7,remora3,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.67,2.68,2.69,2.70,2.70,2.71,2.72,2.73,2.74,2.74,8.45,8.45,8.45,8.45,8.45,8.44,8.44,8.44,8.44,8.44,159.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
336,43.53,remora7,remora3,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,8.44,8.43,8.43,8.43,8.42,8.42,8.41,8.41,8.41,8.40,175.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
336,44.53,remora7,remora3,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.85,2.85,2.84,2.83,2.83,2.82,2.81,2.81,2.80,2.80,8.40,8.39,8.39,8.38,8.37,8.37,8.36,8.36,8.36,8.35,192.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
336,45.53,remora7,remora3,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.79,2.78,2.78,2.78,2.77,2.77,2.76,2.76,2.76,2.76,8.35,8.35,8.35,8.34,8.34,8.34,8.34,8.33,8.33,8.33,221.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
336,46.53,remora7,remora3,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,29.50,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,8.33,8.33,8.33,8.33,8.33,8.33,8.33,8.34,8.34,8.34,251.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
336,47.53,remora7,remora3,29.50,29.50,29.50,29.50,29.50,-5.23,-5.23,-5.23,-5.23,-5.23,29.50,29.50,29.50,29.50,29.50,5.23,5.23,5.23,5.23,5.23,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.72,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.34,8.34,266.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
336,48.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.02,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,8.33,8.33,8.32,8.32,8.32,8.31,8.31,8.30,8.30,8.30,246.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
336,49.53,remora7,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.72,2.73,2.73,2.74,2.75,2.76,2.78,2.79,2.80,2.81,8.30,8.30,8.30,8.31,8.32,8.33,8.35,8.36,8.37,8.39,249.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
336,50.53,remora7,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.82,2.83,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,8.40,8.42,8.43,8.45,8.46,8.48,8.49,8.51,8.53,8.54,246.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
336,51.53,remora7,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,2.94,2.95,2.96,2.98,2.99,3.00,3.01,3.02,3.04,3.05,8.56,8.57,8.59,8.60,8.62,8.63,8.65,8.66,8.68,8.69,242.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
336,52.53,remora7,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,3.06,3.07,3.08,3.09,3.11,3.12,3.13,3.14,3.15,3.16,8.70,8.72,8.73,8.74,8.75,8.76,8.78,8.79,8.81,8.82,239.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
336,53.53,remora7,remora3,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.25,3.27,3.28,8.84,8.86,8.87,8.89,8.91,8.92,8.94,8.96,8.97,8.98,235.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
336,54.53,remora7,remora3,26.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.02,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.29,3.30,3.31,3.31,3.31,3.32,3.32,3.32,3.32,3.32,8.99,9.00,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,209.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
336,55.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.33,3.33,3.33,3.34,3.34,3.34,3.35,3.35,3.36,3.36,9.00,9.00,9.00,9.00,9.00,8.99,8.99,8.99,8.99,8.99,179.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
336,56.53,remora7,remora3,-5.23,-5.23,-5.23,-5.23,28.73,28.73,28.73,28.73,28.73,28.73,5.23,5.23,5.23,5.23,28.73,28.73,28.73,28.73,28.73,28.73,3.37,3.37,3.38,3.38,3.39,3.40,3.41,3.43,3.46,3.48,8.99,9.00,9.00,9.00,9.00,9.00,9.01,9.02,9.04,9.06,167.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
336,57.53,remora7,remora3,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,28.73,3.52,3.55,3.58,3.62,3.65,3.68,3.71,3.74,3.77,3.79,9.08,9.10,9.13,9.15,9.18,9.20,9.22,9.24,9.27,9.29,181.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
