seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
374,18.52,remora9,remora3,26.40,26.40,-2.03,-2.03,-2.02,-2.02,-2.02,-2.02,-1.96,-1.96,26.40,26.40,-17.72,-17.72,-17.72,-17.72,-17.72,-17.72,-17.66,-17.66,6.27,6.30,6.32,6.33,6.33,6.33,6.33,6.32,6.32,6.31,11.45,11.46,11.47,11.47,11.47,11.47,11.46,11.45,11.43,11.42,157.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,19.52,remora9,remora3,-1.72,-1.72,-1.72,-1.21,-0.55,-0.55,26.40,26.40,26.40,26.40,-17.41,-17.41,-17.41,-16.91,-16.24,-16.24,26.40,26.40,26.40,26.40,6.29,6.28,6.27,6.26,6.24,6.23,6.22,6.21,6.21,6.21,11.40,11.38,11.37,11.35,11.33,11.32,11.31,11.29,11.29,11.28,173.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
374,20.52,remora9,remora3,26.40,26.40,26.40,26.40,3.19,3.19,3.45,3.45,3.67,3.67,26.40,26.40,26.40,26.40,-12.50,-12.50,-12.25,-12.25,-12.03,-12.03,6.22,6.24,6.25,6.28,6.30,6.31,6.32,6.32,6.32,6.32,11.28,11.28,11.28,11.28,11.29,11.29,11.29,11.29,11.29,11.28,183.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,21.52,remora9,remora3,4.34,4.34,5.44,5.44,6.59,6.59,7.74,7.74,7.74,8.37,-11.36,-11.36,-10.26,-10.26,-9.11,-9.11,-7.96,-7.96,-7.96,-6.29,6.32,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,11.28,11.28,11.27,11.27,11.27,11.27,11.26,11.26,11.26,11.26,157.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,22.52,remora9,remora3,8.90,8.90,9.37,9.37,9.78,9.78,10.13,10.13,10.42,10.42,-4.67,-4.67,-3.18,-3.18,-1.83,-1.83,-0.61,-0.61,0.50,0.50,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,11.25,11.25,11.25,11.24,11.24,11.24,11.23,11.23,11.23,11.22,134.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,23.52,remora9,remora3,10.66,10.66,10.85,10.85,10.85,11.00,26.40,26.40,26.40,26.40,1.47,1.47,2.36,2.36,2.36,3.16,26.40,26.40,26.40,26.40,6.30,6.29,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,11.22,11.21,11.20,11.20,11.19,11.18,11.18,11.17,11.15,11.14,121.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
374,24.52,remora9,remora3,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,6.21,6.20,6.19,6.17,6.16,6.15,6.14,6.13,6.11,6.10,11.12,11.10,11.07,11.05,11.03,11.01,10.99,10.97,10.95,10.93,120.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,25.52,remora9,remora3,26.40,26.40,26.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.40,26.40,26.40,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.01,10.91,10.89,10.87,10.85,10.83,10.82,10.81,10.81,10.80,10.79,114.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,26.52,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.00,5.99,5.99,5.98,5.97,5.97,5.96,5.95,5.94,5.94,10.79,10.78,10.77,10.77,10.76,10.76,10.75,10.74,10.74,10.73,109.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
374,27.52,remora9,remora3,-5.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,5.23,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,29.09,5.93,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.95,5.96,10.73,10.72,10.71,10.71,10.69,10.68,10.67,10.66,10.64,10.63,122.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
