seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
602,18.53,remora5,remora9,19.38,19.38,19.38,19.38,19.38,19.38,-5.23,-5.23,-5.23,-5.23,19.38,19.38,19.38,19.38,19.38,19.38,5.23,5.23,5.23,5.23,1.62,1.62,1.63,1.62,1.61,1.60,1.58,1.57,1.56,1.55,5.74,5.74,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,159.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,19.53,remora5,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.54,1.53,1.52,1.52,1.51,1.50,1.49,1.49,1.48,1.47,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,159.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
602,20.53,remora5,remora9,-5.23,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,5.23,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,1.47,1.46,1.45,1.43,1.41,1.40,1.38,1.36,1.34,1.32,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.69,5.69,5.68,172.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,21.53,remora5,remora9,18.17,18.17,18.17,18.17,18.17,18.17,18.17,27.50,-15.97,-15.97,18.17,18.17,18.17,18.17,18.17,18.17,18.17,27.50,-0.27,-0.27,1.31,1.29,1.27,1.26,1.24,1.23,1.21,1.19,1.17,1.16,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.65,161.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,22.53,remora5,remora9,-15.85,-15.85,-15.77,-15.77,-15.58,-15.58,-14.95,-14.95,-14.06,-14.06,-0.15,-0.15,-0.08,-0.08,0.12,0.12,0.74,0.74,1.64,1.64,1.15,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.24,5.65,5.66,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,149.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
602,23.53,remora5,remora9,-14.06,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.64,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,27.50,1.25,1.26,1.26,1.26,1.26,1.25,1.25,1.23,1.22,1.21,5.74,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.74,5.73,155.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
602,24.53,remora5,remora9,-9.47,-9.47,-9.55,-9.55,-9.61,-9.61,-9.24,-9.24,-8.22,-8.22,6.22,6.22,6.15,6.15,6.08,6.08,6.45,6.45,7.48,7.48,1.20,1.18,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,137.33,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
602,25.53,remora5,remora9,-6.68,-6.68,-5.00,-5.00,-3.44,-3.44,-2.03,-2.03,-0.77,-0.77,8.24,8.24,8.79,8.79,9.29,9.29,9.72,9.72,10.09,10.09,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.18,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,120.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
602,26.53,remora5,remora9,0.37,0.37,1.39,1.39,1.39,2.31,3.12,3.12,3.85,3.85,10.39,10.39,10.64,10.64,10.64,10.84,10.99,10.99,11.11,11.11,1.18,1.19,1.19,1.20,1.20,1.21,1.22,1.22,1.23,1.24,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,107.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
602,27.53,remora5,remora9,3.85,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,11.11,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,1.25,1.26,1.28,1.31,1.34,1.38,1.41,1.45,1.49,1.53,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.74,5.74,105.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,28.53,remora5,remora9,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,1.57,1.61,1.65,1.69,1.73,1.77,1.81,1.85,1.88,1.90,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.73,5.73,112.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,29.53,remora5,remora9,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,1.92,1.94,1.95,1.97,1.98,2.00,2.01,2.03,2.04,2.06,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,130.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,30.53,remora5,remora9,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,18.28,2.07,2.09,2.11,2.13,2.15,2.18,2.20,2.23,2.26,2.29,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.69,132.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,31.53,remora5,remora9,18.28,18.28,18.28,18.28,5.23,5.23,5.23,5.23,5.23,5.23,18.28,18.28,18.28,18.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.34,2.37,2.40,2.43,2.45,2.46,2.48,2.49,2.50,5.69,5.68,5.68,5.68,5.67,5.67,5.66,5.66,5.66,5.65,122.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
602,32.53,remora5,remora9,5.23,5.23,5.23,5.23,5.23,5.23,22.27,22.27,22.27,22.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.27,22.27,22.27,22.27,2.52,2.53,2.55,2.56,2.58,2.59,2.61,2.63,2.64,2.66,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.62,124.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
