seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
430,18.54,remora8,remora1,19.96,19.96,19.96,19.96,19.96,5.23,5.23,5.23,5.23,5.23,19.96,19.96,19.96,19.96,19.96,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,6.00,6.00,5.99,5.98,5.97,5.97,5.96,5.96,5.95,5.95,115.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
430,19.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.01,3.02,5.95,5.94,5.94,5.93,5.93,5.92,5.91,5.91,5.90,5.89,115.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
430,20.54,remora8,remora1,5.23,5.23,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,-5.23,-5.23,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,3.04,3.05,3.07,3.09,3.11,3.14,3.16,3.19,3.22,3.24,5.89,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,130.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
430,21.54,remora8,remora1,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,3.27,3.30,3.32,3.35,3.38,3.41,3.43,3.46,3.47,3.44,5.84,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.82,5.82,148.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
430,22.54,remora8,remora1,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,18.17,3.42,3.39,3.37,3.35,3.32,3.30,3.28,3.26,3.24,3.22,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,160.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
430,23.54,remora8,remora1,18.17,18.17,18.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.17,18.17,18.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.20,3.19,3.17,3.15,3.13,3.12,3.09,3.07,3.05,3.03,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.82,5.82,5.82,146.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
430,24.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,5.82,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,5.78,126.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
430,25.54,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.71,18.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.71,18.71,2.82,2.80,2.78,2.76,2.74,2.73,2.71,2.69,2.68,2.67,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.74,109.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
430,26.54,remora8,remora1,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.66,2.66,2.66,2.67,2.67,2.67,2.68,2.68,2.69,2.70,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,5.76,108.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
430,27.54,remora8,remora1,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,2.71,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,2.88,5.76,5.77,5.78,5.78,5.79,5.80,5.81,5.81,5.82,5.83,107.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
