seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
337,18.54,remora9,remora1,-2.97,-2.97,-2.97,-1.65,-0.46,-0.46,0.63,0.63,1.59,1.59,9.44,9.44,9.44,9.83,10.17,10.17,10.46,10.46,10.68,10.68,10.02,10.03,10.04,10.05,10.06,10.07,10.07,10.08,10.09,10.10,13.53,13.52,13.52,13.52,13.51,13.51,13.51,13.50,13.50,13.49,85.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
337,19.54,remora9,remora1,2.45,2.45,3.22,3.22,3.90,3.90,4.51,4.51,-5.23,-5.23,10.87,10.87,11.01,11.01,11.11,11.11,11.19,11.19,5.23,5.23,10.11,10.12,10.13,10.14,10.14,10.15,10.16,10.17,10.18,10.18,13.49,13.48,13.48,13.48,13.47,13.47,13.46,13.46,13.46,13.46,91.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
337,20.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,27.03,27.03,27.03,27.03,5.23,5.23,5.23,5.23,5.23,5.23,27.03,27.03,27.03,27.03,10.19,10.20,10.21,10.21,10.22,10.23,10.23,10.24,10.24,10.25,13.47,13.47,13.47,13.48,13.48,13.49,13.49,13.49,13.49,13.48,99.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
337,21.54,remora9,remora1,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.23,10.20,13.48,13.47,13.46,13.44,13.43,13.42,13.41,13.39,13.38,13.37,108.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,22.54,remora9,remora1,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,10.17,10.15,10.12,10.09,10.06,10.04,10.01,9.98,9.94,9.90,13.36,13.35,13.33,13.32,13.31,13.30,13.29,13.28,13.27,13.26,135.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,23.54,remora9,remora1,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,9.86,9.82,9.77,9.72,9.67,9.62,9.57,9.52,9.47,9.43,13.25,13.23,13.22,13.21,13.20,13.18,13.17,13.16,13.15,13.14,143.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,24.54,remora9,remora1,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,9.38,9.33,9.28,9.24,9.20,9.17,9.15,9.12,9.10,9.08,13.13,13.11,13.10,13.09,13.08,13.06,13.05,13.04,13.03,13.01,160.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,25.54,remora9,remora1,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,9.06,9.04,9.01,8.99,8.97,8.95,8.93,8.90,8.88,8.85,13.00,12.99,12.98,12.97,12.96,12.95,12.94,12.93,12.92,12.92,171.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,26.54,remora9,remora1,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,27.03,8.83,8.80,8.78,8.75,8.73,8.70,8.67,8.64,8.61,8.58,12.91,12.90,12.90,12.89,12.89,12.88,12.87,12.87,12.86,12.86,184.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,27.54,remora9,remora1,27.03,27.03,27.03,27.03,27.03,27.03,-10.40,-10.40,-10.40,-10.40,27.03,27.03,27.03,27.03,27.03,27.03,5.30,5.30,5.30,5.29,8.55,8.52,8.49,8.46,8.43,8.40,8.37,8.35,8.33,8.32,12.85,12.85,12.84,12.83,12.82,12.81,12.80,12.79,12.79,12.78,200.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
337,28.54,remora9,remora1,-10.39,-10.39,-9.88,-9.88,-8.77,-8.77,-7.44,-7.44,-5.70,-5.70,5.31,5.31,5.82,5.82,6.93,6.93,7.98,7.98,8.56,8.56,8.31,8.30,8.29,8.28,8.27,8.26,8.24,8.23,8.21,8.20,12.78,12.78,12.79,12.79,12.79,12.79,12.79,12.79,12.80,12.80,197.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
