seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
515,18.52,remora8,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.76,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,6.23,6.23,6.22,6.21,6.21,6.20,6.19,6.19,6.18,6.17,59.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
515,19.52,remora8,remora6,-5.23,-5.23,-5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.23,5.23,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.76,2.77,2.78,6.17,6.17,6.16,6.16,6.15,6.15,6.14,6.13,6.13,6.12,66.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,20.52,remora8,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.78,2.79,2.79,2.79,2.78,2.77,2.76,2.74,2.72,2.71,6.12,6.11,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.06,77.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,21.52,remora8,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.69,2.67,2.65,2.64,2.62,2.60,2.58,2.57,2.55,2.54,6.05,6.04,6.04,6.03,6.02,6.02,6.01,6.01,6.00,6.00,76.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,22.52,remora8,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.52,2.50,2.49,2.47,2.45,2.44,2.42,2.41,2.39,2.38,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.96,5.95,75.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,23.52,remora8,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.36,2.35,2.33,2.32,2.31,2.30,2.29,2.28,2.27,2.26,5.95,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,74.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,24.52,remora8,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,2.25,2.25,2.25,2.25,2.26,2.27,2.28,2.29,2.30,2.31,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.93,5.93,73.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,25.52,remora8,remora6,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,5.23,5.23,10.40,10.40,10.40,10.40,10.40,10.40,10.40,10.40,-5.23,-5.23,2.32,2.33,2.34,2.35,2.36,2.37,2.37,2.36,2.35,2.34,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.96,5.96,70.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,26.52,remora8,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.30,2.27,2.25,2.23,2.21,2.19,2.16,2.14,2.12,5.96,5.96,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.93,67.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
515,27.52,remora8,remora6,5.23,5.23,5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,-5.23,-5.23,-5.23,10.32,10.32,10.32,10.32,10.32,10.32,10.32,2.10,2.08,2.06,2.03,2.02,2.00,1.99,1.98,1.96,1.95,5.93,5.93,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,74.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
