seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
604,18.53,remora8,remora7,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,1.32,1.35,1.37,1.40,1.43,1.46,1.49,1.51,1.54,1.55,9.68,9.66,9.65,9.64,9.62,9.61,9.59,9.58,9.56,9.55,62.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
604,19.53,remora8,remora7,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,1.57,1.59,1.61,1.63,1.64,1.66,1.68,1.70,1.72,1.73,9.53,9.52,9.50,9.49,9.47,9.46,9.45,9.44,9.43,9.42,80.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
604,20.53,remora8,remora7,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,1.75,1.77,1.79,1.81,1.83,1.86,1.89,1.92,1.95,1.98,9.41,9.41,9.40,9.40,9.39,9.38,9.37,9.37,9.36,9.35,98.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
604,21.53,remora8,remora7,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,2.01,2.04,2.07,2.10,2.13,2.16,2.19,2.21,2.23,2.24,9.34,9.33,9.32,9.32,9.31,9.31,9.30,9.29,9.29,9.28,109.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
604,22.53,remora8,remora7,18.14,29.01,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,18.14,29.01,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,2.26,2.27,2.28,2.30,2.32,2.34,2.36,2.38,2.41,2.43,9.27,9.26,9.25,9.23,9.22,9.21,9.19,9.18,9.17,9.15,128.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
604,23.53,remora8,remora7,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,2.46,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.70,2.73,9.14,9.12,9.11,9.09,9.08,9.06,9.04,9.02,9.00,8.98,151.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
604,24.53,remora8,remora7,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,2.75,2.78,2.80,2.82,2.85,2.87,2.90,2.93,2.95,2.98,8.96,8.94,8.92,8.90,8.89,8.87,8.85,8.84,8.82,8.80,176.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
604,25.53,remora8,remora7,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,3.01,3.03,3.05,3.08,3.11,3.13,3.16,3.18,3.21,3.23,8.78,8.77,8.75,8.73,8.71,8.69,8.67,8.65,8.63,8.61,198.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
604,26.53,remora8,remora7,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,3.22,3.18,3.14,3.11,3.07,3.03,2.99,2.95,2.92,2.88,8.59,8.57,8.55,8.53,8.51,8.49,8.47,8.46,8.44,8.42,216.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
604,27.53,remora8,remora7,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,26.86,2.84,2.80,2.77,2.73,2.69,2.65,2.62,2.57,2.54,2.50,8.40,8.39,8.37,8.35,8.33,8.31,8.30,8.28,8.26,8.24,233.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
604,28.53,remora8,remora7,26.86,26.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.86,26.86,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.43,2.39,2.36,2.34,2.32,2.30,2.29,2.28,2.27,8.22,8.21,8.19,8.18,8.17,8.16,8.16,8.16,8.15,8.15,220.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
604,29.53,remora8,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.25,2.24,2.23,2.22,2.21,2.19,2.18,2.17,2.16,2.14,8.15,8.15,8.14,8.14,8.14,8.14,8.13,8.13,8.13,8.13,202.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
604,30.53,remora8,remora7,5.23,5.23,5.23,5.23,24.93,24.93,24.93,24.93,24.93,24.93,-5.23,-5.23,-5.23,-5.23,24.93,24.93,24.93,24.93,24.93,24.93,2.13,2.12,2.11,2.09,2.08,2.07,2.07,2.06,2.05,2.04,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.12,8.11,8.11,198.99,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
604,31.53,remora8,remora7,24.93,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,24.93,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,2.03,2.02,2.02,2.01,2.00,2.00,1.99,1.99,1.97,1.96,8.10,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,201.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
604,32.53,remora8,remora7,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.95,1.94,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.83,8.00,7.99,7.98,7.98,7.97,7.96,7.96,7.95,7.95,7.94,195.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
604,33.53,remora8,remora7,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.82,1.81,1.80,1.79,1.77,1.76,1.75,1.74,1.73,1.72,7.94,7.93,7.92,7.92,7.91,7.91,7.90,7.89,7.89,7.88,189.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
604,34.53,remora8,remora7,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.61,7.87,7.87,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,182.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
604,35.53,remora8,remora7,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.60,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,7.82,7.81,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.79,176.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
604,36.53,remora8,remora7,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.51,1.50,1.49,1.48,1.48,1.49,1.49,1.49,1.50,1.50,7.78,7.78,7.78,7.78,7.77,7.77,7.77,7.77,7.77,7.77,169.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
604,37.53,remora8,remora7,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.50,1.51,1.51,1.52,1.52,1.53,1.54,1.54,1.55,1.56,7.76,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.74,7.73,163.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
604,38.53,remora8,remora7,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,1.56,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,178.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
604,39.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.57,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.51,1.50,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,178.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
604,40.53,remora8,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.50,1.49,1.48,1.47,1.47,1.46,1.45,1.44,1.44,1.43,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.65,163.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
604,41.53,remora8,remora7,-5.23,-5.23,-5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,5.23,5.23,5.23,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.42,1.41,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,7.65,7.64,7.64,7.63,7.62,7.61,7.60,7.60,7.59,7.58,154.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,42.53,remora8,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.33,1.32,1.31,1.30,1.30,1.29,1.28,1.28,1.27,1.27,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,7.49,7.49,152.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,43.53,remora8,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,7.48,7.47,7.46,7.46,7.45,7.45,7.44,7.43,7.43,7.42,149.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,44.53,remora8,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.31,7.41,7.40,7.40,7.39,7.38,7.37,7.36,7.36,7.35,7.35,146.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,45.53,remora8,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.32,1.32,1.33,1.34,1.35,1.36,1.37,1.39,1.40,1.41,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.32,7.32,7.32,144.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
604,46.53,remora8,remora7,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,17.70,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.51,1.52,7.31,7.31,7.31,7.31,7.30,7.30,7.29,7.29,7.29,7.28,141.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
