seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
600,18.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.78,25.78,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.78,25.78,4.01,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,10.74,10.74,10.74,10.73,10.73,10.73,10.73,10.73,10.73,10.74,123.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
600,19.52,remora9,remora5,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,4.00,4.01,4.02,4.04,4.06,4.07,4.09,4.10,4.11,4.12,10.74,10.75,10.76,10.77,10.78,10.80,10.81,10.82,10.83,10.84,149.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
600,20.52,remora9,remora5,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,4.13,4.13,4.14,4.15,4.16,4.17,4.17,4.18,4.19,4.20,10.85,10.86,10.87,10.89,10.90,10.91,10.92,10.93,10.94,10.95,175.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
600,21.52,remora9,remora5,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,4.20,4.21,4.22,4.24,4.25,4.27,4.30,4.32,4.34,4.36,10.96,10.97,10.98,10.99,11.00,11.01,11.02,11.03,11.05,11.06,201.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
600,22.52,remora9,remora5,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,4.39,4.41,4.42,4.41,4.40,4.39,4.38,4.38,4.37,4.36,11.07,11.09,11.10,11.11,11.12,11.14,11.15,11.17,11.18,11.20,218.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
600,23.52,remora9,remora5,-1.72,-1.72,-1.73,-1.73,-1.73,-1.73,-1.67,-1.67,-1.37,-1.37,-17.42,-17.42,-17.43,-17.43,-17.43,-17.43,-17.37,-17.37,-17.07,-17.07,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.32,4.32,11.21,11.22,11.23,11.23,11.23,11.23,11.23,11.22,11.22,11.21,207.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
600,24.52,remora9,remora5,-0.82,-0.82,-0.12,-0.12,0.68,0.68,-5.23,-5.23,-5.23,-5.23,-16.51,-16.51,-15.82,-15.82,-15.02,-15.02,5.23,5.23,5.23,5.23,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,4.28,11.21,11.20,11.20,11.19,11.18,11.18,11.17,11.17,11.16,11.16,188.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
600,25.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.23,4.21,4.19,4.16,4.14,4.12,4.09,4.07,4.05,11.15,11.15,11.15,11.14,11.14,11.13,11.13,11.12,11.12,11.11,163.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
600,26.52,remora9,remora5,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,-0.88,-0.88,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,-16.57,-16.57,4.02,4.00,3.99,3.98,3.97,3.97,3.98,3.98,3.98,3.98,11.11,11.10,11.10,11.10,11.10,11.10,11.11,11.11,11.12,11.13,161.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,27.52,remora9,remora5,-0.88,-0.81,-0.76,-0.76,-0.61,-0.61,-0.09,-0.09,0.79,0.79,-16.57,-16.51,-16.46,-16.46,-16.31,-16.31,-15.79,-15.79,-14.90,-14.90,3.97,3.96,3.94,3.91,3.88,3.85,3.82,3.79,3.76,3.73,11.13,11.13,11.12,11.12,11.11,11.10,11.09,11.08,11.07,11.07,154.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,28.52,remora9,remora5,1.81,1.81,2.91,2.91,4.07,4.07,5.28,5.28,5.28,6.50,-13.89,-13.89,-12.79,-12.79,-11.63,-11.63,-10.42,-10.42,-10.42,-9.20,3.70,3.67,3.65,3.63,3.63,3.62,3.62,3.61,3.61,3.60,11.06,11.05,11.04,11.04,11.04,11.04,11.03,11.03,11.03,11.03,152.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
600,29.52,remora9,remora5,6.50,7.73,8.40,8.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-9.20,-7.97,-6.20,-6.20,5.23,5.23,5.23,5.23,5.23,5.23,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.59,3.59,3.57,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.04,127.45,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,30.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.56,3.54,3.52,3.50,3.48,3.46,3.44,3.42,3.40,3.39,11.04,11.03,11.03,11.03,11.03,11.02,11.02,11.02,11.01,11.01,101.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,31.52,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.83,24.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.83,24.83,3.37,3.35,3.33,3.31,3.30,3.28,3.26,3.24,3.22,3.21,11.00,11.00,10.99,10.99,10.99,10.98,10.98,10.97,10.97,10.97,80.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
600,32.52,remora9,remora5,24.83,24.83,24.83,24.83,3.12,3.12,3.03,3.03,3.05,3.05,24.83,24.83,24.83,24.83,-12.58,-12.58,-12.67,-12.67,-12.65,-12.65,3.20,3.19,3.19,3.20,3.20,3.20,3.20,3.18,3.17,3.15,10.96,10.96,10.96,10.96,10.95,10.95,10.95,10.95,10.94,10.94,67.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
