seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
593,18.53,remora8,remora5,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,-5.23,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,5.23,3.67,3.68,3.70,3.71,3.73,3.74,3.76,3.77,3.78,3.79,7.25,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.27,123.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
593,19.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.25,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.25,3.79,3.79,3.79,3.79,3.80,3.81,3.82,3.84,3.85,3.87,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,125.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
593,20.53,remora8,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.89,3.91,3.94,3.98,4.02,4.05,4.09,4.13,4.17,4.20,7.28,7.28,7.29,7.30,7.31,7.32,7.33,7.34,7.35,7.36,145.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
593,21.53,remora8,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,4.24,4.28,4.32,4.34,4.36,4.38,4.39,4.41,4.43,4.45,7.37,7.38,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.46,160.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
593,22.53,remora8,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,4.46,4.48,4.49,4.51,4.53,4.55,4.56,4.58,4.60,4.62,7.46,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.55,7.56,163.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
593,23.53,remora8,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,4.63,4.65,4.67,4.69,4.70,4.72,4.74,4.76,4.77,4.79,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,7.65,7.67,166.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
593,24.53,remora8,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,4.81,4.83,4.85,4.86,4.88,4.90,4.92,4.94,4.96,4.98,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.76,7.77,7.78,170.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
593,25.53,remora8,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.00,5.01,5.03,5.05,5.07,5.09,5.11,5.13,5.14,5.16,7.79,7.80,7.81,7.83,7.84,7.85,7.87,7.88,7.89,7.90,173.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
593,26.53,remora8,remora5,20.25,20.25,20.25,20.25,20.25,20.25,20.25,-5.23,-5.23,-5.23,20.25,20.25,20.25,20.25,20.25,20.25,20.25,5.23,5.23,5.23,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.31,5.32,5.33,7.91,7.93,7.94,7.95,7.96,7.97,7.97,7.98,7.98,7.98,170.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
593,27.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.33,5.33,5.32,5.31,5.31,5.30,5.29,5.29,5.28,5.27,7.98,7.97,7.97,7.97,7.96,7.96,7.96,7.95,7.95,7.95,153.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
593,28.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,20.80,20.80,20.80,20.80,20.80,20.80,5.23,5.23,5.23,5.23,20.80,20.80,20.80,20.80,20.80,20.80,5.26,5.26,5.25,5.24,5.24,5.23,5.24,5.24,5.25,5.27,7.94,7.94,7.94,7.94,7.94,7.95,7.96,7.97,7.98,8.00,150.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,29.53,remora8,remora5,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,5.28,5.29,5.31,5.32,5.33,5.35,5.36,5.38,5.39,5.40,8.02,8.03,8.05,8.07,8.09,8.10,8.12,8.14,8.16,8.18,168.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,30.53,remora8,remora5,20.80,20.80,20.80,13.78,13.78,13.78,13.78,13.78,13.78,13.78,20.80,20.80,20.80,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.42,5.43,5.44,5.46,5.47,5.47,5.48,5.49,5.50,5.50,8.19,8.21,8.23,8.25,8.26,8.28,8.29,8.30,8.32,8.33,164.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,31.53,remora8,remora5,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.51,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.61,5.62,8.34,8.35,8.37,8.38,8.39,8.40,8.42,8.43,8.44,8.46,158.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,32.53,remora8,remora5,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.63,5.65,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.68,8.47,8.48,8.49,8.50,8.51,8.53,8.54,8.55,8.56,8.57,151.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,33.53,remora8,remora5,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,8.58,8.59,8.60,8.61,8.62,8.64,8.65,8.66,8.67,8.69,145.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,34.53,remora8,remora5,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,13.78,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,8.70,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,138.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,35.53,remora8,remora5,13.78,13.78,13.78,13.78,13.78,13.78,-5.23,-5.23,-5.23,-5.23,13.78,13.78,13.78,13.78,13.78,13.78,5.23,5.23,5.23,5.23,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.67,5.65,8.80,8.81,8.81,8.82,8.84,8.85,8.85,8.86,8.86,8.87,126.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,36.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.64,5.63,5.62,5.60,5.59,5.58,5.57,5.55,5.54,5.53,8.87,8.88,8.88,8.89,8.90,8.90,8.90,8.91,8.91,8.91,112.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,37.53,remora8,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.52,5.51,5.49,5.48,5.47,5.46,5.44,5.43,5.42,5.41,8.92,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.93,112.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
593,38.53,remora8,remora5,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,5.40,5.39,5.38,5.38,5.37,5.36,5.35,5.34,5.34,5.33,8.94,8.94,8.94,8.95,8.95,8.96,8.96,8.97,8.97,8.98,112.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,39.53,remora8,remora5,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,5.32,5.31,5.30,5.29,5.27,5.26,5.24,5.23,5.21,5.19,8.99,8.99,9.00,9.00,9.01,9.01,9.02,9.03,9.03,9.04,103.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,40.53,remora8,remora5,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,12.14,5.18,5.16,5.15,5.13,5.11,5.10,5.08,5.07,5.05,5.03,9.05,9.05,9.06,9.07,9.08,9.08,9.09,9.10,9.10,9.11,99.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,41.53,remora8,remora5,12.14,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.02,5.00,4.98,4.96,4.95,4.93,4.91,4.89,4.87,4.85,9.11,9.12,9.12,9.12,9.12,9.13,9.13,9.13,9.13,9.13,87.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,42.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.84,4.82,4.80,4.78,4.77,4.76,4.74,4.73,4.72,4.71,9.13,9.13,9.14,9.14,9.14,9.14,9.15,9.15,9.15,9.16,73.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
593,43.53,remora8,remora5,5.23,5.23,5.23,5.23,5.23,5.23,13.13,13.13,13.13,13.13,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.13,13.13,13.13,13.13,4.70,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.64,4.65,9.16,9.16,9.17,9.17,9.17,9.18,9.19,9.20,9.20,9.21,64.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,44.53,remora8,remora5,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,9.22,9.23,9.24,9.25,9.26,9.28,9.29,9.30,9.31,9.32,64.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
593,45.53,remora8,remora5,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,13.13,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.67,4.67,4.67,9.33,9.34,9.36,9.37,9.38,9.39,9.40,9.41,9.43,9.44,69.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
