seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
428,18.53,remora9,remora3,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.81,2.81,2.80,2.79,2.78,2.77,2.76,2.75,2.74,2.73,7.87,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.83,98.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
428,19.53,remora9,remora3,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,20.33,2.71,2.69,2.67,2.66,2.64,2.62,2.60,2.58,2.56,2.55,7.83,7.83,7.82,7.82,7.81,7.81,7.80,7.80,7.79,7.79,119.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
428,20.53,remora9,remora3,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.53,2.50,2.48,2.46,2.44,2.41,2.39,2.37,2.35,2.32,7.78,7.78,7.77,7.77,7.76,7.76,7.75,7.75,7.74,7.74,143.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
428,21.53,remora9,remora3,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.30,2.28,2.26,2.24,2.22,2.21,2.21,2.20,2.20,2.20,7.73,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.69,151.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
428,22.53,remora9,remora3,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.19,2.19,2.19,2.18,2.18,2.17,2.17,2.17,2.16,2.16,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.66,7.66,7.66,158.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
428,23.53,remora9,remora3,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.16,2.15,2.15,2.15,2.14,2.14,2.14,2.13,2.13,2.13,7.66,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.63,7.63,173.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
428,24.53,remora9,remora3,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,26.16,2.12,2.12,2.12,2.11,2.11,2.11,2.11,2.10,2.10,2.10,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.59,7.58,7.57,199.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
428,25.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.09,2.10,2.11,2.12,2.14,2.15,2.17,2.19,2.20,2.22,7.57,7.56,7.56,7.56,7.55,7.55,7.55,7.54,7.54,7.54,199.92,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
428,26.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.24,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.39,7.53,7.52,7.52,7.51,7.51,7.50,7.50,7.49,7.48,7.47,191.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
428,27.53,remora9,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.46,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.46,2.41,2.43,2.44,2.46,2.48,2.50,2.51,2.53,2.55,2.56,7.47,7.46,7.45,7.45,7.44,7.43,7.42,7.42,7.41,7.40,174.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
