seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
375,18.54,remora8,remora3,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,12.39,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,18.01,12.39,1.45,1.47,1.47,1.48,1.49,1.49,1.50,1.50,1.51,1.51,10.57,10.59,10.61,10.63,10.65,10.67,10.69,10.71,10.73,10.75,121.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
375,19.54,remora8,remora3,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,10.77,10.78,10.80,10.81,10.82,10.83,10.84,10.86,10.87,10.88,134.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
375,20.54,remora8,remora3,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,10.89,10.90,10.91,10.93,10.94,10.95,10.97,10.98,11.00,11.02,143.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
375,21.54,remora8,remora3,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,12.39,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,11.03,11.05,11.06,11.08,11.10,11.11,11.12,11.14,11.15,11.16,129.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
375,22.54,remora8,remora3,12.39,12.39,12.39,12.39,12.39,5.23,5.23,5.23,5.23,5.23,12.39,12.39,12.39,12.39,12.39,-5.23,-5.23,-5.23,-5.23,-5.23,1.58,1.58,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,11.17,11.18,11.20,11.21,11.22,11.23,11.23,11.24,11.24,11.24,109.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
375,23.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,1.57,11.24,11.24,11.25,11.25,11.25,11.26,11.26,11.26,11.27,11.27,100.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
375,24.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,11.28,11.28,11.29,11.30,11.30,11.31,11.31,11.32,11.32,11.32,97.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
375,25.54,remora8,remora3,5.23,5.23,5.23,5.23,14.17,14.17,14.17,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,14.17,14.17,14.17,14.17,14.17,14.17,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.58,1.59,1.61,11.33,11.33,11.33,11.34,11.34,11.35,11.35,11.36,11.37,11.37,84.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,26.54,remora8,remora3,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.62,1.64,1.65,1.67,1.68,1.70,1.71,1.73,1.75,1.76,11.38,11.39,11.40,11.40,11.41,11.41,11.42,11.42,11.42,11.43,92.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,27.54,remora8,remora3,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.78,1.79,1.81,1.82,1.83,1.85,1.86,1.88,1.89,1.90,11.43,11.44,11.44,11.45,11.45,11.45,11.45,11.45,11.45,11.46,97.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,28.54,remora8,remora3,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,1.92,1.93,1.95,1.96,1.98,1.99,2.00,2.02,2.03,2.05,11.46,11.46,11.47,11.47,11.48,11.48,11.49,11.49,11.50,11.51,94.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,29.54,remora8,remora3,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.06,2.07,2.09,2.10,2.12,2.12,2.13,2.14,2.14,2.15,11.51,11.52,11.53,11.53,11.54,11.55,11.56,11.57,11.58,11.59,96.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,30.54,remora8,remora3,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.15,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.19,11.60,11.61,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.68,97.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,31.54,remora8,remora3,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17,2.20,2.20,2.21,2.21,2.22,2.22,2.23,2.23,2.24,2.24,11.69,11.70,11.70,11.71,11.72,11.73,11.74,11.75,11.76,11.77,99.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,32.54,remora8,remora3,14.17,14.17,14.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.17,14.17,14.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.25,2.25,2.26,2.26,2.26,2.26,2.25,2.24,2.22,2.21,11.78,11.78,11.79,11.79,11.80,11.80,11.80,11.80,11.80,11.80,97.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,33.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.19,2.18,2.17,2.15,2.14,2.13,2.12,2.11,2.10,11.80,11.80,11.80,11.81,11.81,11.81,11.80,11.80,11.80,11.79,97.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
375,34.54,remora8,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.90,11.90,11.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.90,11.90,11.90,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.01,11.79,11.79,11.78,11.78,11.78,11.77,11.77,11.77,11.77,11.77,101.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,35.54,remora8,remora3,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.95,11.78,11.78,11.79,11.79,11.80,11.81,11.82,11.83,11.84,11.85,104.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,36.54,remora8,remora3,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.95,1.94,1.94,1.93,1.93,1.93,1.94,1.94,1.94,1.95,11.86,11.87,11.88,11.89,11.91,11.92,11.93,11.94,11.95,11.96,102.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,37.54,remora8,remora3,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.90,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.98,1.98,11.97,11.98,11.99,11.99,12.00,12.01,12.02,12.03,12.03,12.04,100.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,38.54,remora8,remora3,11.90,11.90,11.90,11.90,11.90,11.90,5.23,5.23,5.23,5.23,11.90,11.90,11.90,11.90,11.90,11.90,-5.23,-5.23,-5.23,-5.23,1.99,1.99,1.99,2.00,2.00,2.01,2.01,2.02,2.02,2.02,12.05,12.06,12.07,12.08,12.10,12.11,12.12,12.12,12.13,12.13,93.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,39.54,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.02,2.02,2.03,2.03,2.03,2.03,2.04,2.04,2.04,2.04,12.13,12.13,12.13,12.13,12.13,12.13,12.14,12.14,12.14,12.14,78.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
375,40.54,remora8,remora3,5.23,5.23,5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,-5.23,-5.23,-5.23,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.05,2.05,2.05,2.06,2.07,2.08,2.09,2.10,2.11,2.12,12.15,12.15,12.16,12.16,12.17,12.18,12.19,12.21,12.22,12.23,72.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,41.54,remora8,remora3,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.14,2.15,2.16,2.17,2.18,2.20,2.21,2.22,2.24,2.25,12.25,12.26,12.27,12.28,12.29,12.30,12.31,12.32,12.32,12.33,69.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,42.54,remora8,remora3,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.26,2.27,2.28,2.30,2.31,2.32,2.33,2.35,2.36,2.37,12.34,12.35,12.36,12.36,12.37,12.38,12.39,12.40,12.41,12.42,76.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
375,43.54,remora8,remora3,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,2.38,2.40,2.41,2.43,2.44,2.46,2.48,2.49,2.51,2.52,12.43,12.43,12.44,12.45,12.46,12.47,12.48,12.49,12.49,12.50,87.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
