seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
605,18.53,remora9,remora8,15.73,15.73,15.73,15.73,15.73,15.73,5.23,5.23,5.23,5.23,15.73,15.73,15.73,15.73,15.73,15.73,-5.23,-5.23,-5.23,-5.23,4.12,4.10,4.08,4.06,4.04,4.02,4.01,3.99,3.96,3.94,13.10,13.09,13.08,13.07,13.06,13.05,13.04,13.03,13.02,13.01,116.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
605,19.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.92,3.89,3.87,3.85,3.82,3.80,3.78,3.75,3.73,3.71,13.01,13.00,12.99,12.99,12.98,12.97,12.97,12.96,12.95,12.95,116.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
605,20.53,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,11.59,11.59,11.59,11.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.59,11.59,11.59,11.59,3.69,3.66,3.64,3.62,3.59,3.57,3.55,3.53,3.52,3.50,12.94,12.94,12.93,12.92,12.92,12.91,12.91,12.90,12.90,12.90,121.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
605,21.53,remora9,remora8,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,-15.29,-15.29,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,0.41,0.41,3.49,3.48,3.47,3.47,3.48,3.48,3.49,3.51,3.52,3.53,12.89,12.89,12.89,12.90,12.90,12.90,12.90,12.91,12.91,12.91,119.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
605,22.53,remora9,remora8,-15.29,-15.29,-15.13,-15.13,-14.50,-14.50,11.59,11.59,11.59,11.59,0.41,0.41,0.56,0.56,1.20,1.20,11.59,11.59,11.59,11.59,3.53,3.53,3.52,3.52,3.51,3.50,3.50,3.50,3.50,3.50,12.91,12.91,12.91,12.91,12.91,12.90,12.90,12.90,12.90,12.90,112.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
605,23.53,remora9,remora8,11.59,11.59,11.59,11.59,-11.79,-11.79,-11.79,-11.79,-11.79,-11.49,11.59,11.59,11.59,11.59,3.91,3.91,3.91,3.91,3.91,4.21,3.51,3.52,3.53,3.53,3.54,3.55,3.55,3.55,3.55,3.55,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.89,103.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
605,24.53,remora9,remora8,-11.49,-10.57,-10.57,-9.49,-9.49,-8.39,-8.39,-7.01,-5.40,-5.40,4.21,5.13,5.13,6.21,6.21,7.31,7.31,8.13,8.66,8.66,3.54,3.53,3.51,3.50,3.47,3.45,3.42,3.40,3.38,3.35,12.89,12.88,12.88,12.87,12.86,12.85,12.84,12.83,12.81,12.80,89.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
605,25.53,remora9,remora8,-3.91,-3.91,-2.53,-2.53,-1.27,-1.27,11.59,11.59,11.59,11.59,9.14,9.14,9.57,9.57,9.94,9.94,11.59,11.59,11.59,11.59,3.33,3.30,3.28,3.26,3.23,3.21,3.18,3.16,3.13,3.11,12.79,12.78,12.76,12.75,12.74,12.73,12.71,12.70,12.68,12.66,80.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,26.53,remora9,remora8,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,3.08,3.06,3.03,3.00,2.98,2.95,2.92,2.90,2.87,2.84,12.64,12.62,12.60,12.58,12.57,12.55,12.53,12.51,12.49,12.48,76.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
605,27.53,remora9,remora8,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59,2.82,2.79,2.76,2.74,2.71,2.68,2.66,2.63,2.61,2.58,12.46,12.44,12.42,12.40,12.39,12.37,12.35,12.33,12.31,12.30,72.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
