seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
539,18.53,remora7,remora4,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,22.33,3.34,3.36,3.38,3.40,3.42,3.43,3.41,3.39,3.38,3.36,8.78,8.77,8.76,8.75,8.75,8.74,8.72,8.71,8.70,8.68,91.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
539,19.53,remora7,remora4,22.33,22.33,22.33,22.33,22.33,22.33,5.23,5.23,5.23,5.23,22.33,22.33,22.33,22.33,22.33,22.33,-5.23,-5.23,-5.23,-5.23,3.35,3.33,3.31,3.30,3.28,3.26,3.24,3.23,3.22,3.21,8.67,8.65,8.64,8.63,8.61,8.60,8.58,8.57,8.56,8.56,104.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
539,20.53,remora7,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.20,3.20,3.19,3.19,3.19,3.19,3.18,3.18,3.18,8.56,8.56,8.55,8.55,8.55,8.56,8.56,8.56,8.56,8.56,104.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
539,21.53,remora7,remora4,5.23,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,-5.23,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,17.02,3.18,3.18,3.17,3.17,3.16,3.16,3.15,3.14,3.14,3.13,8.56,8.56,8.56,8.55,8.55,8.54,8.53,8.53,8.52,8.51,116.05,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
539,22.53,remora7,remora4,17.02,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,17.02,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,3.12,3.12,3.11,3.10,3.09,3.08,3.07,3.07,3.06,3.05,8.50,8.50,8.49,8.48,8.47,8.46,8.45,8.44,8.43,8.42,141.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
539,23.53,remora7,remora4,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.98,2.97,2.96,8.41,8.40,8.39,8.38,8.36,8.35,8.34,8.33,8.32,8.31,167.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
539,24.53,remora7,remora4,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,2.95,2.94,2.93,2.93,2.92,2.91,2.90,2.89,2.88,2.87,8.30,8.29,8.28,8.27,8.27,8.26,8.26,8.25,8.25,8.24,191.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
539,25.53,remora7,remora4,26.43,26.43,26.43,20.89,17.86,17.86,17.86,17.86,17.86,17.86,26.43,26.43,26.43,20.89,17.86,17.86,17.86,17.86,17.86,17.86,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.82,2.81,2.81,8.23,8.23,8.22,8.21,8.21,8.20,8.20,8.19,8.18,8.17,194.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
539,26.53,remora7,remora4,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.80,2.79,2.79,2.78,2.78,2.77,2.77,2.76,2.76,2.75,8.17,8.16,8.15,8.14,8.13,8.12,8.12,8.11,8.10,8.10,190.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
539,27.53,remora7,remora4,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.75,2.74,2.73,2.73,2.72,2.72,2.71,2.71,2.70,2.69,8.09,8.09,8.09,8.08,8.08,8.08,8.07,8.07,8.07,8.07,185.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
539,28.53,remora7,remora4,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.69,2.68,2.68,2.67,2.66,2.66,2.65,2.65,2.64,2.64,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.05,8.05,8.05,181.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
539,29.53,remora7,remora4,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.63,2.63,2.62,2.62,2.61,2.61,2.61,2.60,2.60,2.59,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,185.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
539,30.53,remora7,remora4,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,2.59,2.59,2.58,2.57,2.56,2.54,2.52,2.50,2.48,2.45,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.04,8.04,203.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
539,31.53,remora7,remora4,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,-5.23,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,5.23,2.43,2.41,2.39,2.37,2.34,2.32,2.30,2.28,2.25,2.23,8.04,8.03,8.03,8.03,8.03,8.03,8.02,8.02,8.01,8.00,204.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
539,32.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.19,2.17,2.14,2.12,2.09,2.07,2.04,2.02,2.00,8.00,7.99,7.99,7.98,7.98,7.97,7.97,7.96,7.96,7.96,178.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
539,33.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.97,1.95,1.92,1.90,1.87,1.85,1.83,1.80,1.78,1.76,7.95,7.95,7.95,7.94,7.94,7.93,7.93,7.93,7.92,7.92,152.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
539,34.53,remora7,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,17.64,17.64,17.64,17.64,17.64,5.23,5.23,5.23,5.23,5.23,17.64,17.64,17.64,17.64,17.64,1.73,1.71,1.69,1.67,1.64,1.62,1.60,1.57,1.53,1.50,7.92,7.91,7.91,7.91,7.90,7.90,7.89,7.88,7.87,7.86,134.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
