seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
490,18.52,remora7,remora8,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,3.04,3.00,2.95,2.90,2.85,2.81,2.76,2.71,2.67,2.62,6.62,6.62,6.61,6.61,6.61,6.60,6.60,6.59,6.59,6.59,95.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
490,19.52,remora7,remora8,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.57,2.53,2.48,2.44,2.39,2.34,2.30,2.25,2.21,2.16,6.58,6.58,6.57,6.57,6.57,6.56,6.56,6.56,6.56,6.56,113.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
490,20.52,remora7,remora8,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,2.12,2.07,2.02,1.98,1.93,1.89,1.84,1.80,1.75,1.72,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,6.55,130.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
490,21.52,remora7,remora8,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,17.52,1.68,1.63,1.60,1.56,1.52,1.48,1.44,1.40,1.37,1.33,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,148.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
490,22.52,remora7,remora8,17.52,17.52,17.52,17.52,-16.50,-16.50,-16.50,-16.43,-16.36,-16.36,17.52,17.52,17.52,17.52,-0.81,-0.81,-0.81,-0.73,-0.67,-0.67,1.30,1.26,1.22,1.18,1.15,1.12,1.11,1.11,1.11,1.12,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,144.94,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
490,23.52,remora7,remora8,-16.01,-16.01,-16.01,-15.37,-14.64,-14.64,17.52,17.52,17.52,17.52,-0.31,-0.31,-0.31,0.33,1.06,1.06,17.52,17.52,17.52,17.52,1.14,1.16,1.18,1.20,1.22,1.23,1.25,1.27,1.27,1.27,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.59,6.59,6.59,139.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
490,24.52,remora7,remora8,17.52,17.52,17.52,-5.23,-10.91,-10.91,-10.47,-10.47,-9.80,-9.80,17.52,17.52,17.52,5.23,4.79,4.79,5.22,5.22,5.89,5.89,1.26,1.25,1.23,1.22,1.20,1.19,1.18,1.17,1.17,1.18,6.59,6.59,6.59,6.59,6.60,6.60,6.60,6.60,6.60,6.61,128.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,25.52,remora7,remora8,-8.78,-8.78,-7.76,-7.76,-6.26,-6.26,-4.80,-4.80,-4.80,-3.40,6.91,6.91,7.88,7.88,8.38,8.38,8.86,8.86,8.86,9.30,1.18,1.18,1.19,1.19,1.19,1.19,1.20,1.20,1.20,1.20,6.61,6.61,6.61,6.62,6.62,6.62,6.62,6.62,6.62,6.62,117.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,26.52,remora7,remora8,-3.40,-3.40,-2.07,-0.82,0.34,0.34,1.43,1.43,1.43,1.43,9.30,9.30,9.71,10.07,10.38,10.38,10.65,10.65,10.65,10.65,1.21,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.24,6.62,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.60,6.60,122.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
490,27.52,remora7,remora8,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.25,1.26,1.28,1.31,1.34,1.37,1.40,1.44,1.47,1.51,6.60,6.60,6.60,6.59,6.59,6.59,6.59,6.60,6.60,6.60,128.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,28.52,remora7,remora8,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,6.60,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.63,133.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,29.52,remora7,remora8,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,1.74,1.76,1.80,1.83,1.87,1.91,1.95,1.99,2.03,2.07,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.68,6.68,6.69,138.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,30.52,remora7,remora8,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,22.07,2.12,2.16,2.20,2.24,2.21,2.19,2.17,2.15,2.13,2.11,6.70,6.71,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.74,142.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,31.52,remora7,remora8,22.07,22.07,22.07,24.76,24.76,24.76,24.76,24.76,24.76,24.76,22.07,22.07,22.07,24.76,24.76,24.76,24.76,24.76,24.76,24.76,2.08,2.06,2.04,2.02,1.99,1.96,1.94,1.91,1.88,1.85,6.74,6.74,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.75,148.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,32.52,remora7,remora8,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,1.82,1.79,1.76,1.74,1.71,1.68,1.66,1.63,1.60,1.58,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.76,6.76,6.77,161.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,33.52,remora7,remora8,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,1.55,1.53,1.50,1.48,1.45,1.43,1.41,1.39,1.37,1.35,6.77,6.78,6.79,6.79,6.80,6.81,6.81,6.82,6.83,6.83,174.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,34.52,remora7,remora8,24.76,24.76,24.76,24.76,18.49,18.49,17.54,17.54,17.54,-0.70,24.76,24.76,24.76,24.76,18.49,18.49,17.54,17.54,17.54,-16.39,1.32,1.30,1.28,1.27,1.25,1.23,1.22,1.21,1.20,1.20,6.84,6.85,6.86,6.86,6.87,6.88,6.89,6.89,6.90,6.91,187.70,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,35.52,remora7,remora8,-0.49,-0.49,-0.49,-0.40,-0.08,-0.08,0.61,0.61,17.54,17.54,-16.18,-16.18,-16.18,-16.09,-15.78,-15.78,-15.09,-15.09,17.54,17.54,1.20,1.20,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.26,6.91,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.94,196.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
490,36.52,remora7,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.27,1.28,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,6.94,6.94,6.95,6.96,6.96,6.97,6.98,6.98,6.99,6.99,208.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,37.52,remora7,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.44,1.46,1.47,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.07,7.08,204.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,38.52,remora7,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.14,7.15,199.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,39.52,remora7,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.50,1.50,1.50,7.16,7.16,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.21,195.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,40.52,remora7,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,1.51,1.51,1.52,1.52,1.53,1.55,1.56,1.58,1.59,1.61,7.22,7.23,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,190.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,41.52,remora7,remora8,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,5.23,5.23,17.54,17.54,17.54,17.54,17.54,17.54,17.54,17.54,-5.23,-5.23,1.63,1.64,1.66,1.68,1.70,1.72,1.74,1.76,1.78,1.80,7.31,7.32,7.33,7.34,7.36,7.37,7.38,7.39,7.40,7.41,180.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,42.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.82,1.83,1.85,1.86,1.87,1.89,1.90,1.91,1.92,1.94,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.44,7.44,156.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
490,43.52,remora7,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.96,1.98,1.99,2.01,2.02,2.03,2.05,2.06,2.07,7.44,7.45,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.49,131.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
