seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
441,18.54,remora8,remora6,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,1.69,1.67,1.66,1.64,1.63,1.61,1.60,1.59,1.58,1.56,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,8.73,114.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,19.54,remora8,remora6,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,1.55,1.54,1.54,1.53,1.52,1.51,1.51,1.50,1.50,1.50,8.73,8.73,8.73,8.73,8.73,8.73,8.74,8.74,8.74,8.74,139.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,20.54,remora8,remora6,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,1.49,1.48,1.47,1.47,1.46,1.46,1.46,1.45,1.46,1.46,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.75,8.74,8.74,163.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,21.54,remora8,remora6,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,21.07,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,21.07,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.53,1.55,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.75,8.75,8.75,170.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,22.54,remora8,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,1.56,1.57,1.59,1.60,1.62,1.63,1.65,1.67,1.69,1.71,8.76,8.76,8.76,8.76,8.77,8.77,8.77,8.78,8.78,8.79,189.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,23.54,remora8,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,1.73,1.75,1.77,1.79,1.82,1.84,1.86,1.89,1.91,1.93,8.79,8.80,8.80,8.81,8.82,8.82,8.83,8.84,8.84,8.85,211.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,24.54,remora8,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,1.96,1.98,2.01,2.03,2.06,2.09,2.11,2.14,2.17,2.19,8.86,8.86,8.87,8.88,8.89,8.89,8.90,8.91,8.92,8.92,222.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,25.54,remora8,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.22,2.25,2.28,2.30,2.33,2.36,2.39,2.42,2.45,2.47,8.93,8.94,8.95,8.96,8.97,8.98,8.99,9.00,9.01,9.02,224.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,26.54,remora8,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,2.74,2.77,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.10,9.11,9.12,227.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
441,27.54,remora8,remora6,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,21.07,2.80,2.83,2.86,2.89,2.92,2.96,2.99,3.02,3.05,3.07,9.13,9.14,9.15,9.16,9.16,9.17,9.17,9.18,9.18,9.19,227.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
