seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
658,18.53,remora9,remora6,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,4.78,4.75,4.73,4.71,4.69,4.67,4.65,4.63,4.61,4.59,8.82,8.83,8.83,8.84,8.84,8.85,8.86,8.86,8.87,8.88,145.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
658,19.53,remora9,remora6,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,4.57,4.55,4.53,4.51,4.50,4.48,4.46,4.44,4.42,4.41,8.89,8.89,8.90,8.91,8.92,8.92,8.93,8.94,8.95,8.96,171.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
658,20.53,remora9,remora6,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,4.39,4.37,4.35,4.33,4.32,4.30,4.28,4.26,4.25,4.23,8.97,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,198.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
658,21.53,remora9,remora6,26.59,26.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.59,26.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.21,4.18,4.16,4.14,4.12,4.11,4.10,4.09,4.08,4.07,9.07,9.08,9.09,9.09,9.10,9.11,9.11,9.11,9.11,9.12,203.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
658,22.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.06,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.00,9.12,9.12,9.13,9.13,9.14,9.14,9.15,9.15,9.15,9.16,203.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
658,23.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.00,3.99,3.98,3.98,3.97,3.97,3.96,3.95,3.95,3.94,9.16,9.17,9.17,9.17,9.18,9.18,9.18,9.19,9.19,9.19,181.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
658,24.53,remora9,remora6,-5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.94,3.93,3.92,3.91,3.89,3.87,3.84,3.81,3.78,3.74,9.19,9.19,9.19,9.19,9.19,9.19,9.20,9.20,9.20,9.20,182.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
658,25.53,remora9,remora6,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.71,3.68,3.65,3.61,3.58,3.55,3.52,3.49,3.46,3.43,9.21,9.21,9.21,9.22,9.23,9.23,9.24,9.24,9.25,9.25,187.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
658,26.53,remora9,remora6,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.40,3.37,3.34,3.31,3.28,3.25,3.22,3.19,3.17,3.14,9.26,9.26,9.27,9.27,9.28,9.29,9.29,9.30,9.31,9.32,189.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
658,27.53,remora9,remora6,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,3.11,3.09,3.06,3.03,3.01,2.98,2.95,2.93,2.90,2.88,9.33,9.34,9.35,9.36,9.38,9.39,9.40,9.41,9.43,9.44,189.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
658,28.53,remora9,remora6,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.85,2.82,2.80,2.77,2.74,2.72,2.69,2.67,2.64,2.62,9.44,9.45,9.46,9.46,9.47,9.47,9.48,9.48,9.49,9.50,189.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
658,29.53,remora9,remora6,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.59,2.57,2.56,2.55,2.54,2.53,2.52,2.52,2.52,2.52,9.50,9.51,9.52,9.53,9.54,9.55,9.57,9.58,9.59,9.61,190.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
658,30.53,remora9,remora6,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,9.62,9.63,9.64,9.66,9.67,9.68,9.70,9.71,9.72,9.73,190.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
658,31.53,remora9,remora6,26.80,26.80,26.80,26.80,26.80,26.80,26.80,5.23,5.23,5.23,26.80,26.80,26.80,26.80,26.80,26.80,26.80,-5.23,-5.23,-5.23,2.51,2.52,2.52,2.52,2.52,2.53,2.53,2.54,2.54,2.56,9.75,9.76,9.78,9.79,9.81,9.83,9.84,9.86,9.87,9.88,203.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
658,32.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.58,2.60,2.63,2.66,2.68,2.71,2.74,2.76,2.78,2.79,9.89,9.89,9.90,9.90,9.90,9.91,9.91,9.91,9.92,9.92,203.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
658,33.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.80,2.80,2.80,2.80,2.79,2.79,2.79,2.78,2.78,2.78,9.92,9.93,9.93,9.93,9.94,9.94,9.95,9.95,9.95,9.96,203.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
658,34.53,remora9,remora6,5.23,5.23,5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,-5.23,-5.23,-5.23,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.78,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,9.96,9.96,9.97,9.97,9.97,9.98,9.99,10.00,10.01,10.02,196.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,35.53,remora9,remora6,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.78,2.75,2.71,2.66,2.62,2.58,2.54,2.50,2.45,2.41,10.03,10.05,10.06,10.07,10.09,10.10,10.11,10.12,10.13,10.15,194.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,36.53,remora9,remora6,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,2.37,2.33,2.29,2.25,2.21,2.17,2.13,2.09,2.05,2.01,10.16,10.17,10.18,10.19,10.21,10.22,10.24,10.25,10.26,10.27,191.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
658,37.53,remora9,remora6,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,19.10,1.97,1.94,1.90,1.87,1.84,1.80,1.77,1.74,1.71,1.68,10.29,10.29,10.30,10.31,10.31,10.32,10.32,10.33,10.33,10.34,183.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
