seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
519,18.54,remora9,remora8,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.60,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,9.23,84.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
519,19.54,remora9,remora8,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.53,1.52,1.52,1.51,1.50,1.49,1.49,1.48,1.47,1.46,9.23,9.24,9.24,9.24,9.25,9.25,9.25,9.26,9.26,9.26,94.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
519,20.54,remora9,remora8,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.40,1.40,1.39,9.26,9.26,9.27,9.27,9.27,9.27,9.28,9.28,9.28,9.28,105.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
519,21.54,remora9,remora8,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.38,1.38,1.37,1.36,1.35,1.35,1.34,1.33,1.32,1.32,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.28,9.27,115.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
519,22.54,remora9,remora8,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.31,1.30,1.30,1.29,1.28,1.27,1.27,1.26,1.25,1.24,9.27,9.26,9.26,9.25,9.24,9.24,9.23,9.22,9.22,9.21,126.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
519,23.54,remora9,remora8,10.45,10.45,10.45,10.45,0.88,0.88,0.88,0.97,1.34,1.34,10.45,10.45,10.45,10.45,-14.81,-14.81,-14.81,-14.73,-14.36,-14.36,1.24,1.23,1.22,1.21,1.21,1.21,1.21,1.22,1.22,1.23,9.20,9.20,9.19,9.19,9.18,9.18,9.18,9.17,9.17,9.16,128.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
519,24.54,remora9,remora8,5.23,5.23,5.23,5.23,5.23,5.23,12.11,12.11,12.11,12.11,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.11,12.11,12.11,12.11,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,9.16,9.16,9.15,9.15,9.14,9.14,9.13,9.13,9.12,9.12,115.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
519,25.54,remora9,remora8,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,9.12,9.11,9.11,9.11,9.11,9.11,9.10,9.10,9.10,9.10,110.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
519,26.54,remora9,remora8,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,1.28,1.29,1.30,1.31,1.32,1.32,1.33,1.34,1.35,1.36,9.10,9.11,9.11,9.11,9.11,9.11,9.11,9.11,9.12,9.12,104.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
519,27.54,remora9,remora8,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,5.23,5.23,12.11,12.11,12.11,12.11,12.11,12.11,12.11,12.11,-5.23,-5.23,1.37,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.44,9.12,9.12,9.12,9.12,9.11,9.11,9.11,9.11,9.11,9.11,99.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
