seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
595,18.52,remora9,remora6,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.13,14.55,14.55,14.56,14.56,14.57,14.57,14.58,14.58,14.59,14.59,173.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
595,19.52,remora9,remora6,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,14.59,14.60,14.60,14.61,14.61,14.62,14.62,14.63,14.63,14.64,184.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
595,20.52,remora9,remora6,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.13,2.13,2.13,2.13,2.13,2.13,2.12,2.12,2.12,2.12,14.64,14.65,14.65,14.66,14.66,14.67,14.67,14.68,14.68,14.68,195.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
595,21.52,remora9,remora6,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,14.69,14.69,14.69,14.70,14.70,14.70,14.71,14.71,14.71,14.72,178.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
595,22.52,remora9,remora6,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.12,2.12,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,14.72,14.72,14.73,14.73,14.73,14.74,14.74,14.74,14.75,14.75,162.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
595,23.52,remora9,remora6,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.11,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,14.75,14.76,14.76,14.77,14.77,14.78,14.79,14.79,14.80,14.81,150.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
595,24.52,remora9,remora6,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,10.76,2.15,2.16,2.16,2.17,2.17,2.18,2.18,2.19,2.19,2.20,14.81,14.82,14.82,14.83,14.84,14.84,14.85,14.86,14.86,14.87,138.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
595,25.52,remora9,remora6,10.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.76,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.20,2.19,2.17,14.88,14.88,14.88,14.88,14.88,14.87,14.87,14.86,14.86,14.86,117.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
595,26.52,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.69,14.69,14.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.69,14.69,14.69,2.16,2.14,2.13,2.11,2.10,2.08,2.07,2.06,2.05,2.04,14.85,14.84,14.84,14.83,14.83,14.82,14.82,14.82,14.82,14.82,99.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
595,27.52,remora9,remora6,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.03,2.03,2.03,14.83,14.84,14.85,14.86,14.86,14.87,14.88,14.89,14.90,14.90,95.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
595,28.52,remora9,remora6,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.02,2.02,2.02,14.91,14.92,14.93,14.94,14.95,14.95,14.96,14.97,14.98,14.98,99.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
595,29.52,remora9,remora6,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,14.99,14.99,15.00,15.00,15.01,15.01,15.02,15.02,15.03,15.03,103.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
595,30.52,remora9,remora6,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,15.04,15.04,15.05,15.05,15.06,15.06,15.07,15.07,15.08,15.08,107.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
595,31.52,remora9,remora6,14.69,14.69,14.69,14.69,21.36,21.36,21.36,21.36,21.36,21.36,14.69,14.69,14.69,14.69,21.36,21.36,21.36,21.36,21.36,21.36,2.01,2.01,2.01,2.00,2.01,2.01,2.02,2.02,2.03,2.03,15.09,15.09,15.10,15.10,15.11,15.12,15.13,15.14,15.15,15.16,115.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
595,32.52,remora9,remora6,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36,2.04,2.05,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.09,15.17,15.18,15.19,15.20,15.21,15.22,15.23,15.24,15.25,15.26,125.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
595,33.52,remora9,remora6,3.13,3.13,3.13,3.13,3.13,3.15,3.61,3.61,4.63,4.63,-12.57,-12.57,-12.57,-12.57,-12.57,-12.55,-12.09,-12.09,-11.07,-11.07,2.11,2.12,2.13,2.13,2.13,2.13,2.12,2.12,2.11,2.11,15.27,15.28,15.28,15.28,15.28,15.27,15.26,15.25,15.24,15.24,119.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
595,34.52,remora9,remora6,5.76,5.76,6.91,6.91,7.96,7.96,8.52,8.52,9.05,9.05,-9.94,-9.94,-8.79,-8.79,-7.52,-7.52,-5.82,-5.82,-4.20,-4.20,2.10,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.09,2.09,15.23,15.22,15.22,15.21,15.21,15.21,15.20,15.20,15.19,15.19,110.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
595,35.52,remora9,remora6,9.51,9.51,9.90,9.90,10.24,10.24,10.24,21.36,21.36,21.36,-2.74,-2.74,-1.41,-1.41,-0.21,-0.21,-0.21,21.36,21.36,21.36,2.09,2.10,2.10,2.10,2.09,2.09,2.08,2.07,2.07,2.07,15.19,15.18,15.18,15.18,15.17,15.17,15.17,15.17,15.16,15.16,118.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
