seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
377,18.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.93,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.93,4.56,4.55,4.54,4.53,4.53,4.52,4.51,4.50,4.50,4.49,10.94,10.93,10.93,10.92,10.92,10.92,10.91,10.91,10.90,10.90,140.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
377,19.54,remora9,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.48,4.46,4.45,4.43,4.41,4.39,4.37,4.35,4.33,4.32,10.89,10.88,10.86,10.84,10.82,10.80,10.78,10.76,10.74,10.72,159.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,20.54,remora9,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.18,4.16,4.14,10.70,10.68,10.66,10.64,10.62,10.60,10.57,10.55,10.53,10.51,176.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,21.54,remora9,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,4.13,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.00,3.99,10.48,10.46,10.44,10.41,10.39,10.37,10.35,10.33,10.31,10.29,168.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,22.54,remora9,remora5,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,-5.23,-5.23,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93,5.23,5.23,3.97,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.87,3.86,10.27,10.25,10.24,10.22,10.21,10.20,10.18,10.17,10.15,10.14,158.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,23.54,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,10.13,10.13,10.12,10.12,10.12,10.12,10.11,10.11,10.11,10.10,133.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
377,24.54,remora9,remora5,-5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,5.23,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.85,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.87,3.87,10.10,10.10,10.09,10.08,10.07,10.05,10.03,10.02,10.00,9.99,132.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
377,25.54,remora9,remora5,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.88,3.88,3.89,3.89,3.90,3.91,3.91,3.92,3.93,3.94,9.97,9.95,9.94,9.92,9.90,9.88,9.87,9.85,9.83,9.82,134.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
377,26.54,remora9,remora5,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,3.95,3.95,3.96,3.97,3.98,3.99,4.00,4.01,4.02,4.03,9.80,9.78,9.77,9.75,9.73,9.72,9.70,9.69,9.67,9.65,139.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
377,27.54,remora9,remora5,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,22.73,4.04,4.05,4.06,4.08,4.09,4.10,4.11,4.12,4.14,4.15,9.64,9.62,9.61,9.59,9.58,9.56,9.55,9.53,9.51,9.49,162.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
377,28.54,remora9,remora5,22.73,22.73,22.73,22.73,22.73,22.73,5.23,5.23,5.23,5.23,22.73,22.73,22.73,22.73,22.73,22.73,-5.23,-5.23,-5.23,-5.23,4.16,4.18,4.19,4.20,4.22,4.23,4.25,4.26,4.27,4.27,9.47,9.45,9.43,9.42,9.40,9.38,9.36,9.35,9.34,9.33,174.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
377,29.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.28,4.29,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.33,9.33,9.33,9.32,9.32,9.32,9.31,9.31,9.31,9.30,9.30,155.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
377,30.54,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,9.29,9.29,9.28,9.28,9.27,9.27,9.27,9.26,9.26,9.26,136.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
377,31.54,remora9,remora5,5.23,5.23,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,-5.23,-5.23,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.34,4.34,4.34,4.33,4.33,4.32,4.31,4.31,4.30,4.29,9.25,9.25,9.25,9.25,9.24,9.24,9.22,9.21,9.20,9.18,133.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
377,32.54,remora9,remora5,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,19.79,4.28,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,9.17,9.16,9.15,9.13,9.12,9.11,9.10,9.09,9.08,9.07,137.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
