seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
573,18.54,remora8,remora5,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.44,1.48,1.51,1.55,1.59,1.63,1.67,1.71,1.75,1.79,14.42,14.43,14.45,14.46,14.47,14.49,14.50,14.52,14.53,14.55,80.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,19.54,remora8,remora5,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,1.82,1.86,1.90,1.95,1.99,2.03,2.08,2.12,2.17,2.21,14.56,14.57,14.59,14.60,14.62,14.63,14.65,14.66,14.68,14.69,98.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,20.54,remora8,remora5,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,18.36,2.25,2.29,2.34,2.38,2.42,2.47,2.51,2.55,2.60,2.64,14.71,14.72,14.74,14.75,14.77,14.78,14.80,14.82,14.84,14.85,114.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,21.54,remora8,remora5,0.28,0.28,0.28,0.28,0.29,0.29,0.58,0.58,0.58,1.34,-15.41,-15.41,-15.41,-15.41,-15.41,-15.41,-15.12,-15.12,-15.12,-14.35,2.69,2.72,2.75,2.78,2.80,2.81,2.83,2.84,2.85,2.86,14.87,14.88,14.89,14.89,14.89,14.88,14.88,14.87,14.86,14.85,116.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,22.54,remora8,remora5,2.29,2.29,3.30,3.30,4.37,4.37,5.23,5.23,5.23,5.23,-13.41,-13.41,-12.40,-12.40,-11.33,-11.33,-5.23,-5.23,-5.23,-5.23,2.88,2.89,2.91,2.92,2.94,2.96,2.97,2.99,3.01,3.03,14.84,14.84,14.83,14.82,14.81,14.80,14.80,14.79,14.78,14.78,116.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
573,23.54,remora8,remora5,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,28.58,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,19.11,28.58,3.05,3.08,3.11,3.14,3.17,3.21,3.25,3.28,3.32,3.36,14.77,14.77,14.77,14.77,14.78,14.79,14.80,14.80,14.81,14.82,129.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,24.54,remora8,remora5,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,3.40,3.45,3.49,3.54,3.58,3.63,3.67,3.72,3.76,3.81,14.83,14.84,14.85,14.86,14.87,14.88,14.90,14.91,14.92,14.94,149.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,25.54,remora8,remora5,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,3.85,3.90,3.94,3.99,4.03,4.08,4.12,4.17,4.21,4.26,14.95,14.96,14.98,14.99,15.01,15.02,15.03,15.05,15.06,15.08,168.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,26.54,remora8,remora5,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,4.30,4.35,4.40,4.44,4.48,4.51,4.54,4.56,4.58,4.61,15.09,15.10,15.12,15.13,15.15,15.16,15.18,15.19,15.20,15.22,187.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
573,27.54,remora8,remora5,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,28.58,4.63,4.65,4.68,4.70,4.72,4.75,4.78,4.81,4.85,4.89,15.23,15.25,15.26,15.28,15.29,15.31,15.32,15.34,15.36,15.38,199.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
