seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
363,18.53,remora7,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,3.44,3.45,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,7.94,7.94,7.93,7.93,7.92,7.92,7.91,7.91,7.90,7.90,93.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,19.53,remora7,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,3.53,3.53,3.52,3.51,3.49,3.47,3.46,3.44,3.42,3.41,7.89,7.88,7.88,7.87,7.86,7.85,7.84,7.84,7.83,7.82,109.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,20.53,remora7,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,3.39,3.37,3.36,3.34,3.32,3.31,3.29,3.28,3.28,3.27,7.81,7.80,7.79,7.79,7.78,7.77,7.76,7.76,7.75,7.75,123.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,21.53,remora7,remora8,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,7.74,7.73,7.73,7.72,7.71,7.71,7.70,7.69,7.68,7.68,123.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,22.53,remora7,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,7.67,7.66,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.60,126.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,23.53,remora7,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,7.59,7.58,7.57,7.56,7.56,7.55,7.54,7.54,7.53,7.52,137.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,24.53,remora7,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,7.52,7.51,7.51,7.50,7.49,7.49,7.48,7.48,7.47,7.47,156.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,25.53,remora7,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,3.25,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.27,3.27,7.46,7.46,7.45,7.45,7.44,7.44,7.44,7.44,7.44,7.44,168.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,26.53,remora7,remora8,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,5.23,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,18.34,-5.23,3.28,3.28,3.28,3.29,3.28,3.28,3.28,3.28,3.27,3.27,7.44,7.44,7.44,7.44,7.44,7.44,7.44,7.45,7.45,7.45,169.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
363,27.53,remora7,remora8,5.23,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,-5.23,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,3.28,3.29,3.29,3.29,3.29,3.28,3.27,3.25,3.24,3.23,7.45,7.45,7.46,7.46,7.46,7.46,7.47,7.47,7.47,7.48,178.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
