seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
416,18.52,remora8,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,4.74,4.76,4.78,4.81,4.82,4.84,4.85,4.85,4.86,4.87,11.52,11.52,11.52,11.53,11.53,11.53,11.53,11.53,11.53,11.53,143.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,19.52,remora8,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.92,4.93,4.94,11.53,11.53,11.53,11.53,11.54,11.54,11.54,11.54,11.55,11.55,170.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,20.52,remora8,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,4.95,4.96,4.97,4.96,4.92,4.88,4.85,4.81,4.77,4.74,11.56,11.56,11.57,11.57,11.58,11.58,11.59,11.59,11.60,11.60,195.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,21.52,remora8,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,4.70,4.67,4.63,4.60,4.56,4.53,4.50,4.47,4.44,4.41,11.61,11.61,11.62,11.62,11.63,11.64,11.65,11.66,11.67,11.67,196.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,22.52,remora8,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,4.38,4.36,4.33,4.30,4.28,4.25,4.23,4.20,4.17,4.15,11.68,11.69,11.70,11.71,11.71,11.72,11.73,11.74,11.75,11.76,197.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,23.52,remora8,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,27.57,4.12,4.09,4.07,4.04,4.01,3.99,3.96,3.94,3.92,3.90,11.77,11.78,11.78,11.79,11.80,11.80,11.81,11.82,11.82,11.83,197.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,24.52,remora8,remora3,27.57,27.57,27.57,27.57,27.57,27.57,27.57,5.23,5.23,20.84,27.57,27.57,27.57,27.57,27.57,27.57,27.57,-5.23,-5.23,20.84,3.89,3.88,3.86,3.85,3.84,3.83,3.82,3.81,3.81,3.81,11.84,11.85,11.85,11.86,11.87,11.88,11.89,11.90,11.90,11.91,195.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,25.52,remora8,remora3,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,11.92,11.92,11.93,11.94,11.95,11.95,11.96,11.97,11.98,11.99,215.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,26.52,remora8,remora3,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.82,3.82,12.00,12.01,12.02,12.03,12.04,12.05,12.05,12.06,12.07,12.08,236.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
416,27.52,remora8,remora3,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,20.84,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,12.09,12.10,12.11,12.12,12.12,12.13,12.14,12.15,12.15,12.16,249.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
