seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
609,18.53,remora9,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.70,4.70,4.70,13.00,13.01,13.01,13.02,13.02,13.03,13.04,13.04,13.05,13.06,144.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,19.53,remora9,remora5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,21.51,21.51,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.44,21.51,21.51,4.70,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,13.06,13.07,13.08,13.08,13.09,13.10,13.10,13.11,13.12,13.12,172.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,20.53,remora9,remora5,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,13.13,13.13,13.14,13.15,13.16,13.17,13.18,13.19,13.20,13.21,191.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,21.53,remora9,remora5,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,4.74,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,13.22,13.23,13.24,13.24,13.25,13.25,13.26,13.26,13.27,13.27,187.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,22.53,remora9,remora5,-12.89,-12.89,-12.90,-12.90,-12.86,-12.86,-12.31,-12.31,-11.26,-11.26,2.81,2.81,2.80,2.80,2.84,2.84,3.39,3.39,4.44,4.44,4.77,4.77,4.78,4.79,4.81,4.83,4.85,4.86,4.88,4.90,13.28,13.28,13.28,13.28,13.28,13.28,13.27,13.27,13.27,13.26,166.79,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,23.53,remora9,remora5,-10.14,-10.14,-9.00,-9.00,-7.85,-7.85,-6.14,-6.14,-4.53,-4.53,5.56,5.56,6.70,6.70,7.85,7.85,8.42,8.42,8.94,8.94,4.92,4.94,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.06,13.26,13.25,13.25,13.25,13.24,13.24,13.23,13.23,13.22,13.22,150.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,24.53,remora9,remora5,-3.05,-3.05,-1.71,-1.71,-0.49,-0.49,0.59,0.59,1.56,1.56,9.41,9.41,9.82,9.82,10.16,10.16,10.45,10.45,10.68,10.68,5.08,5.09,5.10,5.11,5.12,5.13,5.14,5.14,5.15,5.16,13.21,13.21,13.20,13.20,13.19,13.19,13.18,13.17,13.17,13.16,155.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
609,25.53,remora9,remora5,2.43,2.43,2.43,21.51,21.51,21.51,21.51,21.51,21.51,21.51,10.86,10.86,10.86,21.51,21.51,21.51,21.51,21.51,21.51,21.51,5.16,5.17,5.17,5.18,5.18,5.18,5.17,5.16,5.16,5.15,13.15,13.15,13.14,13.13,13.12,13.10,13.09,13.07,13.05,13.03,172.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,26.53,remora9,remora5,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,5.15,5.14,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.10,13.01,13.00,12.98,12.96,12.94,12.93,12.91,12.90,12.88,12.86,179.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
609,27.53,remora9,remora5,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,-5.23,-5.23,21.51,21.51,21.51,21.51,21.51,21.51,21.51,21.51,5.23,5.23,5.10,5.09,5.09,5.09,5.08,5.08,5.07,5.07,5.07,5.07,12.85,12.83,12.82,12.80,12.78,12.77,12.75,12.73,12.71,12.70,166.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
