seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
561,18.53,remora8,remora6,11.08,11.08,11.08,11.04,11.04,11.00,10.95,10.95,10.90,10.90,7.93,7.93,7.93,8.09,8.09,8.24,8.40,8.40,8.56,8.56,1.07,1.07,1.08,1.09,1.09,1.10,1.10,1.11,1.12,1.12,9.81,9.81,9.80,9.80,9.80,9.80,9.80,9.80,9.80,9.80,61.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,19.53,remora8,remora6,10.83,10.83,10.76,10.76,10.76,10.67,10.56,10.56,10.43,10.43,8.73,8.73,8.90,8.90,8.90,9.08,9.28,9.28,9.49,9.49,1.13,1.14,1.15,1.15,1.16,1.17,1.18,1.19,1.19,1.20,9.79,9.79,9.79,9.79,9.79,9.79,9.78,9.78,9.78,9.78,71.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,20.53,remora8,remora6,10.43,10.26,10.02,10.02,9.75,9.75,9.72,9.72,9.74,9.74,9.49,9.72,9.98,9.98,10.23,10.23,10.25,10.25,10.24,10.24,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.26,9.78,9.78,9.77,9.77,9.77,9.76,9.76,9.75,9.75,9.74,78.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,21.53,remora8,remora6,9.74,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,10.24,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,1.27,1.28,1.28,1.29,1.29,1.30,1.30,1.30,1.31,1.31,9.74,9.73,9.72,9.70,9.68,9.67,9.65,9.64,9.62,9.61,89.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,22.53,remora8,remora6,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,1.32,1.33,1.33,1.34,1.35,1.35,1.36,1.37,1.38,1.39,9.59,9.58,9.57,9.55,9.54,9.53,9.51,9.50,9.48,9.47,110.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,23.53,remora8,remora6,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,1.40,1.40,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,9.45,9.44,9.42,9.40,9.39,9.37,9.35,9.34,9.32,9.30,129.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,24.53,remora8,remora6,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,1.43,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.45,1.46,9.29,9.27,9.26,9.24,9.23,9.22,9.21,9.19,9.18,9.17,145.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,25.53,remora8,remora6,22.81,26.36,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,22.81,26.36,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,1.46,1.46,1.47,1.47,1.47,1.48,1.48,1.48,1.49,1.49,9.16,9.15,9.13,9.12,9.10,9.09,9.08,9.06,9.04,9.03,162.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,26.53,remora8,remora6,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.52,1.53,1.53,9.01,9.00,8.98,8.96,8.95,8.93,8.92,8.90,8.89,8.87,178.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
561,27.53,remora8,remora6,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,1.57,1.57,8.86,8.85,8.83,8.82,8.81,8.80,8.78,8.77,8.75,8.74,193.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
