seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
656,18.53,remora9,remora6,15.06,15.06,15.06,15.06,15.06,5.23,5.23,5.23,5.23,5.23,15.06,15.06,15.06,15.06,15.06,-5.23,-5.23,-5.23,-5.23,-5.23,3.09,3.08,3.06,3.05,3.04,3.03,3.03,3.03,3.03,3.03,8.00,8.01,8.02,8.03,8.04,8.05,8.06,8.07,8.07,8.08,106.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,19.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,8.09,8.10,8.11,8.12,8.12,8.13,8.14,8.14,8.15,8.16,106.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,20.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.04,3.04,3.04,3.04,3.05,3.05,3.06,3.07,3.07,3.08,8.17,8.17,8.18,8.19,8.19,8.20,8.21,8.21,8.22,8.23,106.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
656,21.53,remora9,remora6,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,3.09,3.09,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.12,8.23,8.24,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.32,113.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,22.53,remora9,remora6,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,3.12,3.12,3.13,3.13,3.13,3.14,3.14,3.15,3.15,3.16,8.33,8.35,8.36,8.37,8.38,8.39,8.40,8.42,8.43,8.44,114.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,23.53,remora9,remora6,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,3.16,3.17,3.17,3.18,3.18,3.19,3.19,3.20,3.20,3.21,8.46,8.47,8.49,8.50,8.52,8.53,8.54,8.56,8.57,8.59,114.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,24.53,remora9,remora6,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,3.22,3.22,3.23,3.24,3.24,3.25,3.26,3.26,3.26,3.26,8.60,8.62,8.63,8.65,8.67,8.69,8.71,8.72,8.74,8.76,115.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,25.53,remora9,remora6,15.64,15.64,15.64,15.64,15.64,15.64,15.64,5.23,5.23,5.23,15.64,15.64,15.64,15.64,15.64,15.64,15.64,-5.23,-5.23,-5.23,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,8.78,8.80,8.82,8.84,8.85,8.87,8.88,8.89,8.90,8.91,111.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,26.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,8.92,8.92,8.93,8.93,8.94,8.94,8.95,8.95,8.96,8.96,96.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
656,27.53,remora9,remora6,5.23,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,-5.23,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,10.91,3.26,3.26,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,8.97,8.98,8.98,8.99,9.01,9.02,9.03,9.04,9.05,9.07,90.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,28.53,remora9,remora6,10.91,22.62,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,10.91,22.62,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.35,3.36,3.37,3.39,3.41,3.43,3.45,3.47,3.49,3.51,9.08,9.09,9.11,9.13,9.15,9.16,9.18,9.20,9.22,9.24,104.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,29.53,remora9,remora6,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.53,3.55,3.58,3.60,3.62,3.65,3.67,3.70,3.72,3.75,9.26,9.28,9.30,9.32,9.34,9.36,9.38,9.40,9.42,9.44,125.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
656,30.53,remora9,remora6,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,21.80,3.77,3.80,3.82,3.85,3.88,3.90,3.93,3.96,3.99,4.01,9.47,9.49,9.51,9.53,9.56,9.58,9.60,9.62,9.64,9.66,147.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
