seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
449,18.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.44,12.44,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.44,12.44,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.09,4.11,7.96,7.97,7.98,7.99,8.00,8.01,8.02,8.03,8.04,8.05,65.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
449,19.53,remora9,remora6,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.13,4.14,4.16,4.16,4.15,4.14,4.12,4.10,4.08,4.06,8.05,8.06,8.06,8.07,8.07,8.08,8.08,8.08,8.09,8.09,77.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,20.53,remora9,remora6,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.88,3.86,8.10,8.10,8.11,8.11,8.11,8.11,8.11,8.12,8.12,8.11,90.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,21.53,remora9,remora6,12.44,12.44,12.44,12.44,12.44,17.48,17.48,17.48,17.48,17.48,12.44,12.44,12.44,12.44,12.44,17.48,17.48,17.48,17.48,17.48,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.68,3.66,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.11,8.10,8.10,99.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,22.53,remora9,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.63,3.61,3.59,3.57,3.55,3.53,3.51,3.48,3.46,3.44,8.10,8.10,8.10,8.09,8.09,8.09,8.09,8.08,8.08,8.07,106.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,23.53,remora9,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,3.42,3.40,3.38,3.36,3.35,3.34,3.34,3.33,3.32,3.31,8.07,8.06,8.06,8.06,8.06,8.06,8.06,8.05,8.05,8.05,113.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,24.53,remora9,remora6,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,5.23,5.23,17.48,17.48,17.48,17.48,17.48,17.48,17.48,17.48,-5.23,-5.23,3.30,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.25,3.24,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.04,8.04,8.05,116.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,25.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.24,3.24,3.24,3.24,3.23,3.22,3.20,3.19,3.18,8.05,8.05,8.06,8.06,8.07,8.07,8.07,8.07,8.07,8.07,106.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,26.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.15,3.14,3.13,3.11,3.10,3.09,3.08,3.06,3.05,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,8.07,95.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,27.53,remora9,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.20,3.04,3.02,3.01,3.00,2.99,2.97,2.96,2.95,2.93,2.92,8.08,8.08,8.08,8.08,8.08,8.09,8.09,8.09,8.09,8.10,93.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
449,28.53,remora9,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.69,2.66,2.63,8.09,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,107.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
449,29.53,remora9,remora6,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,17.20,2.60,2.57,2.54,2.51,2.48,2.45,2.42,2.39,2.35,2.32,8.00,7.98,7.97,7.96,7.95,7.93,7.92,7.91,7.89,7.87,112.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
