seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
436,18.54,remora8,remora9,8.53,8.53,8.53,9.02,9.49,9.49,9.89,9.89,21.29,21.29,-5.78,-5.78,-5.78,-4.29,-2.81,-2.81,-1.45,-1.45,21.29,21.29,1.20,1.20,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,6.25,6.26,6.28,6.29,6.30,6.31,6.32,6.34,6.35,6.36,58.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
436,19.54,remora8,remora9,21.29,21.29,21.29,21.29,21.29,25.61,25.61,25.61,25.61,25.61,21.29,21.29,21.29,21.29,21.29,25.61,25.61,25.61,25.61,25.61,1.25,1.26,1.27,1.28,1.29,1.29,1.31,1.32,1.33,1.34,6.37,6.38,6.40,6.41,6.42,6.44,6.45,6.46,6.48,6.49,81.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,20.54,remora8,remora9,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.35,1.37,1.38,1.39,1.40,1.41,1.43,1.44,1.45,1.46,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,6.59,107.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,21.54,remora8,remora9,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.47,1.49,1.50,1.51,1.52,1.53,1.54,1.56,1.57,1.58,6.60,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.68,6.69,128.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,22.54,remora8,remora9,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,25.61,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.69,6.71,6.72,6.73,6.75,6.76,6.77,6.79,6.80,6.82,6.83,152.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,23.54,remora8,remora9,25.61,25.61,25.61,25.61,25.61,25.61,25.61,22.96,22.96,22.96,25.61,25.61,25.61,25.61,25.61,25.61,25.61,22.96,22.96,22.96,1.71,1.72,1.73,1.75,1.77,1.79,1.81,1.82,1.84,1.86,6.84,6.86,6.87,6.89,6.90,6.92,6.93,6.95,6.96,6.98,164.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,24.54,remora8,remora9,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,1.87,1.89,1.91,1.93,1.94,1.96,1.98,2.00,2.02,2.03,7.00,7.01,7.03,7.05,7.06,7.08,7.10,7.12,7.14,7.16,167.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,25.54,remora8,remora9,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.05,2.07,2.09,2.11,2.13,2.14,2.16,2.18,2.21,2.23,7.18,7.20,7.21,7.23,7.25,7.27,7.28,7.30,7.32,7.33,177.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,26.54,remora8,remora9,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,2.25,2.27,2.30,2.32,2.34,2.37,2.39,2.41,2.43,2.46,7.35,7.36,7.38,7.40,7.41,7.43,7.44,7.46,7.48,7.49,200.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,27.54,remora8,remora9,22.96,22.96,22.96,22.96,22.96,22.96,22.96,-5.23,-5.23,-5.23,22.96,22.96,22.96,22.96,22.96,22.96,22.96,5.23,5.23,5.23,2.48,2.50,2.53,2.55,2.57,2.59,2.62,2.64,2.66,2.67,7.51,7.52,7.54,7.55,7.56,7.58,7.59,7.61,7.62,7.62,216.47,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,28.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.68,2.69,2.69,2.69,2.70,2.70,2.71,2.71,2.72,2.72,7.63,7.63,7.63,7.63,7.64,7.64,7.64,7.64,7.64,7.64,210.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,29.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.76,2.77,2.77,7.64,7.64,7.65,7.65,7.65,7.65,7.66,7.66,7.66,7.66,186.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,30.54,remora8,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,17.95,17.95,17.95,17.95,17.95,5.23,5.23,5.23,5.23,5.23,17.95,17.95,17.95,17.95,17.95,2.78,2.78,2.79,2.80,2.80,2.81,2.81,2.82,2.82,2.82,7.67,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.70,7.70,169.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,31.54,remora8,remora9,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.84,2.85,7.71,7.71,7.71,7.72,7.73,7.73,7.74,7.75,7.75,7.76,162.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,32.54,remora8,remora9,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,7.77,7.77,7.78,7.79,7.79,7.80,7.80,7.81,7.82,7.82,154.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,33.54,remora8,remora9,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,2.85,2.85,7.83,7.83,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.87,147.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,34.54,remora8,remora9,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,5.23,5.23,17.95,17.95,17.95,17.95,17.95,17.95,17.95,17.95,-5.23,-5.23,2.85,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,7.87,7.87,7.87,7.87,7.86,7.86,7.85,7.85,7.85,7.84,139.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,35.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.86,2.87,2.88,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.84,7.85,7.85,116.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
436,36.54,remora8,remora9,5.23,5.23,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,-5.23,-5.23,20.93,20.93,20.93,20.93,20.93,20.93,20.93,20.93,2.89,2.90,2.92,2.93,2.95,2.97,2.99,3.01,3.04,3.06,7.85,7.85,7.85,7.85,7.85,7.85,7.85,7.86,7.86,7.86,109.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,37.54,remora8,remora9,20.93,20.93,20.93,20.93,20.93,28.23,27.16,27.16,27.16,27.16,20.93,20.93,20.93,20.93,20.93,28.23,27.16,27.16,27.16,27.16,3.08,3.10,3.12,3.14,3.16,3.19,3.21,3.23,3.26,3.28,7.87,7.87,7.88,7.88,7.89,7.89,7.90,7.91,7.91,7.92,118.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,38.54,remora8,remora9,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.30,3.33,3.35,3.38,3.40,3.42,3.44,3.47,3.49,3.51,7.92,7.93,7.93,7.93,7.94,7.94,7.94,7.94,7.95,7.95,145.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,39.54,remora8,remora9,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.54,3.56,3.58,3.60,3.62,3.65,3.67,3.69,3.71,3.73,7.95,7.95,7.95,7.96,7.96,7.96,7.96,7.97,7.97,7.98,172.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
436,40.54,remora8,remora9,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,27.16,3.75,3.77,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,7.98,7.99,8.00,8.00,8.01,8.01,8.02,8.03,8.03,8.04,190.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
