seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
639,18.53,remora8,remora4,8.36,8.36,8.50,8.50,8.50,8.63,8.63,8.75,8.86,8.86,10.97,10.97,10.92,10.92,10.92,10.87,10.87,10.82,10.77,10.77,5.52,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,13.29,13.29,13.28,13.27,13.27,13.26,13.25,13.25,13.24,13.24,59.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
639,19.53,remora8,remora4,8.96,8.96,9.05,9.05,9.05,9.13,9.13,9.20,9.27,9.27,10.73,10.73,10.68,10.68,10.68,10.64,10.64,10.60,10.56,10.56,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.35,5.34,13.23,13.22,13.22,13.21,13.20,13.20,13.19,13.18,13.18,13.17,69.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
639,20.53,remora8,remora4,9.33,9.33,9.39,9.39,9.44,9.44,9.48,9.48,9.53,9.53,10.53,10.53,10.49,10.49,10.46,10.46,10.43,10.43,10.40,10.40,5.33,5.32,5.31,5.30,5.29,5.29,5.28,5.27,5.27,5.27,13.16,13.16,13.15,13.14,13.13,13.13,13.12,13.11,13.10,13.09,77.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
639,21.53,remora8,remora4,9.56,9.56,9.60,9.60,9.60,9.63,9.66,9.66,9.66,9.69,10.37,10.37,10.35,10.35,10.35,10.32,10.30,10.30,10.30,10.28,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.24,5.24,5.24,13.09,13.08,13.07,13.06,13.06,13.05,13.04,13.04,13.03,13.02,76.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
639,22.53,remora8,remora4,9.71,9.71,9.71,9.74,9.76,9.76,20.09,20.09,20.09,20.09,10.26,10.26,10.26,10.24,10.22,10.22,20.09,20.09,20.09,20.09,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.22,5.22,5.21,13.01,13.01,13.00,12.99,12.98,12.98,12.97,12.96,12.94,12.93,85.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
639,23.53,remora8,remora4,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.12,12.91,12.89,12.87,12.85,12.84,12.82,12.80,12.78,12.75,12.73,104.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
639,24.53,remora8,remora4,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,5.11,5.10,5.09,5.09,5.08,5.07,5.07,5.06,5.05,5.05,12.71,12.69,12.67,12.65,12.63,12.60,12.58,12.56,12.54,12.52,119.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
639,25.53,remora8,remora4,20.09,20.09,20.09,20.09,20.09,5.23,5.23,5.23,5.23,5.23,20.09,20.09,20.09,20.09,20.09,-5.23,-5.23,-5.23,-5.23,-5.23,5.04,5.03,5.01,5.00,4.98,4.96,4.95,4.94,4.94,4.94,12.50,12.48,12.46,12.44,12.41,12.39,12.38,12.37,12.36,12.36,121.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
639,26.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,12.35,12.35,12.35,12.35,12.34,12.34,12.34,12.34,12.33,12.33,113.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
639,27.53,remora8,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.03,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.03,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,12.34,12.34,12.34,12.34,12.34,12.35,12.35,12.35,12.35,12.35,106.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
