seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
329,18.53,remora9,remora1,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,12.13,1.99,1.98,1.96,1.95,1.93,1.92,1.91,1.91,1.91,1.91,6.42,6.42,6.43,6.43,6.44,6.44,6.45,6.45,6.46,6.47,140.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
329,19.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.92,1.93,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.97,6.47,6.48,6.48,6.48,6.48,6.47,6.47,6.47,6.47,6.46,140.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
329,20.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.89,1.96,1.95,1.94,1.92,1.90,1.89,1.88,1.86,1.85,1.84,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.38,141.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
329,21.53,remora9,remora1,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,133.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
329,22.53,remora9,remora1,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,6.40,6.41,6.41,6.42,6.43,6.44,6.44,6.45,6.46,6.47,123.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
329,23.53,remora9,remora1,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.81,1.81,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.52,6.53,6.54,113.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
329,24.53,remora9,remora1,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,11.89,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,6.54,6.55,6.56,6.56,6.57,6.58,6.59,6.60,6.60,6.61,103.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
329,25.53,remora9,remora1,11.89,11.89,11.89,11.89,11.89,11.89,-5.23,-5.23,-5.23,-5.23,11.89,11.89,11.89,11.89,11.89,11.89,5.23,5.23,5.23,5.23,1.79,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,1.75,6.62,6.63,6.64,6.64,6.65,6.66,6.67,6.67,6.67,6.67,92.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
329,26.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.67,6.67,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.68,80.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
329,27.53,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.77,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,69.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
