seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
622,18.54,remora9,remora1,-5.23,-5.23,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,5.23,5.23,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,4.19,4.17,4.15,4.14,4.11,4.09,4.06,4.03,4.00,3.97,8.34,8.35,8.35,8.35,8.35,8.35,8.34,8.34,8.33,8.33,85.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
622,19.54,remora9,remora1,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.94,3.91,3.87,3.84,3.81,3.78,3.76,3.73,3.70,3.68,8.32,8.31,8.30,8.29,8.29,8.28,8.27,8.27,8.26,8.26,114.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
622,20.54,remora9,remora1,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.66,3.65,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.54,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.23,8.23,8.22,140.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
622,21.54,remora9,remora1,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.45,3.44,8.22,8.22,8.21,8.21,8.21,8.20,8.20,8.20,8.20,8.20,154.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
622,22.54,remora9,remora1,28.67,28.67,28.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.67,28.67,28.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.43,3.42,3.41,3.40,3.40,3.39,3.39,3.38,3.37,3.36,8.20,8.19,8.19,8.19,8.19,8.20,8.20,8.21,8.22,8.22,153.53,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
622,23.54,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.34,3.31,3.29,3.26,3.24,3.22,3.19,3.17,3.14,3.12,8.23,8.24,8.24,8.25,8.25,8.26,8.27,8.27,8.28,8.29,143.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
622,24.54,remora9,remora1,-5.23,-5.23,-5.23,24.21,24.21,24.21,24.21,24.21,24.21,24.21,5.23,5.23,5.23,24.21,24.21,24.21,24.21,24.21,24.21,24.21,3.09,3.07,3.05,3.02,3.00,2.96,2.93,2.89,2.85,2.81,8.29,8.30,8.30,8.31,8.32,8.32,8.33,8.34,8.35,8.36,150.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
622,25.54,remora9,remora1,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,2.76,2.72,2.68,2.64,2.60,2.56,2.52,2.48,2.44,2.40,8.38,8.39,8.40,8.41,8.43,8.44,8.45,8.46,8.47,8.48,164.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
622,26.54,remora9,remora1,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,24.21,2.36,2.33,2.31,2.29,2.27,2.25,2.24,2.23,2.21,2.20,8.49,8.50,8.51,8.52,8.54,8.55,8.56,8.58,8.59,8.60,182.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
622,27.54,remora9,remora1,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,17.60,2.18,2.17,2.16,2.14,2.13,2.12,2.10,2.09,2.07,2.06,8.62,8.63,8.64,8.65,8.66,8.68,8.69,8.70,8.72,8.73,200.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
