seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
483,18.54,remora7,remora3,10.92,10.92,10.87,10.87,10.83,10.83,10.78,10.78,10.74,10.74,8.49,8.49,8.62,8.62,8.74,8.74,8.85,8.85,8.94,8.94,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,14.00,13.99,13.98,13.98,13.97,13.96,13.96,13.95,13.94,13.94,52.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
483,19.54,remora7,remora3,10.69,10.69,10.65,10.65,10.61,10.61,10.57,10.57,10.54,10.54,9.03,9.03,9.12,9.12,9.19,9.19,9.25,9.25,9.32,9.32,1.52,1.52,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,13.93,13.92,13.91,13.91,13.90,13.89,13.88,13.87,13.86,13.85,61.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
483,20.54,remora7,remora3,10.50,10.50,10.47,10.47,10.44,10.44,10.41,10.41,10.38,10.38,9.37,9.37,9.42,9.42,9.47,9.47,9.51,9.51,9.55,9.55,1.49,1.49,1.49,1.48,1.48,1.48,1.47,1.47,1.47,1.46,13.84,13.83,13.83,13.82,13.81,13.81,13.80,13.80,13.79,13.79,71.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
483,21.54,remora7,remora3,10.35,10.35,10.35,10.33,10.33,10.31,10.29,10.29,10.27,10.27,9.59,9.59,9.59,9.62,9.62,9.65,9.68,9.68,9.70,9.70,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,1.43,1.43,13.78,13.77,13.77,13.76,13.75,13.75,13.74,13.74,13.73,13.72,76.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
483,22.54,remora7,remora3,10.27,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,9.70,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.39,1.39,1.38,13.72,13.71,13.70,13.69,13.69,13.68,13.67,13.66,13.65,13.64,88.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
483,23.54,remora7,remora3,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,13.63,13.63,13.62,13.61,13.60,13.59,13.58,13.57,13.57,13.56,101.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
483,24.54,remora7,remora3,15.17,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.17,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.33,1.33,1.32,1.32,1.32,1.32,1.31,1.31,1.31,1.31,13.55,13.54,13.54,13.54,13.54,13.55,13.55,13.55,13.55,13.55,97.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
483,25.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,13.55,13.56,13.56,13.56,13.56,13.56,13.56,13.56,13.57,13.57,89.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
483,26.54,remora7,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.62,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,13.57,13.57,13.58,13.58,13.59,13.59,13.60,13.60,13.61,13.62,81.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
483,27.54,remora7,remora3,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,13.62,1.31,1.32,1.33,1.34,1.35,1.36,1.37,1.38,1.38,1.39,13.62,13.63,13.64,13.65,13.66,13.67,13.68,13.69,13.70,13.70,85.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
