seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
545,18.54,remora8,remora9,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,7.23,7.20,7.18,7.15,7.12,7.10,7.07,7.05,7.02,6.99,10.07,10.08,10.09,10.10,10.11,10.12,10.13,10.14,10.15,10.16,147.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
545,19.54,remora8,remora9,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,20.96,6.96,6.93,6.90,6.87,6.84,6.81,6.78,6.76,6.73,6.70,10.17,10.18,10.19,10.20,10.22,10.23,10.24,10.25,10.27,10.28,168.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
545,20.54,remora8,remora9,20.96,20.96,20.96,20.96,5.23,5.23,5.23,5.23,5.23,5.23,20.96,20.96,20.96,20.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.67,6.64,6.61,6.59,6.56,6.54,6.52,6.51,6.50,6.49,10.29,10.30,10.32,10.33,10.34,10.35,10.35,10.35,10.34,10.34,177.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
545,21.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.48,6.47,6.47,6.46,6.45,6.44,6.43,6.42,6.42,6.41,10.34,10.33,10.33,10.33,10.32,10.32,10.32,10.31,10.31,10.31,177.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
545,22.54,remora8,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.68,18.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.68,18.68,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.40,10.31,10.31,10.30,10.30,10.30,10.31,10.31,10.31,10.31,10.32,158.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
545,23.54,remora8,remora9,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,6.39,6.38,6.36,6.34,6.32,6.31,6.29,6.27,6.25,6.23,10.33,10.34,10.35,10.36,10.37,10.39,10.40,10.41,10.41,10.42,156.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,24.54,remora8,remora9,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,6.21,6.20,6.18,6.16,6.15,6.14,6.13,6.12,6.11,6.10,10.43,10.44,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.53,154.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,25.54,remora8,remora9,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,18.68,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,10.54,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.63,152.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,26.54,remora8,remora9,18.68,18.68,18.68,18.68,25.62,25.62,25.62,25.62,25.62,25.62,18.68,18.68,18.68,18.68,25.62,25.62,25.62,25.62,25.62,25.62,6.00,5.99,5.98,5.97,5.96,5.95,5.93,5.92,5.90,5.88,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.72,10.73,10.74,153.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
545,27.54,remora8,remora9,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,25.62,5.87,5.85,5.84,5.82,5.80,5.79,5.77,5.74,5.72,5.69,10.75,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,158.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
