seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
444,18.53,remora9,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.71,2.00,2.00,1.99,1.98,1.98,1.97,1.97,1.96,1.95,1.95,9.17,9.16,9.15,9.14,9.13,9.13,9.12,9.11,9.10,9.09,107.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,19.53,remora9,remora2,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,21.71,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.98,9.08,9.07,9.05,9.03,9.01,8.99,8.97,8.95,8.93,8.91,128.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,20.53,remora9,remora2,21.71,21.71,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,21.71,21.71,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,1.98,1.98,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.00,8.89,8.87,8.85,8.84,8.82,8.80,8.79,8.77,8.76,8.74,145.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,21.53,remora9,remora2,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.00,2.01,2.02,2.03,2.03,2.03,2.04,2.04,2.04,2.04,8.73,8.71,8.70,8.69,8.68,8.68,8.67,8.66,8.65,8.64,155.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,22.53,remora9,remora2,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,8.63,8.62,8.61,8.60,8.59,8.58,8.57,8.56,8.55,8.54,159.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,23.53,remora9,remora2,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,0.00,0.00,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,0.00,0.00,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,8.53,8.52,8.50,8.49,8.48,8.46,8.45,8.44,8.42,8.41,150.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,24.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.02,2.02,8.40,8.38,8.37,8.36,8.35,8.33,8.32,8.31,8.30,8.29,127.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,25.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,2.00,2.00,1.99,1.99,1.99,1.99,1.99,2.00,8.28,8.27,8.26,8.25,8.24,8.23,8.22,8.22,8.21,8.20,105.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
444,26.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.05,22.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.05,22.05,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,8.20,8.19,8.18,8.18,8.17,8.16,8.16,8.16,8.15,8.15,89.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
444,27.53,remora9,remora2,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,2.12,8.14,8.13,8.12,8.10,8.09,8.07,8.05,8.03,8.01,7.99,111.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
