seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
311,18.54,remora7,remora2,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,27.18,1.94,1.99,2.05,2.11,2.16,2.22,2.28,2.34,2.39,2.45,13.66,13.67,13.68,13.69,13.69,13.70,13.71,13.72,13.72,13.73,133.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
311,19.54,remora7,remora2,27.18,27.18,27.18,-16.64,-16.64,-16.64,-16.64,-16.64,-16.58,-16.58,27.18,27.18,27.18,-0.94,-0.94,-0.94,-0.94,-0.94,-0.88,-0.88,2.51,2.56,2.62,2.67,2.71,2.74,2.77,2.80,2.82,2.84,13.74,13.74,13.75,13.75,13.76,13.76,13.76,13.76,13.75,13.75,147.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
311,20.54,remora7,remora2,-16.20,-16.20,-15.47,-15.47,-14.60,-14.60,-13.65,-13.65,-12.62,-12.62,-0.50,-0.50,0.23,0.23,1.09,1.09,2.05,2.05,3.08,3.08,2.86,2.88,2.90,2.91,2.93,2.95,2.97,3.00,3.02,3.04,13.75,13.74,13.74,13.74,13.73,13.73,13.73,13.73,13.72,13.72,151.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
311,21.54,remora7,remora2,-11.53,-11.53,-10.41,-10.41,-10.41,24.12,24.12,24.12,24.12,24.12,4.17,4.17,5.29,5.29,5.29,24.12,24.12,24.12,24.12,24.12,3.06,3.09,3.11,3.14,3.16,3.19,3.22,3.24,3.27,3.31,13.72,13.72,13.72,13.72,13.72,13.72,13.72,13.71,13.70,13.69,156.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
311,22.54,remora7,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.34,3.37,3.40,3.43,3.47,3.50,3.53,3.56,3.59,3.63,13.68,13.66,13.65,13.63,13.62,13.61,13.59,13.58,13.56,13.55,172.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
311,23.54,remora7,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.66,3.69,3.72,3.76,3.79,3.82,3.85,3.89,3.92,3.95,13.53,13.52,13.51,13.50,13.48,13.47,13.46,13.45,13.44,13.43,187.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
311,24.54,remora7,remora2,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,3.99,4.02,4.05,4.09,4.12,4.15,4.18,4.22,4.25,4.28,13.42,13.42,13.41,13.40,13.39,13.39,13.38,13.37,13.36,13.35,201.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
311,25.54,remora7,remora2,24.12,24.12,24.12,24.12,24.12,5.23,5.23,5.23,5.23,5.23,24.12,24.12,24.12,24.12,24.12,-5.23,-5.23,-5.23,-5.23,-5.23,4.32,4.35,4.37,4.38,4.39,4.40,4.40,4.40,4.40,4.40,13.34,13.33,13.32,13.31,13.29,13.28,13.28,13.27,13.27,13.27,200.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
311,26.54,remora7,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.28,173.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
311,27.54,remora7,remora2,5.23,5.23,5.23,5.23,26.96,26.96,26.96,26.96,26.96,26.96,-5.23,-5.23,-5.23,-5.23,26.96,26.96,26.96,26.96,26.96,26.96,4.39,4.38,4.38,4.38,4.38,4.39,4.40,4.42,4.44,4.47,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,162.30,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
