seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
526,18.52,remora9,remora1,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.11,8.55,8.55,8.55,8.55,8.56,8.56,8.56,8.57,8.57,8.58,107.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
526,19.52,remora9,remora1,19.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.59,8.59,8.59,109.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
526,20.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.12,2.12,2.12,2.12,2.11,2.11,2.12,2.12,2.13,2.15,8.59,8.59,8.59,8.59,8.59,8.58,8.58,8.59,8.59,8.59,109.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
526,21.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.38,22.38,22.38,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.38,22.38,22.38,2.17,2.18,2.20,2.21,2.23,2.25,2.26,2.28,2.30,2.32,8.59,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.60,8.60,115.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
526,22.52,remora9,remora1,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.35,2.38,2.41,2.43,2.46,2.49,2.52,2.55,2.58,2.61,8.60,8.60,8.60,8.60,8.59,8.59,8.59,8.59,8.59,8.59,138.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
526,23.52,remora9,remora1,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.64,2.67,2.69,2.72,2.75,2.78,2.81,2.84,2.86,2.89,8.59,8.59,8.58,8.58,8.58,8.57,8.57,8.57,8.56,8.56,150.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
526,24.52,remora9,remora1,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,22.38,2.91,2.94,2.97,2.99,3.02,3.05,3.07,3.10,3.12,3.15,8.56,8.56,8.55,8.55,8.55,8.55,8.54,8.54,8.54,8.54,153.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
526,25.52,remora9,remora1,22.38,22.38,22.38,22.38,22.38,-5.23,-5.23,-5.23,-5.23,-5.23,22.38,22.38,22.38,22.38,22.38,5.23,5.23,5.23,5.23,5.23,3.18,3.20,3.23,3.25,3.28,3.31,3.33,3.35,3.36,3.38,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.50,8.50,145.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
526,26.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.39,3.40,3.42,3.43,3.44,3.45,3.46,3.48,3.49,3.50,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.50,8.50,125.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
526,27.52,remora9,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.45,19.45,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.45,19.45,3.51,3.53,3.54,3.55,3.57,3.58,3.59,3.60,3.62,3.63,8.50,8.51,8.51,8.52,8.52,8.52,8.53,8.53,8.53,8.53,110.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
526,28.52,remora9,remora1,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.66,3.68,3.72,3.75,3.78,3.82,3.85,3.88,3.91,3.95,8.53,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.49,110.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
526,29.52,remora9,remora1,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,3.98,4.02,4.05,4.08,4.11,4.14,4.18,4.21,4.24,4.28,8.49,8.48,8.48,8.48,8.47,8.47,8.46,8.46,8.46,8.45,127.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
526,30.52,remora9,remora1,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.31,4.34,4.37,4.41,4.44,4.47,4.51,4.54,4.57,4.61,8.45,8.45,8.44,8.44,8.43,8.43,8.43,8.42,8.42,8.42,147.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
526,31.52,remora9,remora1,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,19.45,4.64,4.67,4.70,4.73,4.77,4.80,4.83,4.85,4.88,4.89,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,8.42,160.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
526,32.52,remora9,remora1,19.45,19.45,19.45,19.45,19.45,19.45,19.45,5.23,5.23,5.23,19.45,19.45,19.45,19.45,19.45,19.45,19.45,-5.23,-5.23,-5.23,4.91,4.93,4.95,4.97,4.99,5.01,5.02,5.04,5.06,5.07,8.41,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,151.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
526,33.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.07,5.07,5.07,5.07,5.08,5.09,5.10,5.12,5.13,5.15,8.40,8.41,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.43,128.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
526,34.52,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.16,5.18,5.19,5.21,5.22,5.23,5.25,5.26,5.28,5.29,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.42,8.42,106.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
526,35.52,remora9,remora1,5.23,5.23,5.23,5.23,19.15,19.15,19.15,19.15,19.15,19.15,-5.23,-5.23,-5.23,-5.23,19.15,19.15,19.15,19.15,19.15,19.15,5.31,5.32,5.34,5.35,5.36,5.38,5.40,5.42,5.44,5.46,8.42,8.42,8.42,8.42,8.41,8.41,8.41,8.41,8.40,8.40,106.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
526,36.52,remora9,remora1,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,5.49,5.51,5.53,5.55,5.58,5.60,5.62,5.64,5.67,5.69,8.39,8.39,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.37,125.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
526,37.52,remora9,remora1,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,5.71,5.73,5.76,5.78,5.80,5.81,5.82,5.83,5.84,5.85,8.37,8.37,8.37,8.37,8.37,8.37,8.37,8.36,8.36,8.36,141.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
526,38.52,remora9,remora1,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,19.15,5.85,5.86,5.87,5.88,5.89,5.90,5.90,5.91,5.92,5.93,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.36,8.37,140.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
