seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
320,18.53,remora9,remora5,9.39,9.39,9.44,9.44,9.48,9.48,29.14,29.14,29.14,29.14,10.49,10.49,10.46,10.46,10.43,10.43,29.14,29.14,29.14,29.14,4.31,4.32,4.33,4.33,4.34,4.35,4.35,4.36,4.36,4.37,10.62,10.61,10.61,10.60,10.60,10.59,10.59,10.58,10.57,10.55,80.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,19.53,remora9,remora5,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,4.37,4.36,4.35,4.34,4.33,4.32,4.31,4.29,4.28,4.27,10.53,10.51,10.49,10.47,10.44,10.42,10.40,10.38,10.36,10.33,110.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,20.53,remora9,remora5,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,4.25,4.24,4.23,4.21,4.20,4.19,4.18,4.17,4.15,4.14,10.31,10.29,10.26,10.24,10.22,10.20,10.18,10.16,10.14,10.12,136.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,21.53,remora9,remora5,29.14,29.14,29.14,29.14,20.87,20.87,20.87,20.87,20.87,20.87,29.14,29.14,29.14,29.14,20.87,20.87,20.87,20.87,20.87,20.87,4.13,4.12,4.11,4.10,4.09,4.09,4.10,4.11,4.12,4.14,10.10,10.08,10.06,10.04,10.02,10.00,9.99,9.98,9.97,9.96,152.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,22.53,remora9,remora5,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,4.16,4.18,4.20,4.22,4.24,4.27,4.28,4.29,4.30,4.31,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,167.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,23.53,remora9,remora5,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,4.32,4.33,4.34,4.34,4.33,4.32,4.31,4.30,4.29,4.28,9.85,9.84,9.83,9.82,9.81,9.80,9.80,9.79,9.78,9.78,180.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,24.53,remora9,remora5,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,4.28,4.27,4.27,4.26,4.25,4.25,4.25,4.25,4.25,4.25,9.77,9.76,9.75,9.74,9.73,9.72,9.72,9.71,9.70,9.69,191.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,25.53,remora9,remora5,20.87,20.87,20.87,20.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.87,20.87,20.87,20.87,5.23,5.23,5.23,5.23,5.23,5.23,4.25,4.25,4.26,4.26,4.26,4.26,4.27,4.28,4.29,4.31,9.69,9.68,9.67,9.66,9.66,9.65,9.66,9.66,9.67,9.67,190.72,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,26.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.41,4.42,4.43,9.68,9.68,9.68,9.69,9.69,9.69,9.70,9.70,9.71,9.71,180.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,27.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.85,22.85,22.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.85,22.85,22.85,4.44,4.46,4.47,4.48,4.50,4.51,4.52,4.54,4.55,4.56,9.71,9.72,9.72,9.73,9.73,9.74,9.74,9.75,9.75,9.75,177.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
320,28.53,remora9,remora5,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,4.57,4.58,4.60,4.62,4.64,4.67,4.69,4.71,4.72,4.74,9.76,9.76,9.76,9.76,9.76,9.76,9.77,9.77,9.77,9.77,183.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
