seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
413,18.53,remora9,remora5,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,12.95,3.73,3.73,3.74,3.74,3.75,3.77,3.78,3.80,3.81,3.83,7.11,7.11,7.10,7.10,7.09,7.09,7.09,7.09,7.08,7.08,92.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
413,19.53,remora9,remora5,12.95,12.95,12.95,12.95,12.95,5.23,5.23,5.23,5.23,5.23,12.95,12.95,12.95,12.95,12.95,-5.23,-5.23,-5.23,-5.23,-5.23,3.84,3.86,3.87,3.89,3.91,3.92,3.94,3.95,3.96,3.98,7.08,7.07,7.07,7.07,7.06,7.05,7.05,7.04,7.04,7.03,99.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
413,20.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.14,4.12,7.03,7.02,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,99.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
413,21.53,remora9,remora5,5.23,5.23,5.23,12.62,12.62,12.62,12.62,12.62,12.62,12.62,-5.23,-5.23,-5.23,12.62,12.62,12.62,12.62,12.62,12.62,12.62,4.10,4.09,4.07,4.05,4.02,4.00,3.97,3.94,3.91,3.88,6.98,6.97,6.97,6.96,6.96,6.95,6.94,6.93,6.92,6.92,107.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
413,22.53,remora9,remora5,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,3.85,3.82,3.80,3.77,3.74,3.71,3.69,3.66,3.63,3.60,6.91,6.90,6.89,6.89,6.88,6.87,6.86,6.86,6.85,6.84,105.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
413,23.53,remora9,remora5,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,3.58,3.55,3.53,3.52,3.51,3.49,3.48,3.47,3.47,3.46,6.83,6.83,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.78,105.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
413,24.53,remora9,remora5,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.36,6.77,6.77,6.76,6.75,6.74,6.74,6.73,6.73,6.72,6.71,105.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
413,25.53,remora9,remora5,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,3.26,6.71,6.70,6.70,6.69,6.69,6.68,6.68,6.67,6.67,6.66,104.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
413,26.53,remora9,remora5,12.62,12.62,12.62,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.62,12.62,12.62,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.25,3.25,3.24,3.25,3.26,3.27,3.28,3.30,3.31,6.66,6.66,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.67,95.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
413,27.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,3.46,6.67,6.67,6.68,6.68,6.68,6.69,6.69,6.70,6.70,6.70,82.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
413,28.53,remora9,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.23,15.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.23,15.23,3.47,3.49,3.50,3.52,3.54,3.55,3.57,3.58,3.60,3.61,6.71,6.71,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.76,72.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
413,29.53,remora9,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.63,3.65,3.67,3.69,3.71,3.73,3.76,3.78,3.80,3.82,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.79,6.79,81.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,30.53,remora9,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.85,3.87,3.89,3.91,3.92,3.92,3.93,3.93,3.93,3.93,6.79,6.80,6.80,6.80,6.81,6.81,6.81,6.82,6.82,6.82,96.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,31.53,remora9,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.95,3.96,6.83,6.83,6.83,6.84,6.84,6.84,6.84,6.84,6.84,6.84,103.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,32.53,remora9,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,4.00,4.00,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.85,105.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,33.53,remora9,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.05,4.03,4.02,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,108.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,34.53,remora9,remora5,15.23,15.23,15.23,15.23,15.23,15.23,15.23,5.23,5.23,5.23,15.23,15.23,15.23,15.23,15.23,15.23,15.23,-5.23,-5.23,-5.23,4.00,3.99,3.97,3.96,3.95,3.95,3.94,3.94,3.94,3.94,6.86,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.90,6.90,106.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,35.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,6.91,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,93.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,36.53,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,6.96,6.96,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.99,89.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
413,37.53,remora9,remora5,5.23,5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,-5.23,-5.23,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,3.95,3.96,3.96,3.98,3.99,4.00,4.02,4.03,4.04,4.06,6.99,6.99,7.00,7.00,7.01,7.01,7.01,7.01,7.01,7.01,99.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,38.53,remora9,remora5,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,7.01,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,108.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,39.53,remora9,remora5,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.07,4.08,4.08,4.08,4.09,4.09,4.10,4.10,4.11,4.11,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.02,104.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,40.53,remora9,remora5,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.12,4.12,4.13,4.13,4.14,4.14,4.15,4.16,4.16,4.17,7.03,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,101.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,41.53,remora9,remora5,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.18,4.19,4.19,4.20,4.21,4.22,4.22,4.22,4.22,4.22,7.08,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.13,7.14,97.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
413,42.53,remora9,remora5,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,11.82,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.25,7.15,7.15,7.16,7.17,7.17,7.18,7.19,7.19,7.20,7.21,94.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
