seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
396,18.53,remora8,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.81,28.81,28.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.81,28.81,28.81,3.58,3.58,3.59,3.59,3.60,3.60,3.61,3.61,3.62,3.63,9.04,9.04,9.04,9.03,9.03,9.03,9.03,9.03,9.03,9.03,170.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
396,19.53,remora8,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,3.65,3.66,3.68,3.71,3.73,3.76,3.78,3.81,3.83,3.86,9.04,9.05,9.06,9.07,9.09,9.10,9.11,9.13,9.14,9.16,198.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,20.53,remora8,remora3,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,28.81,3.89,3.91,3.94,3.97,4.00,4.03,4.06,4.08,4.11,4.14,9.17,9.18,9.20,9.21,9.23,9.24,9.25,9.27,9.28,9.30,225.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,21.53,remora8,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.17,4.19,4.21,4.23,4.24,4.26,4.28,4.29,4.31,4.32,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.40,9.41,226.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,22.53,remora8,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.34,4.35,4.37,4.38,4.40,4.42,4.43,4.46,4.48,4.51,9.42,9.44,9.45,9.46,9.47,9.48,9.50,9.51,9.52,9.53,226.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,23.53,remora8,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.54,4.57,4.60,4.63,4.66,4.68,4.71,4.74,4.77,4.80,9.55,9.56,9.57,9.59,9.60,9.61,9.62,9.62,9.63,9.64,220.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,24.53,remora8,remora3,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.83,4.86,4.87,4.88,4.89,4.90,4.92,4.94,4.96,4.98,9.65,9.65,9.66,9.67,9.67,9.68,9.68,9.69,9.70,9.71,215.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,25.53,remora8,remora3,20.34,20.34,20.34,20.34,20.34,11.76,11.76,11.76,11.76,11.76,20.34,20.34,20.34,20.34,20.34,11.76,11.76,11.76,11.76,11.76,5.01,5.03,5.06,5.08,5.11,5.13,5.14,5.15,5.17,5.18,9.72,9.73,9.74,9.75,9.76,9.78,9.79,9.79,9.80,9.81,205.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,26.53,remora8,remora3,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.14,9.82,9.83,9.83,9.84,9.84,9.85,9.85,9.85,9.86,9.86,191.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
396,27.53,remora8,remora3,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76,5.14,5.15,5.17,5.18,5.19,5.21,5.22,5.23,5.24,5.25,9.87,9.87,9.87,9.88,9.88,9.89,9.89,9.90,9.90,9.91,187.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
