seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
422,18.52,remora9,remora7,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.48,3.51,3.54,3.57,3.60,3.64,3.67,3.70,3.73,3.76,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.60,9.61,9.62,130.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
422,19.52,remora9,remora7,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,3.79,3.82,3.84,3.87,3.89,3.92,3.94,3.97,4.00,4.02,9.63,9.64,9.65,9.66,9.67,9.68,9.69,9.69,9.70,9.71,151.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
422,20.52,remora9,remora7,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,4.05,4.07,4.10,4.12,4.15,4.17,4.20,4.22,4.25,4.27,9.72,9.72,9.73,9.73,9.74,9.75,9.75,9.76,9.76,9.77,168.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
422,21.52,remora9,remora7,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,4.30,4.33,4.35,4.38,4.40,4.43,4.45,4.48,4.50,4.53,9.77,9.77,9.78,9.78,9.78,9.78,9.79,9.79,9.79,9.80,164.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
422,22.52,remora9,remora7,20.25,20.25,20.25,20.25,20.25,-5.23,-5.23,-5.23,-5.23,-5.23,20.25,20.25,20.25,20.25,20.25,5.23,5.23,5.23,5.23,5.23,4.55,4.58,4.60,4.63,4.65,4.68,4.70,4.71,4.72,4.73,9.80,9.80,9.81,9.82,9.82,9.83,9.83,9.83,9.83,9.82,162.92,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
422,23.52,remora9,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.94,20.94,20.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.94,20.94,20.94,4.73,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.69,4.70,9.82,9.81,9.81,9.80,9.80,9.79,9.78,9.77,9.77,9.76,169.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
422,24.52,remora9,remora7,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,4.72,4.74,4.77,4.79,4.81,4.83,4.85,4.88,4.90,4.92,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76,181.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
422,25.52,remora9,remora7,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,4.93,4.95,4.97,4.98,5.00,5.02,5.03,5.05,5.07,5.09,9.76,9.77,9.77,9.77,9.77,9.78,9.78,9.78,9.79,9.79,179.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
422,26.52,remora9,remora7,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.30,9.80,9.80,9.80,9.81,9.81,9.81,9.82,9.82,9.82,9.82,180.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
422,27.52,remora9,remora7,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,20.94,5.33,5.36,5.39,5.42,5.44,5.46,5.48,5.49,5.51,5.53,9.83,9.83,9.83,9.84,9.84,9.84,9.84,9.85,9.85,9.85,181.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
