seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
338,18.53,remora9,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,8.29,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.30,8.30,114.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
338,19.53,remora9,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,2.63,2.64,2.65,2.66,2.67,2.68,2.69,2.71,2.72,2.73,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.30,8.30,8.30,137.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
338,20.53,remora9,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,8.30,8.30,8.30,8.30,8.29,8.29,8.29,8.29,8.29,8.29,157.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
338,21.53,remora9,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,2.84,2.85,2.87,2.88,2.90,2.92,2.93,2.95,2.97,2.98,8.29,8.29,8.29,8.29,8.29,8.29,8.30,8.30,8.31,8.31,159.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
338,22.53,remora9,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,3.00,3.02,3.03,3.05,3.07,3.09,3.10,3.12,3.14,3.16,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.35,8.36,8.37,162.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
338,23.53,remora9,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,3.17,3.19,3.21,3.23,3.24,3.26,3.28,3.30,3.31,3.33,8.37,8.38,8.38,8.38,8.39,8.39,8.39,8.40,8.40,8.40,164.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
338,24.53,remora9,remora4,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,22.53,3.34,3.34,3.34,3.34,3.33,3.32,3.31,3.30,3.29,3.27,8.41,8.41,8.41,8.41,8.40,8.40,8.40,8.40,8.40,8.39,166.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
338,25.53,remora9,remora4,22.53,22.53,22.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.53,22.53,22.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.27,3.25,3.24,3.23,3.21,3.19,3.16,3.13,3.10,3.08,8.39,8.39,8.39,8.38,8.38,8.38,8.37,8.37,8.36,8.35,171.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
338,26.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.05,3.02,2.99,2.96,2.93,2.91,2.88,2.85,2.82,2.79,8.35,8.34,8.34,8.33,8.33,8.32,8.32,8.31,8.31,8.30,171.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
338,27.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.74,2.71,2.68,2.66,2.63,2.60,2.57,2.55,2.52,8.30,8.29,8.29,8.28,8.28,8.27,8.26,8.26,8.25,8.25,164.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
