seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
513,18.53,remora9,remora2,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,1.54,1.55,1.55,1.56,1.56,1.57,1.58,1.58,1.59,1.59,7.20,7.20,7.19,7.18,7.17,7.17,7.16,7.15,7.14,7.14,92.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,19.53,remora9,remora2,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,1.59,1.60,1.60,1.61,1.61,1.61,1.62,1.62,1.63,1.63,7.13,7.12,7.12,7.11,7.10,7.10,7.09,7.08,7.07,7.06,110.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,20.53,remora9,remora2,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,1.64,1.65,1.65,1.66,1.66,1.67,1.68,1.68,1.69,1.70,7.04,7.03,7.02,7.01,7.00,6.99,6.98,6.96,6.95,6.94,127.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,21.53,remora9,remora2,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,1.71,1.71,1.72,1.73,1.74,1.76,1.78,1.80,1.82,1.85,6.92,6.91,6.90,6.88,6.87,6.86,6.85,6.84,6.83,6.82,126.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,22.53,remora9,remora2,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,1.87,1.90,1.92,1.94,1.97,1.99,2.01,2.04,2.06,2.08,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.74,6.73,125.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,23.53,remora9,remora2,17.55,17.55,17.55,17.55,17.55,17.55,17.55,5.23,5.23,5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-5.23,-5.23,-5.23,2.11,2.13,2.15,2.17,2.20,2.22,2.25,2.26,2.28,2.30,6.72,6.71,6.70,6.69,6.68,6.67,6.66,6.65,6.64,6.64,129.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,24.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.37,2.38,2.39,6.63,6.62,6.61,6.61,6.60,6.59,6.58,6.57,6.56,6.56,129.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,25.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.45,2.46,6.55,6.54,6.53,6.52,6.52,6.51,6.50,6.49,6.48,6.48,129.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,26.53,remora9,remora2,5.23,5.23,5.23,5.23,5.23,5.23,22.26,22.26,22.26,22.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.26,22.26,22.26,22.26,2.47,2.48,2.48,2.49,2.50,2.51,2.51,2.52,2.54,2.56,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.42,6.41,6.41,126.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
513,27.53,remora9,remora2,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,22.26,2.59,2.62,2.65,2.68,2.71,2.72,2.72,2.71,2.71,2.71,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.37,6.36,6.36,131.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
