seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
482,18.52,remora8,remora1,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,3.20,3.19,3.17,3.16,3.14,3.11,3.09,3.06,3.04,3.01,7.55,7.56,7.56,7.56,7.56,7.55,7.54,7.54,7.53,7.52,133.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,19.52,remora8,remora1,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,2.99,2.96,2.94,2.92,2.90,2.87,2.85,2.83,2.81,2.79,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,162.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,20.52,remora8,remora1,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,2.77,2.75,2.73,2.71,2.69,2.67,2.65,2.64,2.62,2.60,7.41,7.41,7.40,7.39,7.38,7.37,7.37,7.36,7.35,7.35,191.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,21.52,remora8,remora1,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,2.58,2.56,2.55,2.53,2.52,2.52,2.52,2.52,2.52,2.52,7.34,7.33,7.32,7.32,7.31,7.30,7.29,7.29,7.28,7.27,194.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,22.52,remora8,remora1,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,2.53,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.59,2.60,7.27,7.26,7.25,7.25,7.24,7.23,7.23,7.22,7.22,7.21,197.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,23.52,remora8,remora1,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,29.00,2.61,2.62,2.63,2.64,2.66,2.67,2.68,2.70,2.71,2.71,7.20,7.20,7.19,7.18,7.17,7.16,7.15,7.15,7.14,7.13,200.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,24.52,remora8,remora1,29.00,29.00,29.00,29.00,29.00,5.23,5.23,5.23,5.23,5.23,29.00,29.00,29.00,29.00,29.00,-5.23,-5.23,-5.23,-5.23,-5.23,2.69,2.67,2.65,2.62,2.60,2.58,2.57,2.56,2.55,2.56,7.12,7.11,7.10,7.09,7.08,7.07,7.06,7.06,7.05,7.05,191.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,25.52,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.62,2.63,2.64,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,191.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
482,26.52,remora8,remora1,5.23,5.23,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,-5.23,-5.23,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.65,2.66,2.67,2.68,2.68,2.68,2.68,2.68,2.68,2.67,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.04,7.04,7.03,215.42,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
482,27.52,remora8,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.67,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.97,6.97,6.96,242.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
482,28.52,remora8,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.67,2.68,2.68,2.69,2.70,2.70,2.71,2.72,2.73,2.74,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,6.91,243.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
482,29.52,remora8,remora1,29.99,29.99,29.99,29.99,29.99,29.99,29.99,18.76,18.76,18.76,29.99,29.99,29.99,29.99,29.99,29.99,29.99,18.76,18.76,18.76,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.83,2.84,2.86,6.91,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.89,241.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
482,30.52,remora8,remora1,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,18.76,2.87,2.88,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.00,6.89,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,230.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
