seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
574,18.53,remora8,remora1,21.55,21.55,8.12,8.12,8.12,8.18,8.36,8.36,8.83,8.83,21.55,21.55,-7.05,-7.05,-7.05,-6.84,-6.32,-6.32,-4.89,-4.89,1.23,1.22,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,145.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
574,19.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.27,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.70,145.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
574,20.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.28,1.29,1.30,1.30,1.31,1.32,1.33,1.34,1.35,6.70,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71,143.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
574,21.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,21.57,21.57,21.57,21.57,21.57,21.57,5.23,5.23,5.23,5.23,21.57,21.57,21.57,21.57,21.57,21.57,1.36,1.37,1.38,1.39,1.39,1.40,1.40,1.40,1.40,1.39,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,128.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,22.53,remora8,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.37,1.37,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,115.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,23.53,remora8,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.36,1.35,1.35,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,106.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,24.53,remora8,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.33,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.71,106.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,25.53,remora8,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.33,1.33,1.33,1.33,1.33,1.32,1.32,1.31,1.31,1.30,6.71,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.73,114.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,26.53,remora8,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.29,1.28,1.27,1.26,1.26,1.25,1.24,1.23,1.22,1.22,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.72,106.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,27.53,remora8,remora1,2.29,2.29,2.42,2.42,2.64,2.64,-5.23,-5.23,-5.23,-5.23,-13.41,-13.41,-13.28,-13.28,-13.06,-13.06,5.23,5.23,5.23,5.23,1.21,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,6.72,6.71,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.67,87.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,28.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.29,1.30,1.31,1.32,1.33,1.34,1.36,1.37,1.38,1.39,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,6.64,6.64,82.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,29.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.48,1.49,1.50,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,82.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
574,30.53,remora8,remora1,-5.23,-5.23,-5.23,-5.23,15.02,15.02,15.02,15.02,15.02,15.02,5.23,5.23,5.23,5.23,15.02,15.02,15.02,15.02,15.02,15.02,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.57,1.58,1.58,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,91.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,31.53,remora8,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.58,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.61,1.61,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,93.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,32.53,remora8,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.61,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.64,1.64,6.65,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.68,6.68,95.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,33.53,remora8,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.64,1.65,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.67,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,6.73,6.73,97.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
574,34.53,remora8,remora1,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,1.68,1.68,1.68,1.69,1.69,1.69,1.70,1.70,1.70,1.71,6.73,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.73,6.73,98.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
