seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
666,18.53,remora9,remora4,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59,1.48,1.46,1.44,1.42,1.39,1.38,1.35,1.33,1.32,1.30,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.86,7.86,145.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
666,19.53,remora9,remora4,13.59,13.59,13.59,13.59,-8.79,-8.79,-8.49,-8.49,-7.87,-7.87,13.59,13.59,13.59,13.59,6.90,6.90,7.20,7.20,7.83,7.83,1.28,1.26,1.24,1.22,1.20,1.19,1.19,1.19,1.19,1.20,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.81,7.81,7.80,151.41,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"",adaptive_sampling
666,20.53,remora9,remora4,-6.35,-6.35,-4.88,-4.88,-4.88,-5.23,-5.23,-5.23,-5.23,-5.23,8.35,8.35,8.83,8.83,8.83,5.23,5.23,5.23,5.23,5.23,1.21,1.22,1.23,1.23,1.24,1.25,1.25,1.25,1.24,1.24,7.80,7.80,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,149.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
666,21.53,remora9,remora4,-5.23,-5.23,1.43,1.43,2.61,2.61,2.61,3.50,4.21,4.21,5.23,5.23,10.65,10.65,10.90,10.90,10.90,11.05,11.15,11.15,1.23,1.22,1.21,1.21,1.21,1.22,1.22,1.23,1.24,1.24,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79,129.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
666,22.53,remora9,remora4,-5.23,-5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,5.23,5.23,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,1.25,1.25,1.25,1.26,1.27,1.28,1.29,1.31,1.32,1.33,7.79,7.79,7.79,7.79,7.79,7.78,7.78,7.78,7.77,7.77,121.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
666,23.53,remora9,remora4,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,1.34,1.36,1.37,1.38,1.39,1.41,1.42,1.43,1.44,1.46,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,7.72,7.72,116.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
666,24.53,remora9,remora4,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,1.47,1.47,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.67,7.67,7.66,110.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
666,25.53,remora9,remora4,13.71,13.71,13.71,13.71,5.23,5.23,5.23,5.23,5.23,5.23,13.71,13.71,13.71,13.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.47,1.47,1.47,1.48,1.48,1.47,1.46,1.45,1.44,1.43,7.66,7.65,7.64,7.64,7.63,7.62,7.62,7.61,7.61,7.60,97.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
666,26.53,remora9,remora4,5.23,5.23,5.23,5.23,5.23,11.56,11.56,11.56,11.56,11.56,-5.23,-5.23,-5.23,-5.23,-5.23,11.56,11.56,11.56,11.56,11.56,1.42,1.41,1.40,1.39,1.38,1.38,1.37,1.38,1.38,1.38,7.60,7.59,7.59,7.58,7.58,7.58,7.58,7.57,7.58,7.58,88.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
666,27.53,remora9,remora4,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56,1.39,1.39,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.60,7.60,86.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
