seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
310,18.53,remora8,remora1,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,6.72,6.71,6.69,6.67,6.66,6.64,6.63,6.61,6.60,6.58,13.72,13.71,13.70,13.69,13.68,13.66,13.65,13.64,13.63,13.62,134.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
310,19.53,remora8,remora1,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,6.56,6.55,6.53,6.52,6.50,6.49,6.48,6.47,6.46,6.46,13.61,13.60,13.59,13.57,13.56,13.55,13.55,13.54,13.53,13.52,154.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
310,20.53,remora8,remora1,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,6.45,6.44,6.44,6.43,6.42,6.41,6.41,6.40,6.40,6.39,13.51,13.51,13.50,13.49,13.48,13.47,13.47,13.46,13.45,13.44,172.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
310,21.53,remora8,remora1,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,20.38,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.33,6.33,13.43,13.43,13.42,13.41,13.41,13.40,13.39,13.38,13.38,13.37,180.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
310,22.53,remora8,remora1,20.38,20.38,20.38,20.38,20.38,5.23,5.23,5.23,5.23,5.23,20.38,20.38,20.38,20.38,20.38,-5.23,-5.23,-5.23,-5.23,-5.23,6.32,6.32,6.31,6.30,6.30,6.29,6.29,6.30,6.31,6.31,13.36,13.35,13.34,13.33,13.32,13.31,13.30,13.30,13.30,13.30,181.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
310,23.53,remora8,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.41,18.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.41,18.41,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.39,6.40,13.30,13.30,13.30,13.31,13.31,13.31,13.31,13.32,13.32,13.32,175.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
310,24.53,remora8,remora1,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,6.40,6.39,6.38,6.38,6.37,6.36,6.35,6.34,6.33,6.32,13.32,13.31,13.30,13.29,13.28,13.27,13.26,13.25,13.24,13.23,181.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
310,25.53,remora8,remora1,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,6.31,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.25,6.24,13.22,13.20,13.19,13.18,13.17,13.16,13.15,13.13,13.12,13.11,175.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
310,26.53,remora8,remora1,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,6.23,6.21,6.20,6.18,6.16,6.14,6.13,6.11,6.09,6.07,13.09,13.08,13.06,13.05,13.03,13.01,13.00,12.98,12.97,12.95,170.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
310,27.53,remora8,remora1,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,6.06,6.04,6.02,6.01,5.99,5.97,5.96,5.94,5.92,5.91,12.94,12.92,12.91,12.89,12.87,12.86,12.84,12.83,12.82,12.80,169.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
310,28.53,remora8,remora1,18.41,18.41,18.41,18.41,28.49,28.49,28.49,28.49,28.49,28.49,18.41,18.41,18.41,18.41,28.49,28.49,28.49,28.49,28.49,28.49,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.83,5.82,5.81,12.79,12.78,12.76,12.75,12.74,12.72,12.71,12.69,12.67,12.66,173.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
310,29.53,remora8,remora1,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,5.79,5.78,5.76,5.75,5.73,5.72,5.70,5.69,5.67,5.66,12.64,12.63,12.61,12.60,12.58,12.57,12.55,12.54,12.52,12.51,181.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
310,30.53,remora8,remora1,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,28.49,5.65,5.63,5.62,5.60,5.59,5.57,5.56,5.55,5.53,5.52,12.49,12.48,12.46,12.45,12.43,12.42,12.40,12.39,12.37,12.36,189.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
310,31.53,remora8,remora1,28.49,28.49,28.49,28.49,28.49,-5.23,-5.23,-5.23,-5.23,-5.23,28.49,28.49,28.49,28.49,28.49,5.23,5.23,5.23,5.23,5.23,5.50,5.49,5.47,5.46,5.45,5.43,5.43,5.43,5.43,5.44,12.34,12.33,12.31,12.30,12.28,12.27,12.26,12.26,12.25,12.26,183.17,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
