seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
665,18.53,remora9,remora1,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,11.88,11.89,11.89,11.90,11.90,11.91,11.91,11.91,11.92,11.92,128.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,19.53,remora9,remora1,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,11.92,11.93,11.93,11.94,11.94,11.94,11.95,11.95,11.96,11.96,142.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,20.53,remora9,remora1,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.32,1.32,1.32,1.31,1.31,1.31,1.31,1.31,1.31,1.30,11.96,11.97,11.97,11.98,11.98,11.98,11.99,11.99,11.99,12.00,154.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,21.53,remora9,remora1,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,12.00,12.01,12.01,12.01,12.02,12.02,12.02,12.03,12.03,12.03,160.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,22.53,remora9,remora1,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.30,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.34,1.35,12.03,12.04,12.04,12.04,12.05,12.05,12.05,12.06,12.06,12.07,174.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,23.53,remora9,remora1,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.36,1.36,1.37,1.38,1.39,1.39,1.40,1.41,1.42,1.42,12.07,12.08,12.09,12.09,12.10,12.11,12.12,12.13,12.15,12.16,171.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,24.53,remora9,remora1,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33,1.43,1.44,1.45,1.45,1.47,1.48,1.49,1.50,1.51,1.52,12.17,12.19,12.20,12.21,12.23,12.24,12.25,12.27,12.28,12.30,162.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,25.53,remora9,remora1,14.33,14.33,14.33,14.33,14.33,14.33,5.23,5.23,5.23,5.23,14.33,14.33,14.33,14.33,14.33,14.33,-5.23,-5.23,-5.23,-5.23,1.54,1.55,1.56,1.57,1.59,1.60,1.61,1.62,1.63,1.65,12.31,12.32,12.34,12.35,12.36,12.37,12.38,12.38,12.39,12.39,149.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,26.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.66,1.67,1.68,1.70,1.71,1.72,1.74,1.75,1.76,1.76,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,12.38,128.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
665,27.53,remora9,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.76,1.76,1.76,1.75,1.75,1.74,1.73,1.73,1.72,1.71,12.38,12.37,12.37,12.37,12.36,12.36,12.35,12.35,12.35,12.34,108.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
