seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
354,18.53,remora9,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,3.87,3.86,3.85,3.84,3.83,3.82,3.80,3.79,3.78,3.77,11.88,11.89,11.90,11.90,11.91,11.92,11.92,11.93,11.94,11.94,56.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,19.53,remora9,remora6,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,10.12,3.76,3.75,3.73,3.72,3.70,3.68,3.66,3.64,3.61,3.59,11.95,11.95,11.96,11.96,11.97,11.97,11.98,11.98,11.98,11.99,66.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,20.53,remora9,remora6,10.12,10.12,10.12,10.12,6.68,6.68,6.68,6.74,6.74,7.43,10.12,10.12,10.12,10.12,-9.02,-9.02,-9.02,-8.95,-8.95,-8.27,3.56,3.54,3.51,3.49,3.46,3.44,3.42,3.41,3.39,3.38,11.99,11.99,12.00,12.00,12.00,12.01,12.01,12.01,12.01,12.01,71.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,21.53,remora9,remora6,8.17,8.17,8.69,8.69,9.17,9.17,9.59,9.59,10.12,10.12,-6.88,-6.88,-5.30,-5.30,-3.82,-3.82,-2.47,-2.47,10.12,10.12,3.37,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.26,3.25,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,66.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
354,22.53,remora9,remora6,10.12,10.12,10.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.12,10.12,10.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.24,3.23,3.22,3.21,3.20,3.20,3.20,3.20,3.20,3.20,12.01,12.02,12.02,12.02,12.02,12.03,12.03,12.03,12.04,12.04,58.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
354,23.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,3.20,12.05,12.05,12.06,12.06,12.07,12.07,12.08,12.08,12.09,12.09,47.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
354,24.53,remora9,remora6,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.17,12.10,12.11,12.12,12.13,12.14,12.15,12.16,12.16,12.17,12.18,57.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,25.53,remora9,remora6,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,15.81,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,12.18,12.19,12.20,12.21,12.21,12.22,12.23,12.23,12.24,12.25,73.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,26.53,remora9,remora6,15.81,15.81,15.81,15.81,15.81,18.52,18.52,18.52,18.52,18.52,15.81,15.81,15.81,15.81,15.81,18.52,18.52,18.52,18.52,18.52,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.20,3.20,3.20,12.25,12.26,12.27,12.28,12.28,12.29,12.30,12.31,12.32,12.33,90.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,27.53,remora9,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.25,12.34,12.35,12.36,12.37,12.37,12.38,12.39,12.40,12.41,12.42,98.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,28.53,remora9,remora6,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,18.52,3.26,3.26,3.27,3.28,3.29,3.29,3.30,3.31,3.32,3.33,12.43,12.44,12.45,12.46,12.47,12.48,12.49,12.50,12.51,12.51,107.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,29.53,remora9,remora6,18.52,18.52,7.52,7.52,7.52,7.54,7.54,7.86,8.36,8.36,18.52,18.52,-8.17,-8.17,-8.17,-8.16,-8.16,-7.82,-6.31,-6.31,3.34,3.35,3.36,3.38,3.40,3.41,3.44,3.45,3.47,3.47,12.52,12.53,12.53,12.54,12.54,12.54,12.54,12.54,12.54,12.54,101.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
354,30.53,remora9,remora6,8.89,8.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-4.69,-4.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.47,3.47,3.47,3.46,3.45,3.45,3.44,3.44,3.43,3.43,12.54,12.53,12.53,12.53,12.53,12.52,12.52,12.51,12.51,12.51,97.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,31.53,remora9,remora6,-5.23,-5.23,-5.23,-5.23,8.23,8.23,8.08,8.08,8.53,8.53,5.23,5.23,5.23,5.23,-6.69,-6.69,-7.14,-7.14,-5.79,-5.79,3.42,3.42,3.42,3.41,3.41,3.41,3.41,3.40,3.40,3.40,12.51,12.50,12.50,12.50,12.49,12.49,12.49,12.49,12.48,12.48,93.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
354,32.53,remora9,remora6,9.02,9.02,-5.23,-5.23,21.95,21.95,21.95,21.95,21.95,21.95,-4.29,-4.29,5.23,5.23,21.95,21.95,21.95,21.95,21.95,21.95,3.40,3.40,3.39,3.39,3.39,3.38,3.37,3.36,3.34,3.32,12.48,12.48,12.48,12.48,12.48,12.48,12.49,12.49,12.50,12.51,104.48,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
354,33.53,remora9,remora6,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,3.30,3.28,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,12.51,12.52,12.53,12.54,12.54,12.55,12.55,12.56,12.56,12.56,126.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
