seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
547,18.53,remora7,remora9,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,2.16,2.15,2.14,2.13,2.12,2.11,2.11,2.10,2.09,2.09,10.72,10.73,10.73,10.74,10.75,10.76,10.76,10.77,10.78,10.79,130.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
547,19.53,remora7,remora9,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,2.08,2.07,2.07,2.06,2.05,2.05,2.04,2.04,2.03,2.03,10.79,10.80,10.81,10.82,10.82,10.83,10.84,10.84,10.85,10.85,152.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
547,20.53,remora7,remora9,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,21.45,2.02,2.02,2.01,2.02,2.02,2.03,2.05,2.06,2.08,2.10,10.86,10.86,10.87,10.88,10.88,10.89,10.90,10.91,10.92,10.93,173.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
547,21.53,remora7,remora9,21.45,21.45,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,21.45,21.45,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.12,2.14,2.17,2.19,2.21,2.23,2.25,2.28,2.30,2.32,10.94,10.96,10.97,10.98,10.98,10.99,11.00,11.01,11.01,11.02,159.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
547,22.53,remora7,remora9,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.34,2.36,2.39,2.41,2.43,2.45,2.48,2.50,2.52,2.55,11.02,11.03,11.03,11.04,11.04,11.05,11.06,11.06,11.07,11.07,146.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
547,23.53,remora7,remora9,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.57,2.59,2.61,2.64,2.66,2.69,2.71,2.73,2.76,2.78,11.07,11.08,11.08,11.09,11.09,11.10,11.10,11.11,11.11,11.12,141.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
547,24.53,remora7,remora9,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,2.81,2.83,2.85,2.88,2.90,2.93,2.95,2.98,3.00,3.03,11.12,11.13,11.14,11.14,11.15,11.16,11.17,11.18,11.18,11.19,135.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
547,25.53,remora7,remora9,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,3.05,3.08,3.10,3.13,3.15,3.18,3.21,3.23,3.26,3.28,11.20,11.21,11.21,11.22,11.23,11.24,11.25,11.25,11.26,11.27,131.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
547,26.53,remora7,remora9,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,3.31,3.33,3.36,3.39,3.41,3.42,3.43,3.44,3.46,3.47,11.28,11.29,11.30,11.31,11.32,11.33,11.33,11.34,11.35,11.35,143.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
547,27.53,remora7,remora9,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,11.81,3.49,3.50,3.52,3.53,3.55,3.56,3.57,3.59,3.61,3.62,11.36,11.36,11.37,11.37,11.38,11.39,11.39,11.40,11.41,11.42,148.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
