seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
3,18.62,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.69,4.76,4.73,4.70,4.67,4.64,4.62,4.59,4.56,4.53,4.50,11.62,11.62,11.61,11.60,11.60,11.59,11.58,11.57,11.56,11.56,108.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,19.62,remora9,remora5,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,13.84,10.85,22.69,22.69,22.69,22.69,22.69,22.69,22.69,22.69,13.84,10.85,4.48,4.46,4.45,4.44,4.43,4.42,4.41,4.41,4.40,4.38,11.55,11.55,11.55,11.55,11.56,11.56,11.57,11.57,11.58,11.58,128.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,20.62,remora9,remora5,10.85,1.72,1.72,1.72,1.69,2.00,2.00,2.84,2.84,3.80,10.85,-13.98,-13.98,-13.98,-14.01,-13.69,-13.69,-12.86,-12.86,-11.89,4.36,4.34,4.32,4.29,4.26,4.23,4.19,4.16,4.13,4.10,11.58,11.58,11.58,11.57,11.57,11.56,11.55,11.55,11.55,11.54,133.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
3,21.62,remora9,remora5,3.80,4.82,4.82,5.86,5.86,5.86,10.85,10.85,10.85,10.85,-11.89,-10.88,-10.88,-9.83,-9.83,-9.83,10.85,10.85,10.85,10.85,4.08,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.07,4.07,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.53,11.53,119.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
3,22.62,remora9,remora5,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,4.08,4.08,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.13,11.53,11.53,11.53,11.53,11.53,11.53,11.52,11.52,11.52,11.52,110.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
3,23.62,remora9,remora5,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,10.85,4.13,4.13,4.13,4.13,4.12,4.10,4.09,4.07,4.06,4.04,11.52,11.52,11.52,11.52,11.52,11.51,11.51,11.51,11.50,11.50,101.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
3,24.62,remora9,remora5,10.85,10.85,10.85,10.85,10.85,10.85,10.85,5.23,5.23,5.23,10.85,10.85,10.85,10.85,10.85,10.85,10.85,-5.23,-5.23,-5.23,4.03,4.01,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.88,11.49,11.49,11.49,11.48,11.48,11.48,11.47,11.47,11.47,11.46,89.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
3,25.62,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.86,3.84,3.82,3.80,3.78,3.76,3.74,3.72,3.70,3.69,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,70.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
3,26.62,remora9,remora5,5.23,5.23,5.23,5.23,5.23,5.23,13.73,13.73,13.73,13.73,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.73,13.73,13.73,13.73,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.54,3.52,3.50,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.46,11.45,69.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,27.62,remora9,remora5,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,13.73,3.48,3.46,3.45,3.44,3.43,3.43,3.43,3.43,3.43,3.43,11.44,11.43,11.43,11.42,11.42,11.41,11.40,11.40,11.39,11.38,83.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,28.62,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,11.38,11.37,11.37,11.36,11.36,11.36,11.35,11.35,11.35,11.34,81.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,29.62,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.40,3.40,3.40,3.39,3.39,3.38,3.38,3.38,3.38,11.34,11.34,11.34,11.34,11.33,11.33,11.33,11.33,11.33,11.33,60.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,30.62,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.36,11.33,11.33,11.33,11.33,11.33,11.33,11.34,11.34,11.34,11.35,54.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
3,31.62,remora9,remora5,0.00,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,0.00,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,3.36,3.36,3.36,3.37,3.38,3.39,3.40,3.41,3.42,3.44,11.35,11.35,11.34,11.34,11.33,11.32,11.31,11.30,11.29,11.27,67.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,32.62,remora9,remora5,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,3.46,3.48,3.50,3.52,3.55,3.57,3.59,3.62,3.64,3.67,11.25,11.24,11.22,11.20,11.19,11.17,11.15,11.14,11.12,11.11,77.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,33.62,remora9,remora5,20.98,20.98,20.98,20.98,25.34,25.34,25.34,25.34,25.34,25.34,20.98,20.98,20.98,20.98,25.34,25.34,25.34,25.34,25.34,25.34,3.69,3.72,3.74,3.77,3.80,3.83,3.86,3.89,3.92,3.95,11.09,11.07,11.06,11.05,11.03,11.02,11.00,10.99,10.97,10.96,90.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,34.62,remora9,remora5,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,10.95,10.94,10.93,10.92,10.91,10.90,10.89,10.88,10.88,10.87,108.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,35.62,remora9,remora5,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,4.29,4.32,4.35,4.38,4.41,4.45,4.48,4.51,4.54,4.57,10.86,10.85,10.84,10.83,10.83,10.82,10.80,10.79,10.78,10.77,133.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,36.62,remora9,remora5,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,4.60,4.64,4.67,4.70,4.73,4.77,4.80,4.83,4.87,4.90,10.76,10.75,10.74,10.73,10.72,10.71,10.70,10.70,10.69,10.68,153.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,37.62,remora9,remora5,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,4.93,4.97,5.00,5.03,5.07,5.10,5.13,5.17,5.20,5.24,10.67,10.66,10.65,10.65,10.64,10.63,10.62,10.61,10.61,10.60,164.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,38.62,remora9,remora5,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,25.34,5.27,5.31,5.34,5.38,5.41,5.44,5.48,5.51,5.51,5.49,10.59,10.58,10.58,10.57,10.56,10.55,10.54,10.53,10.53,10.52,190.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,39.62,remora9,remora5,25.34,25.34,25.34,25.34,25.34,25.34,-5.23,-5.23,22.87,22.87,25.34,25.34,25.34,25.34,25.34,25.34,5.23,5.23,22.87,22.87,5.48,5.47,5.46,5.45,5.43,5.42,5.41,5.40,5.40,5.39,10.51,10.50,10.49,10.49,10.48,10.47,10.46,10.46,10.45,10.45,209.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,40.62,remora9,remora5,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.37,5.35,5.33,5.31,5.30,5.28,5.26,5.24,5.22,5.20,10.44,10.43,10.42,10.41,10.41,10.40,10.39,10.38,10.37,10.36,232.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,41.62,remora9,remora5,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.18,5.16,5.15,5.13,5.11,5.09,5.07,5.06,5.04,5.02,10.36,10.35,10.34,10.33,10.33,10.32,10.31,10.31,10.30,10.29,236.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,42.62,remora9,remora5,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,5.00,4.98,4.97,4.95,4.93,4.91,4.90,4.88,4.86,4.84,10.29,10.28,10.28,10.28,10.27,10.27,10.27,10.26,10.26,10.26,238.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
3,43.62,remora9,remora5,22.87,22.87,22.87,22.87,22.87,22.87,22.87,12.63,14.27,14.27,22.87,22.87,22.87,22.87,22.87,22.87,22.87,12.63,14.27,14.27,4.83,4.81,4.79,4.78,4.76,4.74,4.72,4.71,4.70,4.68,10.26,10.26,10.26,10.25,10.25,10.25,10.25,10.25,10.25,10.25,235.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
