seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
568,18.52,remora5,remora3,7.27,7.27,7.53,7.53,7.75,7.75,7.75,7.96,8.14,8.14,11.20,11.20,11.16,11.16,11.12,11.12,11.12,11.08,11.03,11.03,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.60,3.61,3.61,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.22,16.22,62.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
568,19.52,remora5,remora3,8.31,8.31,8.46,8.46,8.59,8.59,8.72,8.72,8.83,8.83,10.98,10.98,10.93,10.93,10.88,10.88,10.84,10.84,10.79,10.79,3.61,3.61,3.62,3.62,3.62,3.62,3.63,3.63,3.63,3.63,16.22,16.21,16.21,16.21,16.21,16.20,16.20,16.20,16.19,16.19,71.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
568,20.52,remora5,remora3,8.93,8.93,9.02,9.02,9.02,9.10,9.18,9.18,9.25,9.25,10.74,10.74,10.70,10.70,10.70,10.66,10.62,10.62,10.58,10.58,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.65,3.65,3.65,16.19,16.19,16.18,16.18,16.18,16.18,16.18,16.18,16.18,16.18,78.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
568,21.52,remora5,remora3,9.31,9.31,9.31,27.81,27.81,27.81,27.81,27.81,27.81,27.81,10.54,10.54,10.54,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.66,3.66,3.66,3.66,3.66,3.65,3.63,3.62,3.60,3.58,16.18,16.18,16.17,16.17,16.16,16.15,16.14,16.12,16.11,16.09,87.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
568,22.52,remora5,remora3,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.57,3.55,3.53,3.52,3.50,3.48,3.47,3.45,3.44,3.42,16.07,16.06,16.04,16.03,16.01,16.00,15.99,15.97,15.96,15.95,106.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
568,23.52,remora5,remora3,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.40,3.39,3.36,3.34,3.31,3.28,3.24,3.21,3.18,3.15,15.94,15.93,15.91,15.90,15.88,15.86,15.85,15.83,15.81,15.79,129.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
568,24.52,remora5,remora3,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.92,2.89,2.86,15.78,15.76,15.74,15.72,15.71,15.69,15.67,15.66,15.64,15.62,156.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
568,25.52,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.83,2.82,2.82,2.82,2.82,2.83,2.83,2.84,2.85,15.61,15.60,15.59,15.59,15.58,15.58,15.58,15.58,15.58,15.58,151.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
568,26.52,remora5,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.94,15.58,15.58,15.58,15.59,15.59,15.59,15.59,15.59,15.59,15.59,143.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
568,27.52,remora5,remora3,5.23,5.23,5.23,5.23,24.62,24.62,24.62,24.62,24.62,24.62,-5.23,-5.23,-5.23,-5.23,24.62,24.62,24.62,24.62,24.62,24.62,2.95,2.96,2.97,2.98,2.99,2.99,2.99,2.99,2.98,2.98,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.60,15.61,15.61,149.67,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right",adaptive_sampling
