seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
652,18.53,remora7,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,5.11,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.17,9.53,9.53,9.52,9.51,9.51,9.50,9.50,9.49,9.49,9.48,124.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
652,19.53,remora7,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,5.18,5.19,5.20,5.20,5.21,5.21,5.20,5.20,5.19,5.18,9.47,9.47,9.46,9.45,9.45,9.43,9.42,9.41,9.39,9.38,141.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
652,20.53,remora7,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.11,5.10,5.09,9.36,9.35,9.33,9.32,9.30,9.29,9.27,9.26,9.25,9.23,159.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
652,21.53,remora7,remora2,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,-5.23,-5.23,17.47,17.47,17.47,17.47,17.47,17.47,17.47,17.47,5.23,5.23,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.04,5.03,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.14,9.13,9.12,173.19,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
652,22.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.01,5.00,4.98,4.97,4.95,4.94,4.93,4.91,4.90,9.12,9.11,9.11,9.11,9.11,9.10,9.10,9.10,9.09,9.09,173.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
652,23.53,remora7,remora2,-5.23,-5.23,-5.23,-5.23,22.92,22.92,22.92,22.92,22.92,22.92,5.23,5.23,5.23,5.23,22.92,22.92,22.92,22.92,22.92,22.92,4.89,4.88,4.87,4.86,4.86,4.85,4.85,4.85,4.86,4.88,9.08,9.07,9.06,9.05,9.04,9.03,9.02,9.00,8.98,8.96,184.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
652,24.53,remora7,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,4.89,4.91,4.92,4.94,4.95,4.97,4.98,5.00,5.01,5.03,8.94,8.92,8.90,8.88,8.86,8.83,8.81,8.79,8.77,8.75,178.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
652,25.53,remora7,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,5.04,5.06,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.18,8.73,8.71,8.70,8.68,8.67,8.65,8.64,8.62,8.61,8.59,173.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
652,26.53,remora7,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,5.19,5.21,5.22,5.24,5.24,5.23,5.22,5.22,5.23,5.23,8.58,8.57,8.55,8.54,8.53,8.51,8.50,8.49,8.48,8.47,168.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
652,27.53,remora7,remora2,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,22.92,5.24,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,8.46,8.45,8.44,8.43,8.43,8.42,8.41,8.40,8.40,8.39,171.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
