seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
596,18.53,remora5,remora7,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,9.35,9.36,9.37,9.38,9.39,9.40,9.42,9.43,9.44,9.45,124.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
596,19.53,remora5,remora7,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,4.48,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,9.46,9.48,9.49,9.50,9.51,9.53,9.54,9.55,9.56,9.58,145.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
596,20.53,remora5,remora7,20.34,20.34,20.34,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.34,20.34,20.34,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.53,4.53,4.54,4.55,4.55,4.57,4.58,4.60,4.62,4.64,9.59,9.60,9.61,9.62,9.63,9.64,9.65,9.65,9.66,9.67,149.13,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
596,21.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.66,4.68,4.70,4.72,4.74,4.76,4.78,4.80,4.81,4.83,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.74,9.75,9.76,132.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
596,22.53,remora5,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,19.48,19.48,19.48,19.48,19.48,5.23,5.23,5.23,5.23,5.23,19.48,19.48,19.48,19.48,19.48,4.85,4.87,4.89,4.91,4.93,4.95,4.97,4.99,5.01,5.03,9.77,9.78,9.79,9.80,9.81,9.82,9.83,9.84,9.85,9.87,141.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
596,23.53,remora5,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.05,5.07,5.09,5.10,5.11,5.11,5.11,5.11,5.11,5.12,9.89,9.91,9.92,9.94,9.95,9.97,9.98,9.99,10.00,10.01,157.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
596,24.53,remora5,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.12,5.12,5.12,5.13,5.13,5.14,5.15,5.17,5.19,5.21,10.02,10.03,10.04,10.05,10.07,10.08,10.09,10.10,10.11,10.12,156.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
596,25.53,remora5,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.23,5.26,5.28,5.30,5.33,5.35,5.37,5.39,5.42,5.44,10.13,10.14,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,155.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
596,26.53,remora5,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.47,5.49,5.51,5.54,5.56,5.58,5.61,5.63,5.66,5.68,10.24,10.26,10.27,10.28,10.29,10.30,10.32,10.33,10.34,10.35,154.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
596,27.53,remora5,remora7,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,5.71,5.73,5.76,5.78,5.80,5.83,5.84,5.80,5.76,5.71,10.37,10.38,10.40,10.41,10.43,10.44,10.46,10.47,10.49,10.50,153.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
