seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
300,18.52,remora9,remora4,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,17.53,1.99,2.03,2.08,2.12,2.16,2.21,2.25,2.29,2.34,2.37,8.74,8.73,8.72,8.71,8.70,8.70,8.69,8.68,8.68,8.67,105.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
300,19.52,remora9,remora4,17.53,17.53,17.53,17.53,17.53,17.53,17.53,15.49,15.49,15.49,17.53,17.53,17.53,17.53,17.53,17.53,17.53,15.49,15.49,15.49,2.40,2.43,2.45,2.46,2.48,2.49,2.51,2.53,2.54,2.55,8.66,8.65,8.64,8.63,8.63,8.62,8.62,8.61,8.61,8.60,122.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
300,20.52,remora9,remora4,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,2.57,2.58,2.59,2.61,2.62,2.64,2.65,2.66,2.68,2.70,8.60,8.59,8.59,8.58,8.58,8.57,8.57,8.57,8.56,8.56,136.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
300,21.52,remora9,remora4,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,2.72,2.74,2.77,2.80,2.84,2.88,2.93,2.97,3.02,3.06,8.56,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55,134.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
300,22.52,remora9,remora4,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,15.49,3.10,3.15,3.19,3.23,3.28,3.32,3.37,3.41,3.45,3.49,8.55,8.54,8.54,8.54,8.54,8.53,8.53,8.53,8.53,8.53,131.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
300,23.52,remora9,remora4,15.49,15.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.49,15.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.58,3.62,3.62,3.62,3.61,3.60,3.59,3.58,3.56,8.52,8.52,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.52,129.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
300,24.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.54,3.52,3.49,3.47,3.45,3.43,3.41,3.38,3.36,3.34,8.52,8.52,8.51,8.51,8.51,8.51,8.50,8.50,8.50,8.50,127.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
300,25.52,remora9,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.94,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.94,3.32,3.30,3.27,3.25,3.23,3.21,3.19,3.17,3.15,3.13,8.50,8.50,8.50,8.50,8.51,8.51,8.51,8.52,8.52,8.52,123.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
300,26.52,remora9,remora4,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.11,3.08,3.06,3.03,3.00,2.98,2.95,2.93,2.90,2.88,8.52,8.52,8.51,8.51,8.50,8.50,8.49,8.48,8.48,8.47,116.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
300,27.52,remora9,remora4,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,2.85,2.83,2.81,2.79,2.77,2.76,2.75,2.75,2.74,2.73,8.46,8.45,8.45,8.44,8.43,8.43,8.42,8.42,8.41,8.41,113.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left",adaptive_sampling
